Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","06/24/2020","0696","N116DU","SLC","11:21","-10","0","0","0","0","0"
"DL","06/24/2020","0713","N873DN","ATL","08:26","-4","0","0","0","0","0"
"DL","06/24/2020","0726","N905DN","ATL","13:09","4","0","0","0","0","0"
"DL","06/24/2020","0749","N369NB","LAX","17:13","-2","0","0","0","0","0"
"DL","06/24/2020","0805","N346NB","LAX","06:54","-6","0","0","0","0","0"
"DL","06/24/2020","0958","N393DA","MSP","13:29","-9","0","0","0","0","0"
"DL","06/24/2020","1785","N128DU","SEA","06:26","-4","0","0","0","0","0"
"DL","06/24/2020","1932","N128DU","SEA","15:55","-5","0","0","0","0","0"
"DL","06/24/2020","2265","N104DU","SLC","09:30","210","209","0","0","0","0"
"DL","06/24/2020","2564","N369NB","LAX","10:59","-1","0","0","0","0","0"
"DL","06/24/2020","2798","N871DN","DTW","12:00","-7","0","0","0","0","0"
"DL","06/25/2020","0629","N710TW","JFK","07:27","-3","0","0","0","0","0"
"DL","06/25/2020","0696","N109DU","SLC","11:50","19","0","0","0","0","0"
"DL","06/25/2020","0713","N923DZ","ATL","08:28","-2","0","0","0","0","0"
"DL","06/25/2020","0726","N805DN","ATL","13:01","-4","0","0","0","0","0"
"DL","06/25/2020","0749","N337NB","LAX","17:07","-8","0","0","0","0","0"
"DL","06/25/2020","0805","N369NB","LAX","06:55","-5","0","0","0","0","0"
"DL","06/25/2020","0958","N393DA","MSP","13:29","-9","0","0","0","0","0"
"DL","06/25/2020","1785","N108DQ","SEA","06:28","-2","0","0","0","0","0"
"DL","06/25/2020","1932","N3732J","SEA","18:20","140","0","0","0","0","132"
"DL","06/25/2020","2265","N106DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/25/2020","2564","N337NB","LAX","10:54","-6","0","0","0","0","0"
"DL","06/25/2020","2798","N871DN","DTW","11:59","-8","0","0","0","0","0"
"DL","06/26/2020","0629","N704X","JFK","07:24","-6","0","0","0","0","0"
"DL","06/26/2020","0696","N113DQ","SLC","11:15","-16","0","0","0","0","0"
"DL","06/26/2020","0713","N874DN","ATL","08:28","-2","0","0","0","0","0"
"DL","06/26/2020","0726","N834DN","ATL","12:59","-6","0","0","0","0","0"
"DL","06/26/2020","0749","N346NB","LAX","17:22","7","0","0","0","0","0"
"DL","06/26/2020","0805","N337NB","LAX","06:56","-4","0","0","0","0","0"
"DL","06/26/2020","0958","N3757D","MSP","13:30","-8","0","0","0","0","0"
"DL","06/26/2020","1785","N114DU","SEA","06:27","-3","0","0","0","0","0"
"DL","06/26/2020","1932","N108DQ","SEA","15:56","-4","0","0","0","0","0"
"DL","06/26/2020","2265","N125DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/26/2020","2564","N346NB","LAX","10:58","-2","0","0","0","0","0"
"DL","06/26/2020","2798","N871DN","DTW","12:02","-5","0","0","0","0","0"
"DL","06/27/2020","0629","N702TW","JFK","12:14","284","259","0","0","0","0"
"DL","06/27/2020","0696","N120DU","SLC","11:18","-13","0","0","0","0","0"
"DL","06/27/2020","0713","N911DQ","ATL","08:25","-5","0","0","0","0","0"
"DL","06/27/2020","0726","N817DN","ATL","12:59","-6","0","0","0","0","0"
"DL","06/27/2020","0749","N369NB","LAX","17:05","-10","0","0","0","0","0"
"DL","06/27/2020","0805","N346NB","LAX","06:55","-5","0","0","0","0","0"
"DL","06/27/2020","0958","N3757D","MSP","13:37","-1","0","0","0","0","0"
"DL","06/27/2020","1785","N116DU","SEA","06:27","-3","0","0","0","0","0"
"DL","06/27/2020","1932","N116DU","SEA","15:53","-7","0","0","0","0","0"
"DL","06/27/2020","2265","N125DU","SLC","06:05","5","0","0","26","0","0"
"DL","06/27/2020","2564","N369NB","LAX","10:54","-6","0","0","0","0","0"
"DL","06/27/2020","2798","N871DN","DTW","12:05","-2","0","0","0","0","0"
"DL","06/28/2020","0629","N707TW","JFK","09:58","148","122","0","0","0","0"
"DL","06/28/2020","0696","N110DU","SLC","11:24","-7","0","0","0","0","0"
"DL","06/28/2020","0713","N837DN","ATL","08:20","-10","0","0","0","0","0"
"DL","06/28/2020","0726","N808DN","ATL","13:05","0","0","0","0","0","0"
"DL","06/28/2020","0749","N337NB","LAX","17:11","-4","0","0","0","0","0"
"DL","06/28/2020","0805","N369NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/28/2020","0958","N388DA","MSP","13:37","-1","0","0","0","0","0"
"DL","06/28/2020","1785","N118DU","SEA","06:24","-6","0","0","0","0","0"
"DL","06/28/2020","1932","N118DU","SEA","15:57","-3","0","0","0","0","0"
"DL","06/28/2020","2265","N120DU","SLC","05:59","-1","0","0","0","0","0"
"DL","06/28/2020","2564","N337NB","LAX","10:57","-3","0","0","0","0","0"
"DL","06/28/2020","2798","N871DN","DTW","12:07","0","0","0","0","0","0"
"DL","06/29/2020","0629","N702TW","JFK","07:30","0","0","0","0","0","0"
"DL","06/29/2020","0696","N109DU","SLC","12:21","50","0","0","0","0","43"
"DL","06/29/2020","0713","N857DZ","ATL","08:24","-6","0","0","0","0","0"
"DL","06/29/2020","0726","N811DZ","ATL","13:00","-5","0","0","0","0","0"
"DL","06/29/2020","0749","N346NB","LAX","17:11","-4","0","0","0","0","0"
"DL","06/29/2020","0805","N337NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/29/2020","0958","N3730B","MSP","13:22","-16","0","0","0","0","0"
"DL","06/29/2020","1785","N120DU","SEA","06:28","-2","0","0","0","0","0"
"DL","06/29/2020","1932","N120DU","SEA","15:54","-6","0","0","0","0","0"
"DL","06/29/2020","2265","N121DU","SLC","05:53","-7","0","0","29","0","0"
"DL","06/29/2020","2564","N346NB","LAX","10:49","-11","0","0","0","0","0"
"DL","06/29/2020","2798","N871DN","DTW","12:04","-3","0","0","0","0","0"
"DL","06/30/2020","0629","N705TW","JFK","07:24","-6","0","0","0","0","0"
"DL","06/30/2020","0696","N115DU","SLC","11:19","-12","0","0","0","0","0"
"DL","06/30/2020","0713","N920DU","ATL","08:26","-4","0","0","0","0","0"
"DL","06/30/2020","0726","N924DZ","ATL","13:12","7","0","0","0","0","0"
"DL","06/30/2020","0749","N369NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/30/2020","0805","N346NB","LAX","06:54","-6","0","0","0","0","0"
"DL","06/30/2020","0958","N3766","MSP","13:33","-5","0","0","0","0","0"
"DL","06/30/2020","1785","N123DQ","SEA","06:22","-8","0","0","0","0","0"
"DL","06/30/2020","1932","N123DQ","SEA","15:59","-1","0","0","0","0","0"
"DL","06/30/2020","2265","N130DU","SLC","05:58","-2","0","0","0","0","0"
"DL","06/30/2020","2564","N369NB","LAX","10:55","-5","0","0","0","0","0"
"DL","06/30/2020","2798","N871DN","DTW","12:04","-3","0","0","0","0","0"
"DL","07/01/2020","0629","N704X","JFK","07:25","-5","0","0","0","0","0"
"DL","07/01/2020","0696","N3759","SLC","11:26","-5","0","0","0","0","0"
"DL","07/01/2020","0713","N850DN","ATL","08:23","-7","0","0","0","0","0"
"DL","07/01/2020","0726","N928DU","ATL","13:02","-3","0","0","0","0","0"
"DL","07/01/2020","0749","N337NB","LAX","17:11","-4","0","0","0","0","0"
"DL","07/01/2020","0805","N369NB","LAX","06:59","-1","0","0","0","0","0"
"DL","07/01/2020","0958","N3771K","MSP","13:30","-8","0","0","0","0","0"
"DL","07/01/2020","1785","N123DQ","SEA","06:22","-8","0","0","0","0","0"
"DL","07/01/2020","1932","N123DQ","SEA","15:53","-7","0","0","0","0","0"
"DL","07/01/2020","2265","N121DU","SLC","05:54","-6","0","0","0","0","0"
"DL","07/01/2020","2564","N337NB","LAX","10:57","-3","0","0","0","0","0"
"DL","07/01/2020","2798","N871DN","DTW","12:21","14","0","0","0","0","0"
"DL","07/02/2020","0629","N705TW","JFK","07:25","-5","0","0","0","0","0"
"DL","07/02/2020","0695","N120DU","SLC","13:48","-7","0","0","0","0","0"
"DL","07/02/2020","0713","N897DN","ATL","06:55","-5","0","0","0","0","0"
"DL","07/02/2020","0726","N6706Q","ATL","13:11","1","0","0","0","0","0"
"DL","07/02/2020","0785","N118DU","SEA","12:12","2","0","0","0","0","0"
"DL","07/02/2020","0805","N3743H","LAX","07:03","3","0","0","0","0","0"
"DL","07/02/2020","0831","N915DU","DTW","06:09","-6","0","0","0","0","0"
"DL","07/02/2020","0958","N874DN","MSP","13:32","-11","0","0","0","0","0"
"DL","07/02/2020","0960","N582NW","ATL","00:12","21","0","0","0","0","16"
"DL","07/02/2020","1074","N727TW","JFK","12:45","-5","0","0","0","0","0"
"DL","07/02/2020","1312","N116DU","SLC","16:51","-9","0","0","0","0","0"
"DL","07/02/2020","1431","N111NG","SLC","10:33","2","0","0","0","0","0"
"DL","07/02/2020","1785","N126DU","SEA","07:48","-12","0","0","0","0","0"
"DL","07/02/2020","1932","N111NG","SEA","17:53","-7","0","0","0","0","0"
"DL","07/02/2020","2265","N123DQ","SLC","06:02","-5","0","0","0","0","0"
"DL","07/02/2020","2798","N851DN","DTW","12:03","-7","0","0","0","0","0"
"DL","07/03/2020","0629","N722TW","JFK","07:29","-1","0","0","0","0","0"
"DL","07/03/2020","0695","N105DU","SLC","13:47","-8","0","0","0","0","0"
"DL","07/03/2020","0713","N811DZ","ATL","07:07","7","0","0","0","0","0"
"DL","07/03/2020","0726","N844DN","ATL","13:06","-4","0","0","0","0","0"
"DL","07/03/2020","0785","N111NG","SEA","12:12","2","0","0","0","0","0"
"DL","07/03/2020","0805","N3771K","LAX","07:14","14","0","0","0","0","0"
"DL","07/03/2020","0831","N875DN","DTW","06:12","-3","0","0","0","0","0"
"DL","07/03/2020","0941","N911DQ","MSP","06:30","0","0","0","0","0","0"
"DL","07/03/2020","0958","N874DN","MSP","13:35","-8","0","0","0","0","0"
"DL","07/03/2020","0960","N916DU","ATL","23:31","-4","0","0","0","0","0"
"DL","07/03/2020","1074","N707TW","JFK","12:51","1","0","0","0","0","0"
"DL","07/03/2020","1312","N101DU","SLC","16:53","-7","0","0","0","0","0"
"DL","07/03/2020","1431","N107DU","SLC","10:23","-8","0","0","0","0","0"
"DL","07/03/2020","1781","N808DN","ATL","08:55","-5","0","0","0","0","0"
"DL","07/03/2020","1785","N126DU","SEA","08:02","2","0","0","0","0","0"
"DL","07/03/2020","1932","N107DU","SEA","17:49","-11","0","0","0","0","0"
"DL","07/03/2020","2265","N104DU","SLC","06:04","-3","0","0","0","0","0"
"DL","07/03/2020","2798","N819DN","DTW","12:05","-5","0","0","0","0","0"
"DL","07/04/2020","0629","N702TW","JFK","07:33","3","0","0","0","0","0"
"DL","07/04/2020","0695","N115DU","SLC","13:48","-7","0","0","0","0","0"
"DL","07/04/2020","0713","N923DZ","ATL","07:17","17","17","0","3","0","0"
"DL","07/04/2020","0726","N928DU","ATL","13:05","-5","0","0","0","0","0"
"DL","07/04/2020","0785","N107DU","SEA","12:04","-6","0","0","0","0","0"
"DL","07/04/2020","0805","N3755D","LAX","07:00","0","0","0","0","0","0"
"DL","07/04/2020","0831","N927DZ","DTW","06:08","-7","0","0","0","0","0"
"DL","07/04/2020","0941","N898DN","MSP","06:25","-5","0","0","0","0","0"
"DL","07/04/2020","0958","N816DN","MSP","13:37","-6","0","0","0","0","0"
"DL","07/04/2020","0960","N873DN","ATL","23:35","0","0","0","0","0","0"
"DL","07/04/2020","1074","N711ZX","JFK","12:45","-5","0","0","0","0","0"
"DL","07/04/2020","1312","N119DU","SLC","16:51","-9","0","0","0","0","0"
"DL","07/04/2020","1431","N128DU","SLC","10:25","-6","0","0","0","0","0"
"DL","07/04/2020","1781","N912DU","ATL","09:02","2","0","0","0","0","0"
"DL","07/04/2020","1785","N126DU","SEA","07:54","-6","0","0","0","0","0"
"DL","07/04/2020","1932","N128DU","SEA","17:56","-4","0","0","0","0","0"
"DL","07/04/2020","2265","N112DU","SLC","06:04","-3","0","0","0","0","0"
"DL","07/04/2020","2798","N802DN","DTW","12:07","-3","0","0","0","0","0"
"DL","07/05/2020","0629","N705TW","JFK","07:26","-4","0","0","0","0","0"
"DL","07/05/2020","0695","N127DU","SLC","13:48","-7","0","0","0","0","0"
"DL","07/05/2020","0713","N846DN","ATL","06:58","-2","0","0","0","0","0"
"DL","07/05/2020","0726","N872DN","ATL","13:05","-5","0","0","0","0","0"
"DL","07/05/2020","0785","N126DU","SEA","12:02","-8","0","0","0","0","0"
"DL","07/05/2020","0805","N3732J","LAX","07:10","10","0","0","0","0","0"
"DL","07/05/2020","0831","N910DU","DTW","06:13","-2","0","0","0","0","0"
"DL","07/05/2020","0941","N861DN","MSP","06:26","-4","0","0","0","0","0"
"DL","07/05/2020","0958","N818DA","MSP","13:39","-4","0","0","0","0","0"
"DL","07/05/2020","0960","N909DN","ATL","23:23","-12","0","0","0","0","0"
"DL","07/05/2020","1074","N704X","JFK","12:52","2","0","0","0","0","0"
"DL","07/05/2020","1312","N122DU","SLC","16:58","-2","0","0","0","0","0"
"DL","07/05/2020","1431","N119DU","SLC","10:32","1","0","0","0","0","0"
"DL","07/05/2020","1781","N857DZ","ATL","08:57","-3","0","0","0","0","0"
"DL","07/05/2020","1785","N112DU","SEA","08:53","53","17","0","16","0","0"
"DL","07/05/2020","1932","N119DU","SEA","17:59","-1","0","0","0","0","0"
"DL","07/05/2020","2265","N128DU","SLC","06:05","-2","0","0","0","0","0"
"DL","07/05/2020","2798","N908DN","DTW","12:06","-4","0","0","0","0","0"
"DL","07/06/2020","0629","N702TW","JFK","07:28","-2","0","0","0","0","0"
"DL","07/06/2020","0695","N128DU","SLC","13:51","-4","0","0","0","0","0"
"DL","07/06/2020","0713","N902DN","ATL","08:05","65","58","0","0","0","0"
"DL","07/06/2020","0726","N911DQ","ATL","13:00","-10","0","0","0","0","0"
"DL","07/06/2020","0785","N119DU","SEA","12:01","-9","0","0","0","0","0"
"DL","07/06/2020","0805","N37700","LAX","06:56","-4","0","0","0","0","0"
"DL","07/06/2020","0831","N845DN","DTW","06:12","-3","0","0","0","0","0"
"DL","07/06/2020","0941","N808DN","MSP","06:28","-2","0","0","0","0","0"
"DL","07/06/2020","0958","N813DN","MSP","13:32","-11","0","0","0","0","0"
"DL","07/06/2020","0960","N922DZ","ATL","23:34","-1","0","0","0","0","0"
"DL","07/06/2020","1074","N710TW","JFK","12:37","-13","0","0","0","0","0"
"DL","07/06/2020","1312","N130DU","SLC","17:19","19","0","0","0","0","0"
"DL","07/06/2020","1431","N122DU","SLC","10:25","-6","0","0","0","0","0"
"DL","07/06/2020","1781","N803DN","ATL","09:20","20","0","0","16","0","0"
"DL","07/06/2020","1785","N109DU","SEA","07:57","-3","0","0","0","0","0"
"DL","07/06/2020","1932","N122DU","SEA","17:53","-7","0","0","0","0","0"
"DL","07/06/2020","2265","N112DU","SLC","06:06","-1","0","0","0","0","0"
"DL","07/06/2020","2798","N871DN","DTW","11:55","-15","0","0","0","0","0"
"DL","07/07/2020","0629","N702TW","JFK","07:33","3","0","0","0","0","0"
"DL","07/07/2020","0695","N111NG","SLC","13:41","-14","0","0","0","0","0"
"DL","07/07/2020","0713","N857DZ","ATL","06:57","-3","0","0","0","0","0"
"DL","07/07/2020","0726","N834DN","ATL","13:05","-5","0","0","0","0","0"
"DL","07/07/2020","0785","N122DU","SEA","12:43","33","23","0","0","0","0"
"DL","07/07/2020","0805","N394DA","LAX","06:57","-3","0","0","0","0","0"
"DL","07/07/2020","0831","N918DU","DTW","06:09","-6","0","0","0","0","0"
"DL","07/07/2020","0941","N912DU","MSP","06:30","0","0","0","0","0","0"
"DL","07/07/2020","0958","N898DN","MSP","13:40","-3","0","0","0","0","0"
"DL","07/07/2020","0960","N874DN","ATL","23:30","-5","0","0","0","0","0"
"DL","07/07/2020","1074","N727TW","JFK","12:43","-7","0","0","0","0","0"
"DL","07/07/2020","1312","N116DU","SLC","17:01","1","0","0","0","0","0"
"DL","07/07/2020","1431","N102DU","SLC","11:12","41","31","0","0","0","0"
"DL","07/07/2020","1781","N928DU","ATL","08:56","-4","0","0","0","0","0"
"DL","07/07/2020","1785","N110DU","SEA","07:59","-1","0","0","0","0","0"
"DL","07/07/2020","1932","N102DU","SEA","19:56","116","101","0","0","0","0"
"DL","07/07/2020","2265","N109DU","SLC","06:05","-2","0","0","0","0","0"
"DL","07/07/2020","2798","N913DU","DTW","12:09","-1","0","0","0","0","0"
"DL","07/08/2020","0629","N705TW","JFK","07:29","-1","0","0","0","0","0"
"DL","07/08/2020","0695","N104DU","SLC","13:50","-5","0","0","0","0","0"
"DL","07/08/2020","0713","N901DN","ATL","07:06","6","0","0","0","0","0"
"DL","07/08/2020","0726","N874DN","ATL","13:05","-5","0","0","0","0","0"
"DL","07/08/2020","0785","N102DU","SEA","12:03","-7","0","0","0","0","0"
"DL","07/08/2020","0805","N393DA","LAX","07:08","8","0","0","0","0","0"
"DL","07/08/2020","0831","N872DN","DTW","06:11","-4","0","0","0","0","0"
"DL","07/08/2020","0941","N814DN","MSP","06:25","-5","0","0","0","0","0"
"DL","07/08/2020","0958","N856DN","MSP","13:33","-10","0","0","0","0","0"
"DL","07/08/2020","0960","N917DU","ATL","23:32","-3","0","0","0","0","0"
"DL","07/08/2020","1074","N707TW","JFK","12:43","-7","0","0","0","0","0"
"DL","07/08/2020","1312","N128DU","SLC","16:58","-2","0","0","0","0","0"
"DL","07/08/2020","1431","N119DU","SLC","10:23","-8","0","0","0","0","0"
"DL","07/08/2020","1781","N925DZ","ATL","08:56","-4","0","0","0","0","0"
"DL","07/08/2020","1785","N124DU","SEA","07:52","-8","0","0","0","0","0"
"DL","07/08/2020","1932","N119DU","SEA","17:59","-1","0","0","0","0","0"
"DL","07/08/2020","2265","N110DU","SLC","05:57","-10","0","0","0","0","0"
"DL","07/08/2020","2798","N847DN","DTW","12:07","-3","0","0","0","0","0"
"DL","07/09/2020","0629","N722TW","JFK","07:27","-3","0","0","0","0","0"
"DL","07/09/2020","0695","N127DU","SLC","14:40","45","16","0","0","0","20"
"DL","07/09/2020","0713","N924DZ","ATL","06:56","-4","0","0","0","0","0"
"DL","07/09/2020","0726","N866DN","ATL","13:06","-4","0","0","0","0","0"
"DL","07/09/2020","0785","N119DU","SEA","12:03","-7","0","0","0","0","0"
"DL","07/09/2020","0805","N3732J","LAX","06:59","-1","0","0","0","0","0"
"DL","07/09/2020","0831","N821DN","DTW","06:11","-4","0","0","0","0","0"
"DL","07/09/2020","0941","N802DN","MSP","06:24","-6","0","0","0","0","0"
"DL","07/09/2020","0958","N860DN","MSP","13:36","-7","0","0","0","0","0"
"DL","07/09/2020","0960","N816DN","ATL","23:47","12","0","0","0","0","0"
"DL","07/09/2020","1074","N711ZX","JFK","13:46","56","6","0","0","0","27"
"DL","07/09/2020","1312","N110DU","SLC","17:03","3","0","0","0","0","0"
"DL","07/09/2020","1431","N105DU","SLC","10:28","-3","0","0","0","0","0"
"DL","07/09/2020","1781","N928DU","ATL","08:57","-3","0","0","0","0","0"
"DL","07/09/2020","1785","N124DU","SEA","07:53","-7","0","0","0","0","0"
"DL","07/09/2020","1932","N105DU","SEA","17:52","-8","0","0","0","0","0"
"DL","07/09/2020","2265","N106DU","SLC","06:05","-2","0","0","0","0","0"
"DL","07/09/2020","2798","N834DN","DTW","12:04","-6","0","0","0","0","0"
"DL","07/10/2020","0310","N723TW","JFK","23:05","-5","0","0","0","0","0"
"DL","07/10/2020","0629","N702TW","JFK","07:37","7","0","0","0","0","0"
"DL","07/10/2020","0695","N115DU","SLC","13:55","0","0","0","0","0","0"
"DL","07/10/2020","0713","N929DZ","ATL","06:55","-5","0","0","0","0","0"
"DL","07/10/2020","0726","N915DU","ATL","12:59","-11","0","0","0","0","0"
"DL","07/10/2020","0785","N105DU","SEA","12:03","-7","0","0","0","0","0"
"DL","07/10/2020","0805","N3771K","LAX","06:57","-3","0","0","0","0","0"
"DL","07/10/2020","0831","N902DN","DTW","06:13","-2","0","0","0","0","0"
"DL","07/10/2020","0941","N844DN","MSP","06:24","-6","0","0","0","0","0"
"DL","07/10/2020","0958","N901DN","MSP","13:41","-2","0","0","0","0","0"
"DL","07/10/2020","0960","N857DZ","ATL","23:33","-2","0","0","0","0","0"
"DL","07/10/2020","1074","N704X","JFK","12:42","-8","0","0","0","0","0"
"DL","07/10/2020","1312","N101DU","SLC","16:52","-8","0","0","0","0","0"
"DL","07/10/2020","1431","N108DQ","SLC","10:26","-5","0","0","0","0","0"
"DL","07/10/2020","1781","N925DZ","ATL","08:58","-2","0","0","0","0","0"
"DL","07/10/2020","1785","N126DU","SEA","07:53","-7","0","0","0","0","0"
"DL","07/10/2020","1932","N108DQ","SEA","17:56","-4","0","0","0","0","0"
"DL","07/10/2020","2265","N124DU","SLC","08:15","128","122","0","0","0","0"
"DL","07/10/2020","2798","N847DN","DTW","12:03","-7","0","0","0","0","0"
"DL","07/11/2020","0310","N723TW","JFK","00:00","0","0","0","0","0","0"
"DL","07/11/2020","0629","N705TW","JFK","07:24","-6","0","0","0","0","0"
"DL","07/11/2020","0695","N117DU","SLC","13:48","-7","0","0","0","0","0"
"DL","07/11/2020","0713","N897DN","ATL","07:00","0","0","0","0","0","0"
"DL","07/11/2020","0726","N388DA","ATL","13:05","-5","0","0","0","0","0"
"DL","07/11/2020","0785","N108DQ","SEA","12:04","-6","0","0","0","0","0"
"DL","07/11/2020","0805","N393DA","LAX","06:54","-6","0","0","0","0","0"
"DL","07/11/2020","0831","N920DU","DTW","06:10","-5","0","0","0","0","0"
"DL","07/11/2020","0941","N912DU","MSP","06:23","-7","0","0","0","0","0"
"DL","07/11/2020","0958","N901DN","MSP","13:35","-8","0","0","0","0","0"
"DL","07/11/2020","0960","N915DU","ATL","23:35","0","0","0","0","0","0"
"DL","07/11/2020","1074","N710TW","JFK","12:42","-8","0","0","0","0","0"
"DL","07/11/2020","1312","N127DU","SLC","16:48","-12","0","0","0","0","0"
"DL","07/11/2020","1431","N121DU","SLC","10:24","-7","0","0","0","0","0"
"DL","07/11/2020","1781","N928DU","ATL","08:55","-5","0","0","0","0","0"
"DL","07/11/2020","1785","N120DU","SEA","07:58","-2","0","0","0","0","0"
"DL","07/11/2020","1932","N121DU","SEA","17:56","-4","0","0","0","0","0"
"DL","07/11/2020","2265","N126DU","SLC","06:18","11","0","0","0","0","0"
"DL","07/11/2020","2798","N818DA","DTW","12:05","-5","0","0","0","0","0"
"DL","07/12/2020","0310","N702TW","JFK","23:05","-5","0","0","0","0","0"
"DL","07/12/2020","0629","N723TW","JFK","11:58","268","244","0","0","0","0"
"DL","07/12/2020","0695","N109DU","SLC","13:47","-8","0","0","0","0","0"
