Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/27/2020","0727","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0733","","SEA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0753","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0759","","SEA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0766","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0768","","BOS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0794","N77871","ORD","13:51","-10","0","0","0","0","0"
"UA","03/27/2020","0810","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0865","","CLE","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0948","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1013","N808UA","DEN","12:41","4","0","0","0","0","0"
"UA","03/27/2020","1032","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1062","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1107","N493UA","DEN","20:44","-13","0","0","0","0","0"
"UA","03/27/2020","1110","","EUG","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1111","","LIH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1152","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1175","N211UA","HNL","08:53","-7","0","0","0","0","0"
"UA","03/27/2020","1178","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1193","","PHX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1200","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1213","N67134","BOS","20:05","-5","0","0","0","0","0"
"UA","03/27/2020","1248","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1294","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1419","","PSP","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1422","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1447","","PSP","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1458","","PIT","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1464","","RDU","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1497","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1509","N214UA","HNL","16:23","-12","0","0","0","0","0"
"UA","03/27/2020","1511","","SBA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1554","","ATL","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1571","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1577","N87513","SNA","07:46","-4","0","0","0","0","0"
"UA","03/27/2020","1581","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1615","N456UA","IAH","12:54","-6","0","0","0","0","0"
"UA","03/27/2020","1672","","DCA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1684","","LIH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1712","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1721","","KOA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1723","","KOA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1725","N213UA","OGG","08:36","-9","0","0","0","0","0"
"UA","03/27/2020","1744","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1749","","OGG","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1763","N842UA","AUS","13:19","-11","0","0","0","0","0"
"UA","03/27/2020","1784","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1796","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1830","","BNA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1831","N34455","SEA","06:22","-8","0","0","0","0","0"
"UA","03/27/2020","1865","","BOS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1885","N75429","SAN","21:42","-8","0","0","0","0","0"
"UA","03/27/2020","1900","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1912","N20904","IAD","22:52","-8","0","0","0","0","0"
"UA","03/27/2020","1931","","SNA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","1958","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2031","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2044","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2055","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2058","","AUS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2060","","BNA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2061","N881UA","CMH","15:56","-14","0","0","0","0","0"
"UA","03/27/2020","2065","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2068","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2069","","IND","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2072","N855UA","LAS","21:50","-5","0","0","0","0","0"
"UA","03/27/2020","2073","","MSY","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2096","N464UA","SNA","08:55","-17","0","0","0","0","0"
"UA","03/27/2020","2115","N77542","DEN","06:41","-4","0","0","0","0","0"
"UA","03/27/2020","2127","","MIA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2166","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2229","","PIT","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2237","","MCO","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2239","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2242","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2244","","FLL","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2247","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2262","","CLE","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2263","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2337","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2341","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2358","N479UA","AUS","17:56","-13","0","0","0","0","0"
"UA","03/27/2020","2363","","DTW","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2405","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2411","N37287","PHX","22:42","-13","0","0","0","0","0"
"UA","03/27/2020","2426","","PSP","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2440","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2457","N776UA","ORD","23:00","-10","0","0","0","0","0"
"UA","03/27/2020","2462","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","2475","N847UA","SAN","09:05","-3","0","0","0","0","0"
"UA","03/27/2020","2486","","BWI","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0213","N17105","EWR","15:40","-35","0","0","0","0","0"
"UA","03/28/2020","0215","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0223","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0229","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0234","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0235","N12114","BOS","23:47","-8","0","0","0","0","0"
"UA","03/28/2020","0242","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0256","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0258","","AUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0277","","SEA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0292","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0300","N771UA","HNL","14:18","-2","0","0","0","0","0"
"UA","03/28/2020","0306","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0309","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0317","","IND","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0351","","SEA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0352","","TPA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0353","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0358","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0365","","PHL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0368","","PSP","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0377","","PHX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0384","N848UA","PHL","23:40","-12","0","0","0","0","0"
"UA","03/28/2020","0400","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0444","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0447","","SEA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0452","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0472","","RDU","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0500","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0504","N76517","LAX","06:33","-8","0","0","0","0","0"
"UA","03/28/2020","0505","N62849","IAH","23:54","-1","0","0","0","0","0"
"UA","03/28/2020","0517","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0528","","PHX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0535","N78004","EWR","11:07","-8","0","0","0","0","0"
"UA","03/28/2020","0539","","OGG","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0540","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0575","","ATL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0577","N12012","EWR","07:28","13","0","0","0","0","0"
"UA","03/28/2020","0607","","TPA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0608","","MSY","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0612","N464UA","PDX","16:03","-12","0","0","0","0","0"
"UA","03/28/2020","0613","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0616","N57868","ORD","06:51","-9","0","0","0","0","0"
"UA","03/28/2020","0624","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0631","","SNA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0639","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0653","N449UA","LAX","08:34","4","0","0","0","0","0"
"UA","03/28/2020","0681","N76515","LAS","19:09","-1","0","0","0","0","0"
"UA","03/28/2020","0701","","AUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0705","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0720","N41140","DEN","14:17","3","0","0","0","0","0"
"UA","03/28/2020","0724","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0733","N69824","SEA","21:14","-1","0","0","0","0","0"
"UA","03/28/2020","0766","","PDX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0794","N57862","ORD","13:51","-10","0","0","0","0","0"
"UA","03/28/2020","0810","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0833","","RNO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0865","","CLE","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0948","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1013","N772UA","DEN","12:39","-2","0","0","0","0","0"
"UA","03/28/2020","1037","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1038","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1062","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1067","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1086","N76269","SNA","07:38","-12","0","0","0","0","0"
"UA","03/28/2020","1107","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1110","","EUG","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1111","","LIH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1152","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1175","N213UA","HNL","08:52","-8","0","0","0","0","0"
"UA","03/28/2020","1178","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1193","N839UA","PHX","19:33","-12","0","0","0","0","0"
"UA","03/28/2020","1200","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1213","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1256","N229UA","IAD","22:51","-9","0","0","0","0","0"
"UA","03/28/2020","1419","","PSP","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1447","","PSP","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1449","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1458","N825UA","PIT","22:15","-15","0","0","0","0","0"
"UA","03/28/2020","1464","N458UA","RDU","22:16","-14","0","0","0","0","0"
"UA","03/28/2020","1509","N214UA","HNL","16:31","-4","0","0","0","0","0"
"UA","03/28/2020","1511","","SBA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1543","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1554","N896UA","ATL","22:20","-10","0","0","0","0","0"
"UA","03/28/2020","1568","N41140","IAD","22:32","-3","0","0","0","0","0"
"UA","03/28/2020","1615","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1620","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1631","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1672","","DCA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1684","N87513","LIH","18:21","71","55","0","0","0","0"
"UA","03/28/2020","1712","N456UA","SAN","20:59","-10","0","0","0","0","0"
"UA","03/28/2020","1721","","KOA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1723","N34455","KOA","18:50","-11","0","0","0","0","0"
"UA","03/28/2020","1725","N779UA","OGG","08:53","8","0","0","0","0","0"
"UA","03/28/2020","1749","N77542","OGG","17:44","-10","0","0","0","0","0"
"UA","03/28/2020","1784","N829UA","PDX","18:17","-13","0","0","0","0","0"
"UA","03/28/2020","1830","","BNA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1831","N814UA","SEA","06:22","-8","0","0","0","0","0"
"UA","03/28/2020","1865","N34131","BOS","10:51","-9","0","0","0","0","0"
"UA","03/28/2020","1885","N62889","SAN","21:26","-9","0","0","0","0","0"
"UA","03/28/2020","1900","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2045","N12006","EWR","09:09","-6","0","0","0","0","0"
"UA","03/28/2020","2055","N453UA","PDX","08:46","-6","0","0","0","0","0"
"UA","03/28/2020","2058","N27477","AUS","23:07","-11","0","0","0","0","0"
"UA","03/28/2020","2068","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2069","","IND","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2072","N67846","LAS","21:48","-7","0","0","0","0","0"
"UA","03/28/2020","2073","","MSY","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2096","","SNA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2115","N39463","DEN","06:42","-3","0","0","0","0","0"
"UA","03/28/2020","2127","","MIA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2166","N804UA","PDX","10:40","-10","0","0","0","0","0"
"UA","03/28/2020","2186","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2201","N804UA","ORD","23:51","-8","0","0","0","0","0"
"UA","03/28/2020","2229","","PIT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2237","N36272","MCO","22:57","-3","0","0","0","0","0"
"UA","03/28/2020","2239","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2242","N894UA","DEN","15:55","-9","0","0","0","0","0"
"UA","03/28/2020","2244","","FLL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2247","N37462","IAD","22:06","-9","0","0","0","0","0"
"UA","03/28/2020","2262","N39475","CLE","10:30","-10","0","0","0","0","0"
"UA","03/28/2020","2263","N33209","LAX","18:23","-7","0","0","0","0","0"
"UA","03/28/2020","2337","N14231","LAS","06:00","0","0","0","0","0","0"
"UA","03/28/2020","2354","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2358","N479UA","AUS","18:06","-9","0","0","0","0","0"
"UA","03/28/2020","2363","","DTW","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2405","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2411","N435UA","PHX","22:48","-7","0","0","0","0","0"
"UA","03/28/2020","2426","","PSP","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2440","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2450","N213UA","EWR","23:26","-4","0","0","0","0","0"
"UA","03/28/2020","2457","N204UA","ORD","23:01","-9","0","0","0","0","0"
"UA","03/28/2020","2462","","ORD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2475","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2486","N411UA","BWI","22:09","-26","0","0","0","0","0"
"UA","03/29/2020","0215","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0238","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0242","N12109","BOS","14:19","-11","0","0","0","0","0"
"UA","03/29/2020","0257","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0271","N69840","SAN","18:38","-7","0","0","0","0","0"
"UA","03/29/2020","0276","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0277","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0281","N87513","AUS","07:20","5","0","0","0","0","0"
"UA","03/29/2020","0295","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0300","N213UA","HNL","14:05","-5","0","0","0","0","0"
"UA","03/29/2020","0317","","IND","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0320","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0323","","ATL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0351","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0353","","SAN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0358","N34455","LAS","10:44","-7","0","0","0","0","0"
"UA","03/29/2020","0376","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0415","N76269","PDX","19:33","-12","0","0","0","0","0"
"UA","03/29/2020","0433","N36272","LAX","12:21","-9","0","0","0","0","0"
"UA","03/29/2020","0445","N75435","SAN","19:26","-19","0","0","0","0","0"
"UA","03/29/2020","0447","N34455","SEA","16:08","-3","0","0","0","0","0"
"UA","03/29/2020","0461","N435UA","LAS","21:20","-10","0","0","0","0","0"
"UA","03/29/2020","0472","","RDU","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0481","N229UA","ORD","22:51","-9","0","0","0","0","0"
"UA","03/29/2020","0499","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0504","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0517","","IAD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0539","","OGG","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0556","","ORD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0572","N26970","EWR","08:32","2","0","0","0","0","0"
"UA","03/29/2020","0612","N87513","PDX","16:15","-6","0","0","0","0","0"
"UA","03/29/2020","0638","","PDX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0679","N39297","SNA","07:48","-7","0","0","0","0","0"
"UA","03/29/2020","0694","","KOA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0708","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0711","N2341U","EWR","10:44","-1","0","0","0","0","0"
"UA","03/29/2020","0720","N829UA","DEN","12:52","-3","0","0","0","0","0"
"UA","03/29/2020","0724","","ORD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0733","N1902U","SEA","19:31","-14","0","0","0","0","0"
"UA","03/29/2020","0736","N76528","DEN","21:10","0","0","0","0","0","0"
"UA","03/29/2020","0759","N14231","SEA","12:32","-7","0","0","0","0","0"
"UA","03/29/2020","0794","N39297","ORD","12:42","-8","0","0","0","0","0"
"UA","03/29/2020","0810","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0895","","PDX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1023","N2644U","EWR","09:25","-5","0","0","0","0","0"
"UA","03/29/2020","1037","","RNO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1056","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1061","N851UA","BWI","22:29","-1","0","0","0","0","0"
"UA","03/29/2020","1074","","BNA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1101","","ORD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1111","","LIH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1152","","AUS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1175","N777UA","HNL","08:36","-9","0","0","0","0","0"
"UA","03/29/2020","1220","","PSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1242","","PSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1272","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1273","","OGG","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1422","N75858","ORD","13:59","-2","0","0","0","0","0"
"UA","03/29/2020","1469","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1491","","SAN","00:00","0","0","0","0","0","0"
