Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/31/2020","0460","N704X","SLC","15:44","-1","0","0","0","0","0"
"DL","03/31/2020","0465","","STT","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0545","","FLL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0592","N705TW","SFO","08:07","-3","0","0","0","0","0"
"DL","03/31/2020","0608","","MCO","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0610","N721TW","SFO","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0643","N3751B","SJC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0717","N344NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0797","","AUS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0807","N894AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0830","N849DN","DEN","13:38","18","0","0","0","0","0"
"DL","03/31/2020","0842","","MIA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0851","","PBI","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0870","N702TW","SFO","18:26","-3","0","0","0","0","0"
"DL","03/31/2020","0877","N721TW","SLC","18:11","-2","0","0","0","0","0"
"DL","03/31/2020","0924","N688DL","SAN","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0947","N922DZ","PDX","18:09","-6","0","0","0","0","0"
"DL","03/31/2020","0954","N697DL","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0961","N6716C","SAN","19:43","-7","0","0","0","0","0"
"DL","03/31/2020","0986","N702TW","SLC","06:49","-1","0","0","0","0","0"
"DL","03/31/2020","1004","N120DU","DTW","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1043","","JAX","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1109","N891AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1128","N326NB","BOS","16:50","-5","0","0","0","0","0"
"DL","03/31/2020","1169","N315NB","ATL","17:55","-4","0","0","0","0","0"
"DL","03/31/2020","1207","N943AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1315","N3732J","MCO","13:31","-5","0","0","0","0","0"
"DL","03/31/2020","1322","N970AT","BOS","19:20","-5","0","0","0","0","0"
"DL","03/31/2020","1514","N943AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1517","N998AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1521","N891AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1531","N972AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1634","N998AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1664","N116DU","JAX","07:24","-6","0","0","0","0","0"
"DL","03/31/2020","1705","N987DN","CLT","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1879","N318NB","MSY","16:09","-6","0","0","0","0","0"
"DL","03/31/2020","1997","N985AT","DCA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2093","N844DN","LAS","11:01","61","28","0","0","0","0"
"DL","03/31/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2139","N315NB","ATL","11:30","-6","0","0","0","0","0"
"DL","03/31/2020","2175","","MIA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2190","N385DZ","MIA","07:53","-2","0","0","0","0","0"
"DL","03/31/2020","2195","","FLL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2198","N722TW","LAS","20:51","-4","0","0","0","0","0"
"DL","03/31/2020","2202","N894AT","CLT","14:44","-6","0","0","0","0","0"
"DL","03/31/2020","2206","","AUS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2234","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2279","","MCO","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2286","N915DU","PHX","20:24","-5","0","0","0","0","0"
"DL","03/31/2020","2287","N366NB","TPA","19:14","-16","0","0","0","0","0"
"DL","03/31/2020","2288","N710TW","SAN","08:15","2","0","0","0","0","0"
"DL","03/31/2020","2290","N362NB","ATL","15:15","-1","0","0","0","0","0"
"DL","03/31/2020","2326","","SAT","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2333","","RSW","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2338","N924DZ","PHX","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2341","N682DA","ATL","05:54","-6","0","0","0","0","0"
"DL","03/31/2020","2346","N152DL","LAX","08:06","1","0","0","0","0","0"
"DL","03/31/2020","2355","N366NB","AUS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2371","N722TW","LAS","07:55","-10","0","0","0","0","0"
"DL","03/31/2020","2412","N301DQ","ATL","13:56","-4","0","0","0","0","0"
"DL","03/31/2020","2432","N972AT","MSP","10:58","-2","0","0","0","0","0"
"DL","03/31/2020","2498","N894AT","CHS","08:48","-2","0","0","0","0","0"
"DL","03/31/2020","2503","N717TW","SEA","18:28","-1","0","0","0","0","0"
"DL","03/31/2020","2593","","TPA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2598","N370NW","TPA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2634","","MCO","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2649","","TPA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2654","N970AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2661","","LAS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2688","N846DN","PHX","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2756","N385DZ","MIA","21:14","37","25","0","0","0","0"
"DL","03/31/2020","2822","N362NB","MCO","08:04","-1","0","0","0","0","0"
"DL","03/31/2020","2856","N803DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2875","N910DU","ATL","18:53","-7","0","0","0","0","0"
"DL","03/31/2020","2910","N375DN","FLL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2925","N844DN","DEN","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2935","N339NB","BOS","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2949","N350NA","MSY","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0107","N344NB","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0183","N707TW","SEA","07:01","1","0","0","0","0","0"
"DL","04/01/2020","0347","N103DU","DFW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0419","N919DU","LAS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0423","N171DZ","LAX","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0427","N155DL","LAX","19:17","2","0","0","0","0","0"
"DL","04/01/2020","0428","N174DN","LAX","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0453","N179DN","LAX","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0460","N702TW","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0545","N377DN","FLL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0592","N705TW","SFO","08:00","-10","0","0","0","0","0"
"DL","04/01/2020","0608","N390DN","MCO","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0610","N717TW","SFO","15:49","-6","0","0","0","0","0"
"DL","04/01/2020","0643","N3748Y","SJC","08:26","-4","0","0","0","0","0"
"DL","04/01/2020","0717","N344NB","MSY","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0807","N607AT","MSP","07:26","-4","0","0","0","0","0"
"DL","04/01/2020","0830","N817DN","DEN","13:14","-6","0","0","0","0","0"
"DL","04/01/2020","0851","","PBI","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0870","N722TW","SFO","20:59","-6","0","0","0","0","0"
"DL","04/01/2020","0877","N704X","SLC","18:10","-3","0","0","0","0","0"
"DL","04/01/2020","0924","N6716C","SAN","16:48","-7","0","0","0","0","0"
"DL","04/01/2020","0947","N813DN","PDX","17:31","-9","0","0","0","0","0"
"DL","04/01/2020","0954","N676DL","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0961","N688DL","SAN","19:45","-5","0","0","0","0","0"
"DL","04/01/2020","0986","N710TW","SLC","06:47","-3","0","0","0","0","0"
"DL","04/01/2020","1004","N128DU","DTW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1109","N891AT","RDU","20:53","-7","0","0","0","0","0"
"DL","04/01/2020","1128","N362NB","BOS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1169","N370NW","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1191","","SEA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1207","N607AT","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1303","N688DL","SJU","07:53","-7","0","0","0","0","0"
"DL","04/01/2020","1514","N985AT","CLT","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1517","N894AT","RDU","08:40","-5","0","0","0","0","0"
"DL","04/01/2020","1521","N894AT","RDU","14:01","2","0","0","0","0","0"
"DL","04/01/2020","1531","N892AT","BOS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1634","N954AT","CLT","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1664","N370NW","JAX","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1705","N987DN","CLT","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1879","N315NB","MSY","16:13","-2","0","0","0","0","0"
"DL","04/01/2020","1997","N955AT","DCA","20:54","-6","0","0","0","0","0"
"DL","04/01/2020","2093","N821DN","LAS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2139","N350NA","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2190","N360DN","MIA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2198","N929DZ","LAS","20:26","-9","0","0","0","0","0"
"DL","04/01/2020","2202","N981AT","CLT","14:47","-3","0","0","0","0","0"
"DL","04/01/2020","2222","N366NB","TPA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2234","N360DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2279","N3751B","MCO","16:04","-3","0","0","0","0","0"
"DL","04/01/2020","2287","N366NB","TPA","19:25","-5","0","0","0","0","0"
"DL","04/01/2020","2288","N717TW","SAN","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2290","N318NB","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2333","N315NB","RSW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2338","N915DU","PHX","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2341","N6710E","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2346","N152DL","LAX","08:06","1","0","0","0","0","0"
"DL","04/01/2020","2355","N119DU","AUS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2371","N717TW","LAS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2412","N918DU","ATL","14:19","19","0","0","0","0","0"
"DL","04/01/2020","2432","N3752","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2498","N981AT","CHS","08:44","-6","0","0","0","0","0"
"DL","04/01/2020","2503","N710TW","SEA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2654","N608AT","CHS","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2756","N379DN","MIA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2822","N318NB","MCO","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2856","N867DN","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2875","N846DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2925","N924DZ","DEN","08:04","-6","0","0","0","0","0"
"DL","04/01/2020","2935","N364NW","BOS","15:14","3","0","0","0","0","0"
"DL","04/02/2020","0313","N707TW","SFO","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0423","N704X","LAX","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0460","N704X","SLC","16:11","-7","0","0","0","0","0"
"DL","04/02/2020","0568","N377DN","MCO","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0658","N717TW","LAX","07:55","-5","0","0","0","0","0"
"DL","04/02/2020","0807","N128DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0826","N344NB","DCA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0873","N948AT","CLT","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0882","N346DN","MIA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0986","N846DN","SLC","06:56","-4","0","0","0","0","0"
"DL","04/02/2020","1071","N845DN","SEA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1073","N103DU","MSP","14:24","-6","0","0","0","0","0"
"DL","04/02/2020","1107","N705TW","SFO","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1207","N970AT","MSP","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1264","N304DN","FLL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1303","N915DU","SJU","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1664","N970AT","JAX","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1705","N948AT","CLT","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1882","N3752","DEN","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2097","N340DN","FLL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2139","N376DA","ATL","11:25","-5","0","0","0","0","0"
"DL","04/02/2020","2288","N717TW","SAN","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2290","N6716C","ATL","08:25","-5","0","0","0","0","0"
"DL","04/02/2020","2341","N312US","ATL","06:27","-3","0","0","0","0","0"
"DL","04/02/2020","2355","N340NW","AUS","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2371","N723TW","LAS","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2385","N385DZ","MIA","12:22","-3","0","0","0","0","0"
"DL","04/02/2020","2503","N911DQ","SEA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2634","N360DN","MCO","11:19","-6","0","0","0","0","0"
"DL","04/02/2020","2661","N858DZ","LAS","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2688","N929DZ","PHX","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2794","N346NB","TPA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","2875","N340DN","ATL","17:58","-2","0","0","0","0","0"
"DL","04/02/2020","3099","N707TW","LAX","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0313","","SFO","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0423","","LAX","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0460","","SLC","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0568","","MCO","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0658","N727TW","LAX","08:04","4","0","0","0","0","0"
"DL","04/03/2020","0807","N117DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0873","","CLT","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0882","","MIA","00:00","0","0","0","0","0","0"
"DL","04/03/2020","0986","N915DU","SLC","07:06","6","0","0","0","0","0"
"DL","04/03/2020","1071","N874DN","SEA","06:59","-1","0","0","0","0","0"
"DL","04/03/2020","1073","N117DU","MSP","14:23","-7","0","0","0","0","0"
"DL","04/03/2020","1107","N723TW","SFO","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1207","","MSP","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1264","","FLL","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1303","N928DU","SJU","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1664","","JAX","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1705","","CLT","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1791","N340NW","MSY","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1882","N3752","DEN","10:57","-3","0","0","0","0","0"
"DL","04/03/2020","2097","N303DN","FLL","08:27","-3","0","0","0","0","0"
"DL","04/03/2020","2139","N372DA","ATL","11:33","3","0","0","0","0","0"
"DL","04/03/2020","2288","","SAN","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2290","N694DL","ATL","08:26","-4","0","0","0","0","0"
"DL","04/03/2020","2341","N347NW","ATL","06:26","-4","0","0","0","0","0"
"DL","04/03/2020","2355","","AUS","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2371","N711ZX","LAS","08:46","-9","0","0","0","0","0"
"DL","04/03/2020","2385","N380DN","MIA","12:22","-3","0","0","0","0","0"
"DL","04/03/2020","2412","N3769L","ATL","14:35","15","0","0","0","0","0"
"DL","04/03/2020","2503","","SEA","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2634","N353DN","MCO","11:09","-16","0","0","0","0","0"
"DL","04/03/2020","2661","","LAS","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2688","","PHX","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2794","N376NW","TPA","09:00","0","0","0","0","0","0"
"DL","04/03/2020","2856","","SLC","00:00","0","0","0","0","0","0"
"DL","04/03/2020","2875","N377DN","ATL","17:57","-3","0","0","0","0","0"
"DL","04/03/2020","3099","","LAX","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0460","","SLC","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0658","N711ZX","LAX","09:25","-5","0","0","0","0","0"
"DL","04/04/2020","0807","N119DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0873","","CLT","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0986","N855DN","SLC","06:56","-4","0","0","0","0","0"
"DL","04/04/2020","1071","N834DN","SEA","06:54","-6","0","0","0","0","0"
"DL","04/04/2020","1073","N119DU","MSP","14:26","-4","0","0","0","0","0"
"DL","04/04/2020","1107","N722TW","SFO","08:51","-4","0","0","0","0","0"
"DL","04/04/2020","1264","N385DZ","FLL","12:21","-4","0","0","0","0","0"
"DL","04/04/2020","1303","N911DQ","SJU","00:00","0","0","0","0","0","0"
"DL","04/04/2020","1664","","JAX","00:00","0","0","0","0","0","0"
"DL","04/04/2020","1705","","CLT","00:00","0","0","0","0","0","0"
"DL","04/04/2020","1791","N347NW","MSY","00:00","0","0","0","0","0","0"
"DL","04/04/2020","1882","N774DE","DEN","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2288","","SAN","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2290","N667DN","ATL","08:26","-4","0","0","0","0","0"
"DL","04/04/2020","2341","N344NW","ATL","08:03","93","77","0","0","0","0"
"DL","04/04/2020","2355","","AUS","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2371","N717TW","LAS","08:54","-1","0","0","0","0","0"
"DL","04/04/2020","2385","N333DX","MIA","14:27","122","97","0","0","0","0"
"DL","04/04/2020","2412","N393DA","ATL","14:15","-5","0","0","0","0","0"
"DL","04/04/2020","2634","","MCO","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2688","","PHX","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2794","N370NW","TPA","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2822","N344NB","MCO","11:43","194","166","0","0","0","0"
"DL","04/04/2020","2856","","SLC","00:00","0","0","0","0","0","0"
"DL","04/04/2020","2875","N353DN","ATL","18:07","-8","0","0","0","0","0"
"DL","04/05/2020","0313","","SFO","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0423","","LAX","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0460","","SLC","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0568","","MCO","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0658","N705TW","LAX","07:54","-6","0","0","0","0","0"
"DL","04/05/2020","0807","N116DU","MSP","06:02","-3","0","0","0","0","0"
"DL","04/05/2020","0873","","CLT","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0882","","MIA","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0986","N902DN","SLC","06:54","-6","0","0","0","0","0"
"DL","04/05/2020","1071","N862DN","SEA","06:53","-7","0","0","0","0","0"
"DL","04/05/2020","1073","N116DU","MSP","14:26","-4","0","0","0","0","0"
"DL","04/05/2020","1107","N717TW","SFO","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1207","","MSP","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1264","","FLL","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1303","","SJU","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1664","","JAX","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1705","","CLT","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1791","N347NW","MSY","00:00","0","0","0","0","0","0"
"DL","04/05/2020","1882","N3752","DEN","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2097","N385DZ","FLL","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2139","N774DE","ATL","11:23","-7","0","0","0","0","0"
"DL","04/05/2020","2288","","SAN","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2290","N683DA","ATL","08:30","0","0","0","0","0","0"
"DL","04/05/2020","2355","","AUS","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2371","N707TW","LAS","08:51","-4","0","0","0","0","0"
"DL","04/05/2020","2385","N102DN","MIA","12:18","-7","0","0","0","0","0"
"DL","04/05/2020","2412","N390DA","ATL","14:19","-1","0","0","0","0","0"
"DL","04/05/2020","2503","","SEA","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2634","N393DN","MCO","11:21","-4","0","0","0","0","0"
"DL","04/05/2020","2661","","LAS","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2688","","PHX","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2794","N309US","TPA","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2856","","SLC","00:00","0","0","0","0","0","0"
"DL","04/05/2020","2875","N370NW","ATL","18:45","45","34","0","0","0","0"
"DL","04/05/2020","3099","","LAX","00:00","0","0","0","0","0","0"
"DL","04/06/2020","0313","","SFO","00:00","0","0","0","0","0","0"
"DL","04/06/2020","0423","","LAX","00:00","0","0","0","0","0","0"
"DL","04/06/2020","0460","","SLC","00:00","0","0","0","0","0","0"
