Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","05/28/2020","1617","N108DQ","SLC","17:04","-6","0","0","0","0","0"
"DL","05/28/2020","1890","N357NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/29/2020","0525","N104DU","MSP","07:48","-7","0","0","0","0","0"
"DL","05/29/2020","0678","N106DU","SLC","06:56","-4","0","0","0","0","0"
"DL","05/29/2020","1243","N321DH","ATL","10:32","-8","0","0","0","0","0"
"DL","05/29/2020","1563","N115DU","DTW","15:30","-5","0","0","0","0","0"
"DL","05/29/2020","1576","N346NB","LAX","16:57","-3","0","0","0","0","0"
"DL","05/29/2020","1617","N102DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/29/2020","1890","N349NB","ATL","08:13","48","34","0","0","0","0"
"DL","05/30/2020","0525","N121DU","MSP","07:47","-8","0","0","0","0","0"
"DL","05/30/2020","0678","N109DU","SLC","06:55","-5","0","0","0","0","0"
"DL","05/30/2020","1243","N336NB","ATL","10:34","-6","0","0","0","0","0"
"DL","05/30/2020","1563","N106DU","DTW","15:28","-7","0","0","0","0","0"
"DL","05/30/2020","1576","N329NB","LAX","15:28","33","8","0","0","0","10"
"DL","05/30/2020","1617","N105DU","SLC","17:08","-2","0","0","0","0","0"
"DL","05/30/2020","1890","N349NB","ATL","07:20","-5","0","0","0","0","0"
"DL","05/31/2020","0525","N121DU","MSP","07:47","-8","0","0","0","0","0"
"DL","05/31/2020","0678","N111NG","SLC","06:58","-2","0","0","0","0","0"
"DL","05/31/2020","1243","N391DN","ATL","10:33","-7","0","0","0","0","0"
"DL","05/31/2020","1563","N109DU","DTW","15:29","-6","0","0","0","0","0"
"DL","05/31/2020","1576","N369NB","LAX","16:55","-5","0","0","0","0","0"
"DL","05/31/2020","1617","N122DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/31/2020","1890","N351NB","ATL","07:22","-3","0","0","0","0","0"
"DL","06/01/2020","0525","N104DU","MSP","07:52","-3","0","0","0","0","0"
"DL","06/01/2020","0678","N114DU","SLC","06:54","-6","0","0","0","0","0"
"DL","06/01/2020","1243","N341DN","ATL","10:54","14","0","0","0","0","0"
"DL","06/01/2020","1563","N127DU","DTW","15:31","-4","0","0","0","0","0"
"DL","06/01/2020","1576","N329NB","LAX","16:57","-3","0","0","0","0","0"
"DL","06/01/2020","1617","N106DU","SLC","17:11","1","0","0","0","0","0"
"DL","06/01/2020","1890","N318NB","ATL","07:20","-5","0","0","0","0","0"
"DL","06/02/2020","0032","N321NB","ATL","17:42","-8","0","0","0","0","0"
"DL","06/02/2020","0678","N131DU","SLC","07:02","2","0","0","0","0","0"
"DL","06/02/2020","0769","N381DZ","ATL","10:55","-5","0","0","0","0","0"
"DL","06/02/2020","0772","N371NB","MSP","07:39","-6","0","0","0","0","0"
"DL","06/02/2020","0849","N108DQ","SLC","17:17","2","0","0","0","0","0"
"DL","06/02/2020","0859","N121DU","DTW","15:06","6","0","0","0","0","0"
"DL","06/02/2020","1294","N369NB","LAX","16:49","-1","0","0","0","0","0"
"DL","06/02/2020","1756","N113DQ","MSP","15:57","-3","0","0","0","0","0"
"DL","06/02/2020","1956","N351NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/02/2020","2745","N104DU","LGA","11:55","-4","0","0","0","0","0"
"DL","06/03/2020","0032","N371NB","ATL","17:44","-6","0","0","0","0","0"
"DL","06/03/2020","0769","N357NB","ATL","10:53","-7","0","0","16","0","0"
"DL","06/03/2020","0772","N130DU","MSP","07:40","-5","0","0","0","0","0"
"DL","06/03/2020","0829","N112DU","SLC","06:55","-5","0","0","0","0","0"
"DL","06/03/2020","0849","N104DU","SLC","17:07","-8","0","0","0","0","0"
"DL","06/03/2020","0859","N108DQ","DTW","14:57","-3","0","0","0","0","0"
"DL","06/03/2020","1294","N329NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/03/2020","1756","N127DU","MSP","15:53","-7","0","0","0","0","0"
"DL","06/03/2020","1956","N336NB","ATL","06:38","-7","0","0","0","0","0"
"DL","06/03/2020","2745","N116DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/04/2020","0032","N371NB","ATL","17:44","-6","0","0","0","0","0"
"DL","06/04/2020","0769","N371NB","ATL","10:58","-2","0","0","0","0","0"
"DL","06/04/2020","0772","N113DQ","MSP","07:40","-5","0","0","0","0","0"
"DL","06/04/2020","0829","N115DU","SLC","06:54","-6","0","0","0","0","0"
"DL","06/04/2020","0849","N116DU","SLC","17:09","-6","0","0","0","0","0"
"DL","06/04/2020","0859","N122DU","DTW","14:54","-6","0","0","0","0","0"
"DL","06/04/2020","1294","N346NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/04/2020","1756","N108DQ","MSP","15:51","-9","0","0","0","0","0"
"DL","06/04/2020","1956","N340NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/04/2020","2745","N130DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/05/2020","0032","N333NB","ATL","17:44","-6","0","0","0","0","0"
"DL","06/05/2020","0769","N343NB","ATL","10:52","-8","0","0","0","0","0"
"DL","06/05/2020","0772","N127DU","MSP","07:49","4","0","0","0","0","0"
"DL","06/05/2020","0829","N109DU","SLC","06:52","-8","0","0","0","0","0"
"DL","06/05/2020","0849","N114DU","SLC","17:09","-6","0","0","0","0","0"
"DL","06/05/2020","0859","N111NG","DTW","14:56","-4","0","0","0","0","0"
"DL","06/05/2020","1294","N369NB","LAX","16:44","-6","0","0","0","0","0"
"DL","06/05/2020","1756","N102DU","MSP","15:57","-3","0","0","0","0","0"
"DL","06/05/2020","1956","N342NB","ATL","06:40","-5","0","0","0","0","0"
"DL","06/05/2020","2745","N108DQ","LGA","12:03","4","0","0","0","0","0"
"DL","06/06/2020","0032","N319NB","ATL","17:46","-4","0","0","0","0","0"
"DL","06/06/2020","0769","N343NB","ATL","10:59","-1","0","0","0","0","0"
"DL","06/06/2020","0772","N113DQ","MSP","07:40","-5","0","0","0","0","0"
"DL","06/06/2020","0829","N123DQ","SLC","06:56","-4","0","0","0","0","0"
"DL","06/06/2020","0849","N108DQ","SLC","17:11","-4","0","0","18","0","0"
"DL","06/06/2020","0859","N107DU","DTW","14:53","-7","0","0","0","0","0"
"DL","06/06/2020","1294","N329NB","LAX","16:47","-3","0","0","0","0","0"
"DL","06/06/2020","1756","N124DU","MSP","15:53","-7","0","0","0","0","0"
"DL","06/06/2020","1956","N371NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/06/2020","2745","N127DU","LGA","11:58","-1","0","0","0","0","0"
"DL","06/07/2020","0032","N339NB","ATL","17:46","-4","0","0","0","0","0"
"DL","06/07/2020","0769","N343NB","ATL","10:53","-7","0","0","0","0","0"
"DL","06/07/2020","0772","N102DU","MSP","07:42","-3","0","0","0","0","0"
"DL","06/07/2020","0829","N116DU","SLC","06:53","-7","0","0","0","0","0"
"DL","06/07/2020","0849","N128DU","SLC","17:28","13","0","0","0","0","0"
"DL","06/07/2020","0859","N125DU","DTW","14:54","-6","0","0","0","0","0"
"DL","06/07/2020","1294","N346NB","LAX","16:42","-8","0","0","0","0","0"
"DL","06/07/2020","1756","N118DU","MSP","15:54","-6","0","0","0","0","0"
"DL","06/07/2020","1956","N370NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/07/2020","2745","N113DQ","LGA","11:51","-8","0","0","0","0","0"
"DL","06/08/2020","0032","N371NB","ATL","17:42","-8","0","0","0","0","0"
"DL","06/08/2020","0769","N343NB","ATL","10:52","-8","0","0","0","0","0"
"DL","06/08/2020","0772","N124DU","MSP","07:35","-10","0","0","0","0","0"
"DL","06/08/2020","0829","N123DQ","SLC","06:58","-2","0","0","0","0","0"
"DL","06/08/2020","0849","N126DU","SLC","17:02","-13","0","0","0","0","0"
"DL","06/08/2020","0859","N101DU","DTW","14:57","-3","0","0","0","0","0"
"DL","06/08/2020","1294","N369NB","LAX","16:48","-2","0","0","0","0","0"
"DL","06/08/2020","1756","N115DU","MSP","15:52","-8","0","0","0","0","0"
"DL","06/08/2020","1956","N340NB","ATL","06:38","-7","0","0","0","0","0"
"DL","06/08/2020","2745","N102DU","LGA","11:53","-6","0","0","0","0","0"
"DL","06/09/2020","0032","N329NB","ATL","17:46","-4","0","0","0","0","0"
"DL","06/09/2020","0769","N371NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/09/2020","0772","N125DU","MSP","07:39","-6","0","0","0","0","0"
"DL","06/09/2020","0829","N118DU","SLC","06:54","-6","0","0","0","0","0"
"DL","06/09/2020","0849","N102DU","SLC","17:12","-3","0","0","0","0","0"
"DL","06/09/2020","0859","N108DQ","DTW","14:56","-4","0","0","0","0","0"
"DL","06/09/2020","1294","N337NB","LAX","17:40","50","48","0","5","0","2"
"DL","06/09/2020","1756","N128DU","MSP","16:12","12","0","0","0","0","0"
"DL","06/09/2020","1956","N342NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/09/2020","2745","N124DU","LGA","11:55","-4","0","0","0","0","0"
"DL","06/10/2020","0032","N320NB","ATL","17:44","-6","0","0","0","0","0"
"DL","06/10/2020","0769","N371NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/10/2020","0772","N115DU","MSP","07:38","-7","0","0","0","0","0"
"DL","06/10/2020","0829","N122DU","SLC","06:59","-1","0","0","0","0","0"
"DL","06/10/2020","0849","N124DU","SLC","17:13","-2","0","0","0","0","0"
"DL","06/10/2020","0859","N101DU","DTW","15:02","2","0","0","0","0","0"
"DL","06/10/2020","1294","N346NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/10/2020","1756","N127DU","MSP","15:57","-3","0","0","0","0","0"
"DL","06/10/2020","1956","N348NB","ATL","06:42","-3","0","0","0","0","0"
"DL","06/10/2020","2745","N125DU","LGA","11:58","-1","0","0","0","0","0"
"DL","06/11/2020","0032","N315NB","ATL","17:42","-8","0","0","0","0","0"
"DL","06/11/2020","0769","N371NB","ATL","10:55","-5","0","0","0","0","0"
"DL","06/11/2020","0772","N128DU","MSP","07:38","-7","0","0","0","0","0"
"DL","06/11/2020","0829","N108DQ","SLC","06:53","-7","0","0","0","0","0"
"DL","06/11/2020","0849","N125DU","SLC","17:08","-7","0","0","0","0","0"
"DL","06/11/2020","0859","N103DU","DTW","14:54","-6","0","0","0","0","0"
"DL","06/11/2020","1294","N369NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/11/2020","1756","N131DU","MSP","15:54","-6","0","0","0","0","0"
"DL","06/11/2020","1956","N357NB","ATL","06:38","-7","0","0","0","0","0"
"DL","06/11/2020","2745","N127DU","LGA","11:55","-4","0","0","0","0","0"
"DL","06/12/2020","0032","N349NB","ATL","17:42","-8","0","0","0","0","0"
"DL","06/12/2020","0769","N357NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/12/2020","0772","N115DU","MSP","07:35","-10","0","0","0","0","0"
"DL","06/12/2020","0829","N110DU","SLC","06:55","-5","0","0","0","0","0"
"DL","06/12/2020","0849","N127DU","SLC","17:10","-5","0","0","0","0","0"
"DL","06/12/2020","0859","N105DU","DTW","14:54","-6","0","0","0","0","0"
"DL","06/12/2020","1294","N337NB","LAX","16:45","-5","0","0","0","0","0"
"DL","06/12/2020","1756","N107DU","MSP","15:55","-5","0","0","0","0","0"
"DL","06/12/2020","1956","N341NB","ATL","06:43","-2","0","0","0","0","0"
"DL","06/12/2020","2745","N128DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/13/2020","0032","N336NB","ATL","17:42","-8","0","0","0","0","0"
"DL","06/13/2020","0769","N357NB","ATL","10:51","-9","0","0","0","0","0"
"DL","06/13/2020","0772","N131DU","MSP","07:37","-8","0","0","0","0","0"
"DL","06/13/2020","0829","N101DU","SLC","06:53","-7","0","0","0","0","0"
"DL","06/13/2020","0849","N119DU","SLC","17:08","-7","0","0","0","0","0"
"DL","06/13/2020","0859","N124DU","DTW","15:00","0","0","0","0","0","0"
"DL","06/13/2020","1294","N346NB","LAX","16:45","-5","0","0","0","0","0"
"DL","06/13/2020","1756","N105DU","MSP","16:12","12","0","0","0","0","0"
"DL","06/13/2020","1956","N329NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/13/2020","2745","N115DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/14/2020","0032","N322NB","ATL","17:44","-6","0","0","0","0","0"
"DL","06/14/2020","0769","N351NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/14/2020","0772","N106DU","MSP","07:38","-7","0","0","17","0","0"
"DL","06/14/2020","0829","N107DU","SLC","06:53","-7","0","0","0","0","0"
"DL","06/14/2020","0849","N114DU","SLC","17:29","14","0","0","0","0","0"
"DL","06/14/2020","0859","N111NG","DTW","14:54","-6","0","0","0","0","0"
"DL","06/14/2020","1294","N369NB","LAX","16:49","-1","0","0","0","0","0"
"DL","06/14/2020","1756","N130DU","MSP","15:53","-7","0","0","0","0","0"
"DL","06/14/2020","1956","N340NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/14/2020","2745","N131DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/15/2020","0032","N315NB","ATL","17:45","-5","0","0","0","0","0"
"DL","06/15/2020","0769","N320NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/15/2020","0772","N124DU","MSP","07:40","-5","0","0","0","0","0"
"DL","06/15/2020","0829","N105DU","SLC","06:54","-6","0","0","0","0","0"
"DL","06/15/2020","0849","N123DQ","SLC","17:17","2","0","0","0","0","0"
"DL","06/15/2020","0859","N127DU","DTW","14:49","-11","0","0","0","0","0"
"DL","06/15/2020","1294","N337NB","LAX","16:39","-11","0","0","0","0","0"
"DL","06/15/2020","1756","N111NG","MSP","15:54","-6","0","0","0","0","0"
"DL","06/15/2020","1956","N371NB","ATL","06:38","-7","0","0","0","0","0"
"DL","06/15/2020","2745","N106DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/16/2020","0032","N368NB","ATL","17:47","-3","0","0","0","0","0"
"DL","06/16/2020","0769","N320NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/16/2020","0772","N130DU","MSP","07:40","-5","0","0","0","0","0"
"DL","06/16/2020","0829","N116DU","SLC","06:53","-7","0","0","0","0","0"
"DL","06/16/2020","0849","N108DQ","SLC","17:09","-6","0","0","0","0","0"
"DL","06/16/2020","0859","N107DU","DTW","14:57","-3","0","0","0","0","0"
"DL","06/16/2020","1294","N346NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/16/2020","1756","N127DU","MSP","17:32","92","92","0","12","0","0"
"DL","06/16/2020","1956","N347NB","ATL","06:42","-3","0","0","0","0","0"
"DL","06/16/2020","2745","N124DU","LGA","12:19","20","0","0","0","0","0"
"DL","06/17/2020","0032","N335NB","ATL","20:00","130","6","0","0","0","110"
"DL","06/17/2020","0769","N368NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/17/2020","0772","N111NG","MSP","07:39","-6","0","0","0","0","0"
"DL","06/17/2020","0829","N109DU","SLC","06:57","-3","0","0","0","0","0"
"DL","06/17/2020","0849","N124DU","SLC","17:07","-8","0","0","0","0","0"
"DL","06/17/2020","0859","N114DU","DTW","14:52","-8","0","0","0","0","0"
"DL","06/17/2020","1294","N369NB","LAX","16:46","-4","0","0","0","0","0"
"DL","06/17/2020","1756","N129DU","MSP","15:55","-5","0","0","0","0","0"
"DL","06/17/2020","1956","N335NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/17/2020","2745","N127DU","LGA","11:51","-8","0","0","0","0","0"
"DL","06/18/2020","0032","N360NB","ATL","17:41","-9","0","0","0","0","0"
"DL","06/18/2020","0769","N335NB","ATL","10:54","-6","0","0","0","0","0"
"DL","06/18/2020","0772","N130DU","MSP","07:39","-6","0","0","0","0","0"
"DL","06/18/2020","0829","N107DU","SLC","06:53","-7","0","0","0","0","0"
"DL","06/18/2020","0849","N106DU","SLC","17:08","-7","0","0","0","0","0"
"DL","06/18/2020","0859","N110DU","DTW","14:53","-7","0","0","0","0","0"
"DL","06/18/2020","1294","N337NB","LAX","16:48","-2","0","0","0","0","0"
"DL","06/18/2020","1756","N123DQ","MSP","16:48","48","48","0","13","0","0"
"DL","06/18/2020","1956","N349NB","ATL","06:41","-4","0","0","0","0","0"
"DL","06/18/2020","2745","N129DU","LGA","11:52","-7","0","0","0","0","0"
"DL","06/19/2020","0032","N349NB","ATL","17:50","0","0","0","0","0","0"
"DL","06/19/2020","0769","N316NB","ATL","10:53","-7","0","0","0","0","0"
"DL","06/19/2020","0772","N111NG","MSP","07:38","-7","0","0","0","0","0"
"DL","06/19/2020","0829","N113DQ","SLC","06:56","-4","0","0","0","0","0"
"DL","06/19/2020","0849","N131DU","SLC","17:13","-2","0","0","0","0","0"
"DL","06/19/2020","0859","N106DU","DTW","14:53","-7","0","0","0","0","0"
"DL","06/19/2020","1294","N346NB","LAX","16:59","9","0","0","0","0","0"
"DL","06/19/2020","1756","N110DU","MSP","15:58","-2","0","0","0","0","0"
"DL","06/19/2020","1956","N319NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/19/2020","2745","N130DU","LGA","11:52","-7","0","0","0","0","0"
"DL","06/20/2020","0032","N343NB","ATL","17:45","-5","0","0","0","0","0"
"DL","06/20/2020","0769","N316NB","ATL","10:58","-2","0","0","0","0","0"
"DL","06/20/2020","0772","N123DQ","MSP","07:40","-5","0","0","0","0","0"
"DL","06/20/2020","0829","N106DU","SLC","11:13","253","0","250","0","0","0"
"DL","06/20/2020","0849","N127DU","SLC","17:08","-7","0","0","0","0","0"
"DL","06/20/2020","0859","N119DU","DTW","14:54","-6","0","0","0","0","0"
"DL","06/20/2020","1294","N369NB","LAX","16:45","-5","0","0","0","0","0"
"DL","06/20/2020","1756","N108DQ","MSP","18:05","125","115","0","0","0","0"
"DL","06/20/2020","1956","N315NB","ATL","13:41","416","0","400","0","0","0"
"DL","06/20/2020","2745","N110DU","LGA","11:56","-3","0","0","0","0","0"
"DL","06/21/2020","0032","N352NB","ATL","18:05","15","0","0","0","0","0"
"DL","06/21/2020","0769","N316NB","ATL","11:54","54","0","45","0","0","0"
"DL","06/21/2020","0772","N111NG","MSP","07:41","-4","0","0","0","0","0"
"DL","06/21/2020","0829","N112DU","SLC","06:55","-5","0","0","0","0","0"
"DL","06/21/2020","0849","N121DU","SLC","17:15","0","0","0","0","0","0"
"DL","06/21/2020","0859","N126DU","DTW","17:04","124","103","0","6","0","21"
"DL","06/21/2020","1294","N337NB","LAX","16:44","-6","0","0","0","0","0"
"DL","06/21/2020","1756","N105DU","MSP","16:00","0","0","0","0","0","0"
"DL","06/21/2020","1956","N341NB","ATL","06:43","-2","0","0","0","0","0"
"DL","06/21/2020","2745","N104DU","LGA","12:29","30","30","0","59","0","0"
"DL","06/22/2020","0032","N347NB","ATL","18:03","13","0","0","0","0","0"
"DL","06/22/2020","0769","N316NB","ATL","11:01","1","0","0","0","0","0"
"DL","06/22/2020","0772","N123DQ","MSP","07:40","-5","0","0","0","0","0"
"DL","06/22/2020","0829","N129DU","SLC","07:32","32","0","29","0","0","0"
"DL","06/22/2020","0849","N111NG","SLC","17:23","8","0","0","0","0","0"
"DL","06/22/2020","0859","N118DU","DTW","14:48","-12","0","0","0","0","0"
"DL","06/22/2020","1294","N346NB","LAX","16:48","-2","0","0","0","0","0"
"DL","06/22/2020","1756","N119DU","MSP","15:55","-5","0","0","0","0","0"
"DL","06/22/2020","1956","N341NB","ATL","06:38","-7","0","0","0","0","0"
"DL","06/22/2020","2745","N108DQ","LGA","11:54","-5","0","0","0","0","0"
"DL","06/23/2020","0032","N371NB","ATL","17:58","8","0","0","0","0","0"
"DL","06/23/2020","0769","N347NB","ATL","10:55","-5","0","0","15","0","0"
"DL","06/23/2020","0772","N110DU","MSP","08:43","58","0","57","0","0","0"
"DL","06/23/2020","0829","N125DU","SLC","08:21","81","0","72","0","0","0"
"DL","06/23/2020","0849","N102DU","SLC","17:13","-2","0","0","0","0","0"
"DL","06/23/2020","0859","N127DU","DTW","16:28","88","22","0","0","0","60"
"DL","06/23/2020","1294","N369NB","LAX","16:48","-2","0","0","0","0","0"
"DL","06/23/2020","1756","N119DU","MSP","15:56","-4","0","0","0","0","0"
"DL","06/23/2020","1956","N360NB","ATL","08:09","84","0","75","0","0","0"
"DL","06/23/2020","2745","N118DU","LGA","11:51","-8","0","0","19","0","0"
"DL","06/24/2020","0032","N371NB","ATL","17:43","-7","0","0","0","0","0"
"DL","06/24/2020","0769","N352NB","ATL","10:52","-8","0","0","0","0","0"
"DL","06/24/2020","0772","N124DU","MSP","07:45","0","0","0","0","0","0"
"DL","06/24/2020","0829","N123DQ","SLC","06:56","-4","0","0","0","0","0"
"DL","06/24/2020","0849","N108DQ","SLC","17:09","-6","0","0","0","0","0"
"DL","06/24/2020","0859","N123DQ","DTW","14:53","-7","0","0","0","0","0"
"DL","06/24/2020","1294","N337NB","LAX","16:43","-7","0","0","0","0","0"
"DL","06/24/2020","1756","N127DU","MSP","15:55","-5","0","0","0","0","0"
"DL","06/24/2020","1956","N330NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/24/2020","2745","N119DU","LGA","12:24","25","0","0","0","0","0"
"DL","06/25/2020","0032","N371NB","ATL","18:09","19","0","0","0","0","0"
"DL","06/25/2020","0769","N352NB","ATL","10:55","-5","0","0","0","0","0"
"DL","06/25/2020","0772","N110DU","MSP","07:38","-7","0","0","0","0","0"
"DL","06/25/2020","0829","N120DU","SLC","07:33","33","33","0","1","0","0"
"DL","06/25/2020","0849","N123DQ","SLC","17:18","3","0","0","0","0","0"
"DL","06/25/2020","0859","N103DU","DTW","14:55","-5","0","0","0","0","0"
"DL","06/25/2020","1294","N346NB","LAX","16:41","-9","0","0","0","0","0"
"DL","06/25/2020","1756","N131DU","MSP","15:59","-1","0","0","0","0","0"
"DL","06/25/2020","1956","N315NB","ATL","06:39","-6","0","0","0","0","0"
"DL","06/25/2020","2745","N105DU","LGA","14:48","169","145","0","0","0","0"
"DL","06/26/2020","0032","N352NB","ATL","17:48","-2","0","0","0","0","0"
"DL","06/26/2020","0769","N371NB","ATL","10:56","-4","0","0","0","0","0"
"DL","06/26/2020","0772","N102DU","MSP","07:38","-7","0","0","0","0","0"
"DL","06/26/2020","0829","N127DU","SLC","06:55","-5","0","0","0","0","0"
"DL","06/26/2020","0849","N106DU","SLC","17:17","2","0","0","0","0","0"
"DL","06/26/2020","0859","N131DU","DTW","17:08","128","128","0","8","0","0"
"DL","06/26/2020","1294","N369NB","LAX","16:43","-7","0","0","0","0","0"
