Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/24/2020","0805","N332NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0812","N332NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0846","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0977","N974AT","ATL","05:33","-7","0","0","0","0","0"
"DL","03/24/2020","1097","N955AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1214","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1285","N994AT","MSP","06:06","-9","0","0","0","0","0"
"DL","03/24/2020","1291","N943AT","ATL","08:10","-2","0","0","0","0","0"
"DL","03/24/2020","1405","N891AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1428","N354NB","SLC","07:36","-4","0","0","0","0","0"
"DL","03/24/2020","1480","N304DN","ATL","07:02","2","0","0","0","0","0"
"DL","03/24/2020","1489","N607AT","LGA","14:29","44","0","0","0","0","0"
"DL","03/24/2020","1519","N935AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1553","N324NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1567","N324US","SLC","00:00","0","0","0","0","0","0"
"DL","03/24/2020","1612","N947AT","ATL","16:39","-4","0","0","0","0","0"
"DL","03/24/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2183","N937AT","ATL","10:34","-7","0","0","0","0","0"
"DL","03/24/2020","2235","N321NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2250","","DTW","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2359","","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2424","N373DX","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2560","","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2596","N317NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2626","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2741","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2754","","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2775","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2828","N974AT","DTW","16:46","-2","0","0","0","0","0"
"DL","03/24/2020","2859","","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2890","","ATL","00:00","0","0","0","0","0","0"
"DL","03/24/2020","2917","N347NB","SLC","05:59","-1","0","0","0","0","0"
"DL","03/24/2020","2931","N968AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","3002","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","3014","N985AT","DTW","06:18","-7","0","0","0","0","0"
"DL","03/25/2020","0487","N360NB","SEA","06:06","-4","0","0","0","0","0"
"DL","03/25/2020","0521","N360NB","SEA","18:12","-8","0","0","0","0","0"
"DL","03/25/2020","0669","N345NB","MSP","00:00","0","0","0","0","0","0"
"DL","03/25/2020","0700","","LGA","00:00","0","0","0","0","0","0"
"DL","03/25/2020","0805","N371NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","0812","N349NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","0846","N922AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/25/2020","0972","N935AT","ATL","12:00","11","0","0","0","0","0"
"DL","03/25/2020","0977","N895AT","ATL","05:32","-8","0","0","0","0","0"
"DL","03/25/2020","1097","N932AT","LGA","16:44","-1","0","0","0","0","0"
"DL","03/25/2020","1285","N947AT","MSP","06:12","-3","0","0","0","0","0"
"DL","03/25/2020","1291","N932AT","ATL","08:06","-6","0","0","0","0","0"
"DL","03/25/2020","1405","N988DN","LGA","00:00","0","0","0","0","0","0"
"DL","03/25/2020","1428","N347NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/25/2020","1480","N374DX","ATL","06:53","-7","0","0","0","0","0"
"DL","03/25/2020","1489","N972AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/25/2020","1519","N951AT","MSP","12:59","-6","0","0","0","0","0"
"DL","03/25/2020","1553","N324NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/25/2020","1567","N324US","SLC","00:00","0","0","0","0","0","0"
"DL","03/25/2020","1612","N988DN","ATL","16:38","-5","0","0","0","0","0"
"DL","03/25/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2235","N353NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2424","N388DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2596","N316NB","DTW","14:26","-6","0","0","0","0","0"
"DL","03/25/2020","2828","N943AT","DTW","16:41","-7","0","0","0","0","0"
"DL","03/25/2020","2890","","ATL","00:00","0","0","0","0","0","0"
"DL","03/25/2020","2917","N317NB","SLC","05:59","-1","0","0","35","0","0"
"DL","03/25/2020","2931","N952AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/25/2020","3014","N893AT","DTW","06:20","-5","0","0","0","0","0"
"DL","03/26/2020","0487","N321NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0521","N368NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0669","N978AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0700","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0805","N357NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0812","N357NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0846","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","0977","N971AT","ATL","05:35","-5","0","0","0","0","0"
"DL","03/26/2020","1097","N972AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1285","N603AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1291","N954AT","ATL","08:10","-2","0","0","0","0","0"
"DL","03/26/2020","1405","N972AT","LGA","06:40","-5","0","0","0","0","0"
"DL","03/26/2020","1428","N369NB","SLC","07:21","-19","0","0","0","0","0"
"DL","03/26/2020","1480","N356DN","ATL","08:06","66","52","0","0","0","0"
"DL","03/26/2020","1519","","MSP","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1553","N324NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1567","N365NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/26/2020","1612","N923AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2183","N919AT","ATL","10:37","-4","0","0","0","0","0"
"DL","03/26/2020","2235","N341NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2424","N373DX","MSP","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2596","N347NB","DTW","14:33","1","0","0","0","0","0"
"DL","03/26/2020","2775","N893AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2828","N608AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2890","","ATL","00:00","0","0","0","0","0","0"
"DL","03/26/2020","2917","N330NB","SLC","05:54","-6","0","0","24","0","0"
"DL","03/26/2020","2931","N717JL","LGA","00:00","0","0","0","0","0","0"
"DL","03/26/2020","3014","N608AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0487","N360NB","SEA","06:06","-4","0","0","0","0","0"
"DL","03/27/2020","0521","N320NB","SEA","18:16","-4","0","0","0","0","0"
"DL","03/27/2020","0669","N953AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0805","N361NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0812","N327NW","ATL","13:25","-5","0","0","0","0","0"
"DL","03/27/2020","0977","N603AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1097","N928AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1285","N989AT","MSP","06:09","-6","0","0","0","0","0"
"DL","03/27/2020","1291","N932AT","ATL","08:05","-7","0","0","0","0","0"
"DL","03/27/2020","1405","N893AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1428","N325NB","SLC","07:33","-7","0","0","0","0","0"
"DL","03/27/2020","1480","N371DN","ATL","06:54","-6","0","0","0","0","0"
"DL","03/27/2020","1489","N893AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1519","N930AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1553","N347NB","DTW","19:04","8","0","0","0","0","0"
"DL","03/27/2020","1567","N360NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1612","N896AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1906","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2235","N336NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2424","N301DV","MSP","09:08","-7","0","0","0","0","0"
"DL","03/27/2020","2596","N368NB","DTW","14:22","-10","0","0","0","0","0"
"DL","03/27/2020","2741","N987DN","LGA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2828","N972AT","DTW","17:26","38","38","0","2","0","0"
"DL","03/27/2020","2890","","ATL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2917","N354NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2931","N607AT","LGA","18:40","-5","0","0","0","0","0"
"DL","03/27/2020","3002","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","3014","N603AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0343","","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0352","","DTW","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0487","N337NB","SEA","07:39","-6","0","0","0","0","0"
"DL","03/28/2020","0669","N949AT","MSP","18:05","-5","0","0","0","0","0"
"DL","03/28/2020","0812","N927AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0977","N353DN","ATL","06:00","0","0","0","0","0","0"
"DL","03/28/2020","1285","N324NB","MSP","06:14","-1","0","0","0","0","0"
"DL","03/28/2020","1291","","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1428","N330NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1489","N603AT","LGA","13:28","-2","0","0","0","0","0"
"DL","03/28/2020","1519","N910AT","MSP","13:10","-2","0","0","0","0","0"
"DL","03/28/2020","1567","N336NB","SLC","16:32","-8","0","0","0","0","0"
"DL","03/28/2020","1854","","SLC","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1906","N953AT","ATL","17:58","-2","0","0","0","0","0"
"DL","03/28/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2062","N987DN","ATL","12:48","-7","0","0","0","0","0"
"DL","03/28/2020","2183","N928AT","ATL","10:43","-8","0","0","0","0","0"
"DL","03/28/2020","2250","N603AT","DTW","09:15","-4","0","0","0","0","0"
"DL","03/28/2020","2828","N978AT","DTW","17:01","6","0","0","0","0","0"
"DL","03/28/2020","3014","N972AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/28/2020","3078","","SEA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0487","N320NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0521","N337NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0669","N910AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0805","N352NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0812","N312US","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0972","N937AT","ATL","11:45","-4","0","0","0","0","0"
"DL","03/29/2020","0977","N964AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1285","N910AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1428","N349NB","SLC","07:34","-6","0","0","0","0","0"
"DL","03/29/2020","1480","","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1519","N922AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1553","N343NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1567","N360NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1612","N989AT","ATL","16:40","-3","0","0","0","0","0"
"DL","03/29/2020","1906","","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1964","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2012","N935AT","ATL","16:32","427","0","422","0","0","0"
"DL","03/29/2020","2183","N964AT","ATL","10:38","-3","0","0","0","0","0"
"DL","03/29/2020","2235","N340NB","SLC","13:42","7","0","0","0","0","0"
"DL","03/29/2020","2250","N391DN","DTW","08:49","-11","0","0","0","0","0"
"DL","03/29/2020","2596","N343NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2775","N927AT","LGA","16:05","20","0","0","0","0","0"
"DL","03/29/2020","2828","N970AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2890","","ATL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2917","N343NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2931","N994AT","LGA","18:39","-6","0","0","0","0","0"
"DL","03/29/2020","3002","N974AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0487","N365NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0521","N365NB","SEA","18:17","-3","0","0","0","0","0"
"DL","03/30/2020","0669","N922AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0700","N920AT","LGA","10:56","11","0","0","0","0","0"
"DL","03/30/2020","0805","N340NW","ATL","19:48","-7","0","0","0","0","0"
"DL","03/30/2020","0812","N341NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0846","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0977","N603AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1097","N979AT","LGA","16:38","-7","0","0","0","0","0"
"DL","03/30/2020","1214","N896AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1285","N896AT","MSP","08:11","116","112","0","0","0","0"
"DL","03/30/2020","1291","N948AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1405","N896AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1428","N336NB","SLC","07:33","-7","0","0","0","0","0"
"DL","03/30/2020","1480","N320DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1519","N994AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1553","N355NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1567","N360NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1612","N988DN","ATL","16:36","-7","0","0","0","0","0"
"DL","03/30/2020","1906","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2183","N998AT","ATL","10:37","-4","0","0","0","0","0"
"DL","03/30/2020","2235","N340NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2424","N388DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2596","N369NB","DTW","14:21","-11","0","0","0","0","0"
"DL","03/30/2020","2828","N989AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2917","","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","3002","N951AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","3014","N989DN","DTW","08:48","143","127","0","0","0","0"
"DL","03/31/2020","0487","","SEA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0521","N348NB","SEA","18:16","-4","0","0","0","0","0"
"DL","03/31/2020","0669","N920AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0700","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0805","N309US","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0812","N332NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0846","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0977","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1097","N936AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1214","N942AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1285","N938AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1291","N948AT","ATL","08:08","-4","0","0","0","0","0"
"DL","03/31/2020","1405","N942AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1428","N347NB","SLC","07:30","-10","0","0","0","0","0"
"DL","03/31/2020","1480","N341DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1519","N989DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1553","N339NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1567","N360NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","1612","N934AT","ATL","16:31","-12","0","0","0","0","0"
"DL","03/31/2020","1906","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2012","","ATL","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2235","N343NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2424","N391DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2596","N336NB","DTW","15:09","37","0","0","0","0","27"
"DL","03/31/2020","2828","N953AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2890","N980AT","ATL","14:45","-6","0","0","0","0","0"
"DL","03/31/2020","2917","","SLC","00:00","0","0","0","0","0","0"
"DL","03/31/2020","2931","N603AT","LGA","18:44","-1","0","0","0","0","0"
"DL","03/31/2020","3014","N920AT","DTW","06:23","-2","0","0","0","0","0"
"DL","04/01/2020","0306","","LGA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0487","N336NB","SEA","06:01","-9","0","0","0","0","0"
"DL","04/01/2020","0669","N333NB","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0700","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0805","N375NC","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0812","N375NC","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","0977","N376NW","ATL","05:36","-4","0","0","0","0","0"
"DL","04/01/2020","1097","N895AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1285","N938AT","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1291","N942AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1405","N895AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1428","N365NB","SLC","07:34","-6","0","0","0","0","0"
"DL","04/01/2020","1480","N951AT","ATL","06:54","-6","0","0","0","0","0"
"DL","04/01/2020","1519","N989DN","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1553","N345NB","DTW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1567","N349NW","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1612","N990AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","1906","","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2235","N330NB","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2424","N342DN","MSP","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2596","N330NB","DTW","14:25","-7","0","0","0","0","0"
"DL","04/01/2020","2828","N979AT","DTW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2890","N942AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2917","N336NB","SLC","00:00","0","0","0","0","0","0"
"DL","04/01/2020","2931","N927AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/01/2020","3014","N979AT","DTW","00:00","0","0","0","0","0","0"
"DL","04/01/2020","3078","","SEA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0380","N348NB","MSP","05:57","-8","0","0","0","0","0"
"DL","04/02/2020","0972","N891AT","ATL","13:11","-4","0","0","0","0","0"
"DL","04/02/2020","0977","","ATL","00:00","0","0","0","0","0","0"
"DL","04/02/2020","0982","N994AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1117","N998AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1405","N894AT","LGA","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1428","N118DU","SLC","00:00","0","0","0","0","0","0"
"DL","04/02/2020","1612","N895AT","ATL","17:37","-8","0","0","0","0","0"
"DL","04/02/2020","1652","N942AT","ATL","09:17","92","78","0","0","0","0"
"DL","04/02/2020","2183","N894AT","ATL","09:54","-6","0","0","0","0","0"
"DL","04/02/2020","2235","N126DU","SLC","16:57","-3","0","0","0","0","0"
"DL","04/03/2020","0521","N107DU","SEA","08:53","88","83","0","0","0","0"
"DL","04/03/2020","0972","N964AT","ATL","13:12","-3","0","0","0","0","0"
"DL","04/03/2020","0977","N971AT","ATL","09:58","238","232","0","0","0","0"
"DL","04/03/2020","0982","N951AT","LGA","17:10","-10","0","0","0","0","0"
"DL","04/03/2020","1117","","LGA","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1405","","LGA","00:00","0","0","0","0","0","0"
"DL","04/03/2020","1428","N121DU","SLC","07:36","-4","0","0","0","0","0"
"DL","04/03/2020","1612","N983AT","ATL","17:40","-5","0","0","0","0","0"
"DL","04/03/2020","1652","N996AT","ATL","07:45","0","0","0","0","0","0"
"DL","04/03/2020","2183","N603AT","ATL","09:53","-7","0","0","0","0","0"
"DL","04/03/2020","2235","N116DU","SLC","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0521","N111NG","SEA","07:35","10","0","0","0","0","0"
"DL","04/04/2020","0972","N964AT","ATL","00:00","0","0","0","0","0","0"
"DL","04/04/2020","0977","N980AT","ATL","00:00","0","0","0","0","0","0"
