Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","07/07/2020","2548","N931AM","MIA","21:38","19","0","0","0","0","0"
"AA","07/07/2020","2614","N964NN","ORD","06:12","3","0","0","0","0","0"
"AA","07/07/2020","2625","N199UW","CLT","07:12","-3","0","0","0","0","0"
"AA","07/07/2020","2688","N934AA","MIA","22:28","0","0","0","0","0","0"
"AA","07/07/2020","2691","N941NN","ORD","08:00","-6","0","0","0","0","0"
"AA","07/07/2020","2828","N903AA","DFW","05:54","-6","0","0","0","0","0"
"AA","07/07/2020","2901","N141NN","DFW","06:54","-6","0","0","0","0","0"
"AA","07/07/2020","2904","N908AA","DFW","07:54","-6","0","0","0","0","0"
"AA","07/08/2020","0152","N830NN","DFW","09:25","-10","0","0","0","0","0"
"AA","07/08/2020","0276","N111ZM","JFK","22:57","3","0","0","0","0","0"
"AA","07/08/2020","0383","N119NN","MIA","08:57","-9","0","0","0","0","0"
"AA","07/08/2020","0651","N995AN","PHL","08:56","-4","0","0","0","0","0"
"AA","07/08/2020","0776","N186US","CLT","05:45","-5","0","0","0","0","0"
"AA","07/08/2020","1260","N139AN","DFW","11:46","-4","0","0","18","0","0"
"AA","07/08/2020","1766","N973UY","PHL","22:08","-7","0","0","0","0","0"
"AA","07/08/2020","1918","N994AN","PHX","13:18","-2","0","0","0","0","0"
"AA","07/08/2020","2042","N160AN","PHX","05:54","-6","0","0","0","0","0"
"AA","07/08/2020","2277","N980UY","CLT","11:06","6","0","0","0","0","0"
"AA","07/08/2020","2548","N990AU","MIA","21:20","1","0","0","0","0","0"
"AA","07/08/2020","2614","N960NN","ORD","06:06","-3","0","0","0","0","0"
"AA","07/08/2020","2625","N562UW","CLT","07:07","-8","0","0","0","0","0"
"AA","07/08/2020","2688","N166NN","MIA","22:31","3","0","0","0","0","0"
"AA","07/08/2020","2691","N987NN","ORD","07:59","-7","0","0","0","0","0"
"AA","07/08/2020","2775","N123NN","DFW","06:53","-7","0","0","0","0","0"
"AA","07/08/2020","2904","N157AA","DFW","07:55","-5","0","0","0","0","0"
"AA","07/09/2020","0152","N994NN","DFW","09:28","-7","0","0","0","0","0"
"AA","07/09/2020","0164","N105NN","JFK","08:12","-6","0","0","0","0","0"
"AA","07/09/2020","0276","N109NN","JFK","09:05","611","609","0","0","0","0"
"AA","07/09/2020","0383","N123NN","MIA","09:03","-3","0","0","0","0","0"
"AA","07/09/2020","0651","N986AN","PHL","08:49","-11","0","0","0","0","0"
"AA","07/09/2020","0776","N534UW","CLT","05:43","-7","0","0","0","0","0"
"AA","07/09/2020","0785","N177US","CLT","10:54","-6","0","0","0","0","0"
"AA","07/09/2020","0836","N931AM","DFW","15:12","-8","0","0","0","0","0"
"AA","07/09/2020","1198","N910AU","DFW","05:56","-4","0","0","0","0","0"
"AA","07/09/2020","1260","N907AA","DFW","11:40","-10","0","0","0","0","0"
"AA","07/09/2020","1766","N165US","PHL","22:12","-3","0","0","0","0","0"
"AA","07/09/2020","1918","N990AU","PHX","13:07","-13","0","0","0","0","0"
"AA","07/09/2020","2042","N902AA","PHX","05:50","-10","0","0","0","0","0"
"AA","07/09/2020","2248","N142AN","DFW","13:17","-6","0","0","0","0","0"
"AA","07/09/2020","2548","N908AA","MIA","21:13","-6","0","0","0","0","0"
"AA","07/09/2020","2614","N948AN","ORD","06:04","-5","0","0","0","0","0"
"AA","07/09/2020","2625","N978UY","CLT","07:08","-7","0","0","0","0","0"
"AA","07/09/2020","2634","N951AA","ORD","13:06","-12","0","0","0","0","0"
"AA","07/09/2020","2688","N992AU","MIA","22:20","-8","0","0","0","0","0"
"AA","07/09/2020","2691","N990NN","ORD","07:56","-10","0","0","0","0","0"
"AA","07/09/2020","2775","N995AN","DFW","06:56","-4","0","0","0","0","0"
"AA","07/09/2020","2904","N987AM","DFW","07:51","-9","0","0","0","0","0"
"AA","07/10/2020","0152","N807NN","DFW","09:35","0","0","0","0","0","0"
"AA","07/10/2020","0164","N104NN","JFK","08:05","-13","0","0","0","0","0"
"AA","07/10/2020","0276","N103NN","JFK","22:46","-8","0","0","0","0","0"
"AA","07/10/2020","0383","N995AN","MIA","09:07","1","0","0","0","0","0"
"AA","07/10/2020","0651","N987AM","PHL","09:41","41","35","0","0","0","0"
"AA","07/10/2020","0776","N151UW","CLT","05:39","-11","0","0","0","0","0"
"AA","07/10/2020","0785","N549UW","CLT","10:57","-3","0","0","0","0","0"
"AA","07/10/2020","0836","N900UW","DFW","15:15","-5","0","0","0","0","0"
"AA","07/10/2020","1198","N139AN","DFW","05:54","-6","0","0","0","0","0"
"AA","07/10/2020","1260","N998AN","DFW","11:42","-8","0","0","0","0","0"
"AA","07/10/2020","1766","N198UW","PHL","22:04","-11","0","0","0","0","0"
"AA","07/10/2020","1918","N908AA","PHX","13:10","-10","0","0","0","0","0"
"AA","07/10/2020","2042","N119NN","PHX","05:53","-7","0","0","0","0","0"
"AA","07/10/2020","2248","N125AA","DFW","13:17","-6","0","0","0","0","0"
"AA","07/10/2020","2548","N901AA","MIA","21:14","-5","0","0","0","0","0"
"AA","07/10/2020","2614","N967NN","ORD","05:57","-12","0","0","0","0","0"
"AA","07/10/2020","2625","N916US","CLT","07:07","-8","0","0","0","0","0"
"AA","07/10/2020","2634","N978AN","ORD","13:09","-9","0","0","0","0","0"
"AA","07/10/2020","2688","N153AN","MIA","22:26","-2","0","0","0","0","0"
"AA","07/10/2020","2691","N980NN","ORD","07:59","-7","0","0","0","0","0"
"AA","07/10/2020","2775","N135NN","DFW","08:06","66","66","0","16","0","0"
"AA","07/10/2020","2904","N162AA","DFW","12:53","293","0","0","0","0","282"
"AA","07/11/2020","0152","N924NN","DFW","09:32","-3","0","0","0","0","0"
"AA","07/11/2020","0276","N111ZM","JFK","23:13","19","0","0","0","0","0"
"AA","07/11/2020","0383","N133AN","MIA","11:53","167","142","0","0","0","0"
"AA","07/11/2020","0651","N986AN","PHL","08:52","-8","0","0","0","0","0"
"AA","07/11/2020","0776","N982VJ","CLT","05:45","-5","0","0","0","0","0"
"AA","07/11/2020","0785","N924US","CLT","10:53","-7","0","0","0","0","0"
"AA","07/11/2020","0836","N990AU","DFW","15:15","-5","0","0","0","0","0"
"AA","07/11/2020","1198","N931AM","DFW","05:53","-7","0","0","0","0","0"
"AA","07/11/2020","1260","N163AA","DFW","11:44","-6","0","0","0","0","0"
"AA","07/11/2020","1766","N579UW","PHL","22:06","-9","0","0","0","0","0"
"AA","07/11/2020","1918","N901AA","PHX","13:10","-10","0","0","0","0","0"
"AA","07/11/2020","2042","N159AN","PHX","05:59","-1","0","0","0","0","0"
"AA","07/11/2020","2248","N933AM","DFW","13:19","-4","0","0","0","0","0"
"AA","07/11/2020","2548","N929AA","MIA","21:18","-1","0","0","0","0","0"
"AA","07/11/2020","2614","N343PN","ORD","06:06","-3","0","0","0","0","0"
"AA","07/11/2020","2625","N973UY","CLT","07:10","-5","0","0","0","0","0"
"AA","07/11/2020","2688","N165NN","MIA","22:23","-5","0","0","0","0","0"
"AA","07/11/2020","2691","N965NN","ORD","08:00","-6","0","0","0","0","0"
"AA","07/11/2020","2775","N135NN","DFW","06:55","-5","0","0","0","0","0"
"AA","07/11/2020","2904","N987AM","DFW","07:49","-11","0","0","0","0","0"
"AA","07/12/2020","0152","N821NN","DFW","09:26","-9","0","0","0","0","0"
"AA","07/12/2020","0164","N105NN","JFK","08:08","-10","0","0","0","0","0"
"AA","07/12/2020","0276","N104NN","JFK","22:59","5","0","0","0","0","0"
"AA","07/12/2020","0383","N119NN","MIA","08:55","-11","0","0","0","0","0"
"AA","07/12/2020","0651","N573UW","PHL","08:55","-5","0","0","0","0","0"
"AA","07/12/2020","0776","N545UW","CLT","05:45","-5","0","0","0","0","0"
"AA","07/12/2020","0785","N909AM","CLT","11:32","32","0","0","0","0","0"
"AA","07/12/2020","0836","N929AA","DFW","15:29","9","0","0","0","0","0"
"AA","07/12/2020","1198","N986AN","DFW","05:55","-5","0","0","0","0","0"
"AA","07/12/2020","1260","N905AU","DFW","12:16","26","0","0","0","0","0"
"AA","07/12/2020","1766","N980UY","PHL","22:02","-13","0","0","0","0","0"
"AA","07/12/2020","1918","N152AA","PHX","13:11","-9","0","0","0","0","0"
"AA","07/12/2020","2042","N987AM","PHX","05:52","-8","0","0","0","0","0"
"AA","07/12/2020","2248","N990AU","DFW","13:21","-2","0","0","0","0","0"
"AA","07/12/2020","2548","N139AN","MIA","21:10","-9","0","0","0","0","0"
"AA","07/12/2020","2614","N950AN","ORD","06:04","-5","0","0","0","0","0"
"AA","07/12/2020","2625","N196UW","CLT","07:12","-3","0","0","0","0","0"
"AA","07/12/2020","2634","N938AN","ORD","13:11","-7","0","0","0","0","0"
"AA","07/12/2020","2688","N908AA","MIA","22:23","-5","0","0","0","0","0"
"AA","07/12/2020","2691","N960NN","ORD","07:58","-8","0","0","0","0","0"
"AA","07/12/2020","2775","N991AU","DFW","07:05","5","0","0","0","0","0"
"AA","07/12/2020","2904","N989AU","DFW","07:55","-5","0","0","0","0","0"
"AA","07/13/2020","0152","N980AN","DFW","09:20","-15","0","0","0","0","0"
"AA","07/13/2020","0164","N103NN","JFK","08:06","-12","0","0","0","0","0"
"AA","07/13/2020","0276","N109NN","JFK","22:51","-3","0","0","0","0","0"
"AA","07/13/2020","0383","N118NN","MIA","08:56","-10","0","0","0","0","0"
"AA","07/13/2020","0651","N161AA","PHL","08:51","-9","0","0","0","0","0"
"AA","07/13/2020","0776","N573UW","CLT","05:42","-8","0","0","0","0","0"
"AA","07/13/2020","0785","N561UW","CLT","10:51","-9","0","0","0","0","0"
"AA","07/13/2020","0836","N572UW","DFW","15:13","-7","0","0","0","0","0"
"AA","07/13/2020","1198","N151AN","DFW","05:52","-8","0","0","0","0","0"
"AA","07/13/2020","1260","N903AA","DFW","11:43","-7","0","0","0","0","0"
"AA","07/13/2020","1766","N913US","PHL","22:03","-12","0","0","0","0","0"
"AA","07/13/2020","1918","N908AA","PHX","13:49","29","16","0","0","0","0"
"AA","07/13/2020","2042","N930AU","PHX","05:50","-10","0","0","0","0","0"
"AA","07/13/2020","2248","N162AA","DFW","13:18","-5","0","0","0","0","0"
"AA","07/13/2020","2548","N143AN","MIA","21:05","-14","0","0","0","0","0"
"AA","07/13/2020","2614","N314PD","ORD","06:01","-8","0","0","0","0","0"
"AA","07/13/2020","2625","N576UW","CLT","07:07","-8","0","0","0","0","0"
"AA","07/13/2020","2634","N966AN","ORD","13:14","-4","0","0","0","0","0"
"AA","07/13/2020","2688","N158AN","MIA","22:29","1","0","0","0","0","0"
"AA","07/13/2020","2691","N343PN","ORD","07:59","-7","0","0","0","0","0"
"AA","07/13/2020","2775","N119NN","DFW","06:52","-8","0","0","0","0","0"
"AA","07/13/2020","2904","N909AM","DFW","07:54","-6","0","0","0","0","0"
"AA","07/14/2020","0152","N811NN","DFW","09:27","-8","0","0","0","0","0"
"AA","07/14/2020","0276","N111ZM","JFK","22:42","-12","0","0","0","0","0"
"AA","07/14/2020","0383","N135NN","MIA","09:02","-4","0","0","0","0","0"
"AA","07/14/2020","0651","N139AN","PHL","08:53","-7","0","0","0","0","0"
"AA","07/14/2020","0776","N163US","CLT","05:40","-10","0","0","0","0","0"
"AA","07/14/2020","1260","N161AA","DFW","11:43","-7","0","0","0","0","0"
"AA","07/14/2020","1766","N970UY","PHL","22:07","-8","0","0","0","0","0"
"AA","07/14/2020","1918","N143AN","PHX","13:12","-8","0","0","0","0","0"
"AA","07/14/2020","2042","N989AU","PHX","05:53","-7","0","0","0","0","0"
"AA","07/14/2020","2548","N154AA","MIA","21:09","-10","0","0","0","0","0"
"AA","07/14/2020","2614","N943NN","ORD","05:55","-14","0","0","0","0","0"
"AA","07/14/2020","2625","N542UW","CLT","07:09","-6","0","0","0","0","0"
"AA","07/14/2020","2688","N142AN","MIA","22:30","2","0","0","0","0","0"
"AA","07/14/2020","2691","N982NN","ORD","07:59","-7","0","0","0","0","0"
"AA","07/14/2020","2775","N134AN","DFW","06:51","-9","0","0","0","0","0"
"AA","07/14/2020","2904","N147AA","DFW","07:50","-10","0","0","0","0","0"
"AA","07/15/2020","0152","N913NN","DFW","09:27","-8","0","0","0","0","0"
"AA","07/15/2020","0276","N105NN","JFK","22:46","-8","0","0","0","0","0"
"AA","07/15/2020","0383","N119NN","MIA","08:57","-9","0","0","0","0","0"
"AA","07/15/2020","0651","N164NN","PHL","08:53","-7","0","0","0","0","0"
"AA","07/15/2020","0776","N915US","CLT","05:46","-4","0","0","0","0","0"
"AA","07/15/2020","1260","N140AN","DFW","11:43","-7","0","0","0","0","0"
"AA","07/15/2020","1766","N562UW","PHL","22:26","11","0","0","0","0","0"
"AA","07/15/2020","1918","N142AN","PHX","13:15","-5","0","0","0","0","0"
"AA","07/15/2020","2042","N149AN","PHX","06:06","6","0","0","0","0","0"
"AA","07/15/2020","2548","N904AA","MIA","21:12","-7","0","0","0","0","0"
"AA","07/15/2020","2614","N985NN","ORD","06:01","-8","0","0","0","0","0"
"AA","07/15/2020","2625","N573UW","CLT","07:12","-3","0","0","0","0","0"
"AA","07/15/2020","2688","N161AA","MIA","22:19","-9","0","0","0","0","0"
"AA","07/15/2020","2691","N949NN","ORD","08:00","-6","0","0","0","0","0"
"AA","07/15/2020","2775","N134AN","DFW","06:47","-13","0","0","0","0","0"
"AA","07/15/2020","2904","N139AN","DFW","07:53","-7","0","0","0","0","0"
"AA","07/16/2020","0152","N859NN","DFW","09:26","-9","0","0","0","0","0"
"AA","07/16/2020","0164","N109NN","JFK","08:07","-11","0","0","0","0","0"
"AA","07/16/2020","0276","N101NN","JFK","23:23","29","0","0","0","0","0"
"AA","07/16/2020","0383","N134AN","MIA","08:59","-7","0","0","0","0","0"
"AA","07/16/2020","0651","N143AN","PHL","08:49","-11","0","0","0","0","0"
"AA","07/16/2020","0776","N195UW","CLT","05:47","-3","0","0","0","0","0"
"AA","07/16/2020","0785","N576UW","CLT","10:50","-10","0","0","0","0","0"
"AA","07/16/2020","0836","N900UW","DFW","15:08","-12","0","0","0","0","0"
"AA","07/16/2020","1198","N136AN","DFW","05:55","-5","0","0","0","0","0"
"AA","07/16/2020","1260","N989AU","DFW","11:43","-7","0","0","0","0","0"
"AA","07/16/2020","1766","N915US","PHL","22:06","-9","0","0","0","0","0"
"AA","07/16/2020","1918","N904AA","PHX","13:10","-10","0","0","0","0","0"
"AA","07/16/2020","2042","N905AU","PHX","05:56","-4","0","0","0","0","0"
"AA","07/16/2020","2248","N140AN","DFW","13:12","-11","0","0","0","0","0"
"AA","07/16/2020","2548","N166NN","MIA","21:12","-7","0","0","0","0","0"
"AA","07/16/2020","2614","N966AN","ORD","05:58","-11","0","0","0","0","0"
"AA","07/16/2020","2625","N178US","CLT","07:15","0","0","0","52","0","0"
"AA","07/16/2020","2634","N961AN","ORD","13:09","-9","0","0","0","0","0"
"AA","07/16/2020","2688","N987AM","MIA","22:22","-6","0","0","0","0","0"
"AA","07/16/2020","2691","N301NW","ORD","07:57","-9","0","0","0","0","0"
"AA","07/16/2020","2775","N127AA","DFW","06:57","-3","0","0","0","0","0"
"AA","07/16/2020","2904","N164NN","DFW","07:54","-6","0","0","0","0","0"
"AA","07/17/2020","0152","N891NN","DFW","09:27","-8","0","0","0","0","0"
"AA","07/17/2020","0164","N111ZM","JFK","08:08","-10","0","0","0","0","0"
"AA","07/17/2020","0276","N107NN","JFK","22:46","-8","0","0","0","0","0"
"AA","07/17/2020","0383","N127AA","MIA","08:59","-7","0","0","0","0","0"
"AA","07/17/2020","0651","N991AU","PHL","08:57","-3","0","0","0","0","0"
"AA","07/17/2020","0776","N924US","CLT","05:42","-8","0","0","0","0","0"
"AA","07/17/2020","0785","N980UY","CLT","10:53","-7","0","0","0","0","0"
"AA","07/17/2020","0836","N162AA","DFW","15:11","-9","0","0","0","0","0"
"AA","07/17/2020","1198","N933AM","DFW","05:54","-6","0","0","0","0","0"
"AA","07/17/2020","1260","N148AN","DFW","11:43","-7","0","0","0","0","0"
"AA","07/17/2020","1766","N572UW","PHL","22:06","-9","0","0","0","0","0"
"AA","07/17/2020","1918","N166NN","PHX","13:08","-12","0","0","0","0","0"
"AA","07/17/2020","2042","N909AM","PHX","05:48","-12","0","0","0","0","0"
"AA","07/17/2020","2248","N139AN","DFW","13:03","-20","0","0","0","0","0"
"AA","07/17/2020","2548","N165NN","MIA","21:09","-10","0","0","0","0","0"
"AA","07/17/2020","2614","N998NN","ORD","06:01","-8","0","0","0","0","0"
"AA","07/17/2020","2625","N182UW","CLT","07:09","-6","0","0","0","0","0"
"AA","07/17/2020","2634","N970AN","ORD","13:03","-15","0","0","0","0","0"
"AA","07/17/2020","2688","N928AM","MIA","22:20","-8","0","0","0","0","0"
"AA","07/17/2020","2691","N964NN","ORD","07:59","-7","0","0","0","0","0"
"AA","07/17/2020","2775","N119NN","DFW","06:57","-3","0","0","0","0","0"
"AA","07/17/2020","2904","N143AN","DFW","08:01","1","0","0","0","0","0"
"AA","07/18/2020","0152","N925AN","DFW","09:28","-7","0","0","0","0","0"
"AA","07/18/2020","0276","N117AN","JFK","22:38","-16","0","0","0","0","0"
"AA","07/18/2020","0383","N119NN","MIA","08:55","-11","0","0","0","0","0"
"AA","07/18/2020","0651","N989AU","PHL","08:55","-5","0","0","0","0","0"
"AA","07/18/2020","0776","N926UW","CLT","05:45","-5","0","0","0","0","0"
"AA","07/18/2020","0785","N151UW","CLT","10:52","-8","0","0","41","0","0"
"AA","07/18/2020","0836","N152AA","DFW","15:11","-9","0","0","0","0","0"
"AA","07/18/2020","1198","N903AA","DFW","05:55","-5","0","0","0","0","0"
"AA","07/18/2020","1260","N930AU","DFW","11:42","-8","0","0","0","0","0"
"AA","07/18/2020","1766","N507AY","PHL","22:02","-13","0","0","0","0","0"
"AA","07/18/2020","1918","N165NN","PHX","13:10","-10","0","0","0","0","0"
"AA","07/18/2020","2042","N991AU","PHX","05:53","-7","0","0","0","0","0"
"AA","07/18/2020","2248","N144AN","DFW","13:29","6","0","0","0","0","0"
"AA","07/18/2020","2548","N147AA","MIA","21:15","-4","0","0","0","0","0"
"AA","07/18/2020","2614","N972NN","ORD","05:58","-11","0","0","0","0","0"
"AA","07/18/2020","2625","N184US","CLT","07:08","-7","0","0","0","0","0"
"AA","07/18/2020","2688","N160AN","MIA","22:19","-9","0","0","0","0","0"
"AA","07/18/2020","2691","N992NN","ORD","08:02","-4","0","0","0","0","0"
"AA","07/18/2020","2775","N134AN","DFW","06:54","-6","0","0","0","0","0"
"AA","07/18/2020","2904","N910AU","DFW","08:28","28","26","0","0","0","0"
"AA","07/19/2020","0152","N887NN","DFW","09:32","-3","0","0","0","0","0"
"AA","07/19/2020","0164","N113AN","JFK","08:15","-3","0","0","0","0","0"
"AA","07/19/2020","0276","N111ZM","JFK","22:47","-7","0","0","0","0","0"
"AA","07/19/2020","0383","N118NN","MIA","08:54","-12","0","0","0","0","0"
"AA","07/19/2020","0651","N148AN","PHL","08:52","-8","0","0","0","0","0"
"AA","07/19/2020","0776","N545UW","CLT","05:47","-3","0","0","0","0","0"
"AA","07/19/2020","0785","N174US","CLT","10:52","-8","0","0","0","0","0"
"AA","07/19/2020","0836","N163AA","DFW","15:10","-10","0","0","0","0","0"
"AA","07/19/2020","1198","N995AN","DFW","06:02","2","0","0","0","0","0"
"AA","07/19/2020","1260","N907AA","DFW","11:43","-7","0","0","0","0","0"
"AA","07/19/2020","1766","N971UY","PHL","22:02","-13","0","0","0","0","0"
"AA","07/19/2020","1918","N147AA","PHX","13:19","-1","0","0","0","0","0"
"AA","07/19/2020","2042","N158AN","PHX","05:54","-6","0","0","0","0","0"
"AA","07/19/2020","2248","N9006","DFW","14:23","60","14","0","0","0","37"
"AA","07/19/2020","2548","N143AN","MIA","21:05","-14","0","0","0","0","0"
"AA","07/19/2020","2614","N955AN","ORD","06:03","-6","0","0","0","0","0"
"AA","07/19/2020","2625","N975UY","CLT","07:09","-6","0","0","0","0","0"
"AA","07/19/2020","2634","N970AN","ORD","13:16","-2","0","0","0","0","0"
"AA","07/19/2020","2688","N934AA","MIA","22:23","-5","0","0","0","0","0"
"AA","07/19/2020","2691","N301PA","ORD","07:56","-10","0","0","0","0","0"
"AA","07/19/2020","2775","N134AN","DFW","06:48","-12","0","0","0","0","0"
"AA","07/19/2020","2904","N989AU","DFW","07:50","-10","0","0","0","0","0"
"AA","07/20/2020","0152","N857NN","DFW","09:19","-16","0","0","0","0","0"
"AA","07/20/2020","0164","N107NN","JFK","08:17","-1","0","0","0","0","0"
"AA","07/20/2020","0276","N117AN","JFK","00:04","70","65","0","0","0","0"
"AA","07/20/2020","0383","N990AU","MIA","09:04","-2","0","0","0","0","0"
"AA","07/20/2020","0651","N904AA","PHL","08:50","-10","0","0","0","0","0"
"AA","07/20/2020","0776","N171US","CLT","05:45","-5","0","0","0","0","0"
"AA","07/20/2020","0785","N973UY","CLT","10:52","-8","0","0","54","0","0"
"AA","07/20/2020","0836","N930AU","DFW","15:12","-8","0","0","0","0","0"
"AA","07/20/2020","1198","N148AN","DFW","05:57","-3","0","0","0","0","0"
"AA","07/20/2020","1260","N993AN","DFW","11:43","-7","0","0","0","0","0"
"AA","07/20/2020","1766","N974UY","PHL","22:07","-8","0","0","0","0","0"
"AA","07/20/2020","1918","N143AN","PHX","13:22","2","0","0","0","0","0"
"AA","07/20/2020","2042","N988AL","PHX","05:54","-6","0","0","0","0","0"
"AA","07/20/2020","2248","N991AU","DFW","13:13","-10","0","0","0","0","0"
"AA","07/20/2020","2548","N932AM","MIA","21:15","-4","0","0","0","0","0"
"AA","07/20/2020","2614","N959NN","ORD","05:57","-12","0","0","0","0","0"
"AA","07/20/2020","2625","N167US","CLT","07:04","-11","0","0","0","0","0"
"AA","07/20/2020","2634","N957AN","ORD","13:08","-10","0","0","0","0","0"
"AA","07/20/2020","2688","N934AA","MIA","22:32","4","0","0","0","0","0"
"AA","07/20/2020","2691","N315PE","ORD","08:01","-5","0","0","0","0","0"
"AA","07/20/2020","2775","N151AN","DFW","06:52","-8","0","0","0","0","0"
"AA","07/20/2020","2904","N152AA","DFW","08:00","0","0","0","0","0","0"
"AA","07/21/2020","0152","N856NN","DFW","09:27","-8","0","0","0","0","0"
"AA","07/21/2020","0276","N109NN","JFK","22:47","-7","0","0","0","0","0"
