Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","04/07/2020","2580","N975UY","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2643","N907NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2773","N944AN","DCA","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2829","N830NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2837","N876NN","SAT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0001","N106NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0003","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0076","N104NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0302","N111ZM","LAX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0306","","LAX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","0388","N944NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/08/2020","1165","N797AN","MIA","15:14","-16","0","0","0","0","0"
"AA","04/08/2020","1444","N841NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1487","N587UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1587","N810NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1610","N821NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2268","N813NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2305","N102NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2369","N910NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2452","N883NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2580","N572UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2643","N811NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2773","N822NN","DCA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2829","N884NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2837","N830NN","SAT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0003","","LAX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0076","","SFO","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0306","","LAX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0388","N944NN","CLT","12:51","-9","0","0","0","0","0"
"AA","04/09/2020","1165","N795AN","MIA","15:20","-10","0","0","0","0","0"
"AA","04/09/2020","1444","N929NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1487","N163US","PHX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1587","","PHX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1610","N850NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2369","N850NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2580","","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2643","N944AN","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2773","N884NN","DCA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2829","N811NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0003","","LAX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0076","","SFO","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0306","","LAX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0388","N892NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/10/2020","1165","N774AN","MIA","15:27","-3","0","0","0","0","0"
"AA","04/10/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1487","","PHX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1587","","PHX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2580","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2643","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","0209","","MIA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","04/11/2020","0306","","LAX","00:00","0","0","0","0","0","0"
"AA","04/11/2020","0388","N858NN","CLT","12:42","-18","0","0","0","0","0"
"AA","04/11/2020","1165","N779AN","MIA","15:11","-19","0","0","0","0","0"
"AA","04/11/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1944","","BOS","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2452","N892NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2643","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2756","","PHX","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","0388","N875NN","CLT","13:33","33","15","0","0","0","0"
"AA","04/12/2020","1165","N761AJ","MIA","15:15","-15","0","0","0","0","0"
"AA","04/12/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2580","","CLT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/13/2020","0388","N812NN","CLT","12:56","-4","0","0","0","0","0"
"AA","04/13/2020","1165","N767AJ","MIA","15:15","-15","0","0","0","0","0"
"AA","04/14/2020","0388","N899NN","CLT","12:58","-2","0","0","0","0","0"
"AA","04/14/2020","1165","N797AN","MIA","15:20","-10","0","0","0","0","0"
"AA","04/14/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","04/14/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/15/2020","0388","N897NN","CLT","12:53","-7","0","0","0","0","0"
"AA","04/15/2020","1165","N774AN","MIA","15:17","-13","0","0","0","0","0"
"AA","04/16/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","04/16/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","04/16/2020","0388","N835NN","CLT","12:48","-12","0","0","0","0","0"
"AA","04/16/2020","1165","N853NN","MIA","15:22","-8","0","0","0","0","0"
"AA","04/16/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1487","","PHX","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2643","","CLT","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/16/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","04/17/2020","0388","N881NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/17/2020","1165","N853NN","MIA","15:42","12","0","0","0","0","0"
"AA","04/17/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1487","","PHX","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2580","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2643","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/18/2020","0209","","MIA","00:00","0","0","0","0","0","0"
"AA","04/18/2020","0388","N812NN","CLT","12:53","-7","0","0","0","0","0"
"AA","04/18/2020","1165","N806NN","MIA","15:59","29","0","0","0","0","0"
"AA","04/18/2020","1944","","BOS","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2643","","CLT","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2829","","PHX","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/19/2020","0388","N835NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/19/2020","1165","N867NN","MIA","15:17","-13","0","0","0","0","0"
"AA","04/20/2020","0388","N811NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/20/2020","1165","N936NN","MIA","15:20","-10","0","0","0","0","0"
"AA","04/21/2020","0388","N812NN","CLT","12:56","-4","0","0","0","0","0"
"AA","04/21/2020","1165","N879NN","MIA","15:42","12","0","0","0","0","0"
"AA","04/22/2020","0388","N884NN","CLT","12:54","-6","0","0","0","0","0"
"AA","04/22/2020","1165","N806NN","MIA","15:53","23","0","0","0","0","0"
"AA","04/23/2020","0388","N829NN","CLT","12:50","-10","0","0","0","0","0"
"AA","04/23/2020","1165","N873NN","MIA","15:20","-10","0","0","0","0","0"
"AA","04/24/2020","0388","N916NN","CLT","12:56","-4","0","0","0","0","0"
"AA","04/24/2020","1165","N822NN","MIA","15:22","-8","0","0","0","0","0"
"AA","04/25/2020","0388","N955NN","CLT","13:02","2","0","0","0","0","0"
"AA","04/25/2020","1165","N882NN","MIA","15:18","-12","0","0","0","0","0"
"AA","04/26/2020","0388","N899NN","CLT","12:52","-8","0","0","0","0","0"
"AA","04/26/2020","1165","N862NN","MIA","15:23","-7","0","0","0","0","0"
"AA","04/27/2020","0388","N924NN","CLT","12:50","-10","0","0","0","0","0"
"AA","04/27/2020","1165","N808NN","MIA","15:21","-9","0","0","0","0","0"
"AA","04/28/2020","0388","N819NN","CLT","12:53","-7","0","0","0","0","0"
"AA","04/28/2020","1165","N873NN","MIA","15:23","-7","0","0","0","0","0"
"AA","04/29/2020","0388","N835NN","CLT","12:47","-13","0","0","0","0","0"
"AA","04/29/2020","1165","N929NN","MIA","15:22","-8","0","0","0","0","0"
"AA","04/30/2020","0388","N853NN","CLT","12:59","-1","0","0","0","0","0"
"AA","04/30/2020","1165","N816NN","MIA","15:19","-11","0","0","0","0","0"
"AA","05/01/2020","0388","N827NN","CLT","13:02","2","0","0","0","0","0"
"AA","05/01/2020","1165","N834NN","MIA","17:24","114","74","0","0","0","0"
"AA","05/02/2020","0388","N885NN","CLT","12:53","-7","0","0","0","0","0"
"AA","05/02/2020","1165","N830NN","MIA","16:01","31","0","0","0","0","0"
"AA","05/03/2020","0388","N866NN","CLT","13:04","4","0","0","0","0","0"
"AA","05/03/2020","1165","N807NN","MIA","16:07","37","0","0","0","0","0"
"AA","05/04/2020","0388","N813NN","CLT","12:59","-1","0","0","0","0","0"
"AA","05/04/2020","1165","N879NN","MIA","15:30","0","0","0","0","0","0"
"AA","05/05/2020","0388","N813NN","CLT","12:56","-4","0","0","0","0","0"
"AA","05/05/2020","1165","N859NN","MIA","15:25","-5","0","0","0","0","0"
"AA","05/06/2020","0388","N813NN","CLT","12:56","-4","0","0","0","0","0"
"AA","05/06/2020","1165","N826NN","MIA","16:15","45","3","0","0","0","29"
"AA","05/07/2020","0306","N108NN","LAX","17:11","-4","0","0","0","0","0"
"AA","05/07/2020","0327","N871NN","CLT","12:25","0","0","0","0","0","0"
"AA","05/07/2020","1165","N915NN","MIA","14:22","-8","0","0","0","0","0"
"AA","05/08/2020","0306","N109NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/08/2020","0327","N872NN","CLT","12:21","-4","0","0","0","0","0"
"AA","05/08/2020","2572","N854NN","MIA","14:23","-7","0","0","0","0","0"
"AA","05/09/2020","0306","N108NN","LAX","17:06","-9","0","0","0","0","0"
"AA","05/09/2020","0327","N955NN","CLT","12:23","-2","0","0","0","0","0"
"AA","05/09/2020","2572","N871NN","MIA","14:30","0","0","0","0","0","0"
"AA","05/10/2020","0306","N109NN","LAX","17:07","-8","0","0","0","0","0"
"AA","05/10/2020","0327","N907NN","CLT","12:21","-4","0","0","0","0","0"
"AA","05/10/2020","2572","N848NN","MIA","14:24","-6","0","0","0","0","0"
"AA","05/11/2020","0306","N108NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/11/2020","0327","N809NN","CLT","12:14","-11","0","0","0","0","0"
"AA","05/11/2020","2572","N878NN","MIA","14:20","-10","0","0","0","0","0"
"AA","05/12/2020","0306","N109NN","LAX","17:03","-12","0","0","0","0","0"
"AA","05/12/2020","0327","N929NN","CLT","12:23","-2","0","0","0","0","0"
"AA","05/12/2020","2572","N861NN","MIA","14:28","-2","0","0","0","0","0"
"AA","05/13/2020","0306","N108NN","LAX","17:07","-8","0","0","0","0","0"
"AA","05/13/2020","0327","N924NN","CLT","12:16","-9","0","0","0","0","0"
"AA","05/13/2020","2572","N852NN","MIA","14:40","10","0","0","0","0","0"
"AA","05/14/2020","0306","N109NN","LAX","17:14","-1","0","0","0","0","0"
"AA","05/14/2020","0327","N931NN","CLT","12:21","-4","0","0","0","0","0"
"AA","05/14/2020","2572","N830NN","MIA","14:20","-10","0","0","0","0","0"
"AA","05/15/2020","0306","N108NN","LAX","17:25","10","0","0","0","0","0"
"AA","05/15/2020","0327","N861NN","CLT","12:22","-3","0","0","0","0","0"
"AA","05/15/2020","2572","N823NN","MIA","14:24","-6","0","0","0","0","0"
"AA","05/16/2020","0306","N109NN","LAX","17:12","-3","0","0","0","0","0"
"AA","05/16/2020","0327","N837NN","CLT","12:16","-9","0","0","0","0","0"
"AA","05/16/2020","2572","N899NN","MIA","14:25","-5","0","0","0","0","0"
"AA","05/17/2020","0306","N108NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/17/2020","0327","N890NN","CLT","12:21","-4","0","0","0","0","0"
"AA","05/17/2020","2572","N979AN","MIA","14:35","5","0","0","0","0","0"
"AA","05/18/2020","0306","N109NN","LAX","17:12","-3","0","0","0","0","0"
"AA","05/18/2020","0327","N823NN","CLT","12:23","-2","0","0","0","0","0"
"AA","05/18/2020","2572","N853NN","MIA","14:25","-5","0","0","0","0","0"
"AA","05/19/2020","0306","N108NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/19/2020","0327","N834NN","CLT","12:16","-9","0","0","0","0","0"
"AA","05/19/2020","2572","N929NN","MIA","14:38","8","0","0","0","0","0"
"AA","05/20/2020","0306","N109NN","LAX","17:10","-5","0","0","0","0","0"
"AA","05/20/2020","0327","N899NN","CLT","12:15","-10","0","0","0","0","0"
"AA","05/20/2020","2572","N871NN","MIA","14:31","1","0","0","0","0","0"
"AA","05/21/2020","0306","N108NN","LAX","17:15","0","0","0","0","0","0"
"AA","05/21/2020","0327","N916NN","CLT","12:24","-1","0","0","0","0","0"
"AA","05/21/2020","2572","N820NN","MIA","14:24","-6","0","0","0","0","0"
"AA","05/22/2020","0306","N109NN","LAX","17:14","-1","0","0","0","0","0"
"AA","05/22/2020","0327","N853NN","CLT","12:18","-7","0","0","0","0","0"
"AA","05/22/2020","2572","N927NN","MIA","14:22","-8","0","0","0","0","0"
"AA","05/23/2020","0306","N108NN","LAX","17:11","-4","0","0","0","0","0"
"AA","05/23/2020","0327","N842NN","CLT","12:22","-3","0","0","0","0","0"
"AA","05/23/2020","2572","N982AN","MIA","14:26","-4","0","0","0","0","0"
"AA","05/24/2020","0306","N109NN","LAX","17:12","-3","0","0","0","0","0"
"AA","05/24/2020","0327","N820NN","CLT","12:17","-8","0","0","0","0","0"
"AA","05/24/2020","2572","N849NN","MIA","14:18","-12","0","0","0","0","0"
"AA","05/25/2020","0306","N108NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/25/2020","0327","N927NN","CLT","12:17","-8","0","0","0","0","0"
"AA","05/25/2020","2572","N811NN","MIA","14:22","-8","0","0","0","0","0"
"AA","05/26/2020","0306","N109NN","LAX","17:08","-7","0","0","0","0","0"
"AA","05/26/2020","0327","N857NN","CLT","12:16","-9","0","0","0","0","0"
"AA","05/26/2020","2572","N852NN","MIA","14:25","-5","0","0","0","0","0"
"AA","05/27/2020","0306","N108NN","LAX","17:21","6","0","0","0","0","0"
"AA","05/27/2020","0327","N871NN","CLT","12:23","-2","0","0","0","0","0"
"AA","05/27/2020","2572","N979AN","MIA","14:30","0","0","0","0","0","0"
"AA","05/28/2020","0306","N109NN","LAX","17:12","-3","0","0","0","0","0"
"AA","05/28/2020","0327","N885NN","CLT","12:20","-5","0","0","0","0","0"
"AA","05/28/2020","2572","N867NN","MIA","14:29","-1","0","0","0","0","0"
"AA","05/29/2020","0306","N108NN","LAX","17:07","-8","0","0","0","0","0"
"AA","05/29/2020","0327","N920NN","CLT","12:19","-6","0","0","0","0","0"
"AA","05/29/2020","2572","N915NN","MIA","14:21","-9","0","0","0","0","0"
"AA","05/30/2020","0306","N109NN","LAX","17:03","-12","0","0","0","0","0"
"AA","05/30/2020","0327","N983AN","CLT","12:49","24","0","0","0","0","0"
"AA","05/30/2020","2572","N927NN","MIA","14:26","-4","0","0","0","0","0"
"AA","05/31/2020","0306","N108NN","LAX","17:14","-1","0","0","0","0","0"
"AA","05/31/2020","0327","N860NN","CLT","12:22","-3","0","0","0","0","0"
"AA","05/31/2020","2572","N898NN","MIA","14:22","-8","0","0","0","0","0"
"AA","06/01/2020","0306","N109NN","LAX","17:13","-2","0","0","0","0","0"
"AA","06/01/2020","0327","N815NN","CLT","12:36","11","0","0","0","0","0"
"AA","06/01/2020","2572","N801NN","MIA","14:23","-7","0","0","0","0","0"
"AA","06/02/2020","0306","N108NN","LAX","17:12","-3","0","0","0","0","0"
"AA","06/02/2020","0327","N806NN","CLT","12:18","-7","0","0","0","0","0"
"AA","06/02/2020","2572","N843NN","MIA","14:22","-8","0","0","0","0","0"
"AA","06/03/2020","0306","N109NN","LAX","17:26","11","0","0","0","0","0"
"AA","06/03/2020","0327","N921NN","CLT","12:18","-7","0","0","0","0","0"
"AA","06/03/2020","2572","N867NN","MIA","14:29","-1","0","0","0","0","0"
"AA","06/04/2020","0302","N109NN","LAX","17:58","-2","0","0","0","0","0"
"AA","06/04/2020","0327","N869NN","CLT","12:53","-7","0","0","0","0","0"
"AA","06/04/2020","1587","N821NN","PHX","13:00","-10","0","0","0","0","0"
"AA","06/05/2020","0001","N108NN","LAX","07:51","-9","0","0","0","0","0"
"AA","06/05/2020","0003","N101NN","LAX","11:53","-7","0","0","0","0","0"
"AA","06/05/2020","0302","N111ZM","LAX","17:49","-11","0","0","0","0","0"
"AA","06/05/2020","0327","N880NN","CLT","12:56","-4","0","0","0","0","0"
"AA","06/05/2020","1487","N813NN","PHX","07:14","14","0","0","0","0","0"
"AA","06/05/2020","1587","N870NN","PHX","13:09","-1","0","0","0","0","0"
"AA","06/05/2020","2268","N817NN","MIA","06:16","-14","0","0","0","0","0"
"AA","06/05/2020","2572","N897NN","MIA","15:00","0","0","0","0","0","0"
"AA","06/05/2020","2580","N182UW","CLT","06:02","-3","0","0","0","0","0"
"AA","06/05/2020","2643","N914NN","CLT","09:41","-4","0","0","0","0","0"
"AA","06/06/2020","0001","N108NN","LAX","07:51","-9","0","0","0","0","0"
"AA","06/06/2020","0003","N111ZM","LAX","11:55","-5","0","0","0","0","0"
"AA","06/06/2020","0302","N101NN","LAX","17:59","-1","0","0","0","0","0"
"AA","06/06/2020","0327","N928NN","CLT","12:53","-7","0","0","0","0","0"
"AA","06/06/2020","1487","N924NN","PHX","06:55","-5","0","0","0","0","0"
"AA","06/06/2020","1587","N821NN","PHX","13:11","1","0","0","0","0","0"
"AA","06/06/2020","2268","N910NN","MIA","06:18","-12","0","0","0","0","0"
"AA","06/06/2020","2572","N904NN","MIA","14:59","-1","0","0","0","0","0"
"AA","06/06/2020","2580","N124US","CLT","07:54","109","109","0","3","0","0"
"AA","06/06/2020","2643","N934NN","CLT","08:44","-1","0","0","0","0","0"
"AA","06/07/2020","0001","N109NN","LAX","07:58","-2","0","0","0","0","0"
"AA","06/07/2020","0003","N108NN","LAX","11:56","-4","0","0","0","0","0"
"AA","06/07/2020","0302","N101NN","LAX","17:55","-5","0","0","0","0","0"
"AA","06/07/2020","0327","N809NN","CLT","12:52","-8","0","0","0","0","0"
"AA","06/07/2020","1487","N867NN","PHX","06:58","-2","0","0","0","0","0"
