Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","03/21/2020","2300","N808AN","DFW","18:39","-1","0","0","0","0","0"
"AA","03/21/2020","2321","N755US","BOS","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2323","N987AM","MIA","16:56","-4","0","0","0","0","0"
"AA","03/21/2020","2346","N913AN","DFW","14:21","-9","0","0","0","0","0"
"AA","03/21/2020","2364","N908AA","LAX","17:04","-10","0","0","0","0","0"
"AA","03/21/2020","2379","N904AN","FLL","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2381","N831AW","MSP","20:43","-7","0","0","0","0","0"
"AA","03/21/2020","2391","N183UW","PHL","14:42","-9","0","0","0","0","0"
"AA","03/21/2020","2398","N903AN","MCO","11:46","-4","0","0","0","0","0"
"AA","03/21/2020","2409","N903AN","TPA","19:52","22","1","0","4","0","21"
"AA","03/21/2020","2411","N200NV","MCO","15:11","-9","0","0","0","0","0"
"AA","03/21/2020","2428","N910AU","DFW","09:25","45","30","0","0","0","0"
"AA","03/21/2020","2429","N964NN","DFW","15:30","-5","0","0","0","0","0"
"AA","03/21/2020","2456","N301PA","LAS","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2464","N955AN","LAS","20:04","174","0","0","171","0","0"
"AA","03/21/2020","2465","N314PD","LAS","20:38","13","13","0","26","0","0"
"AA","03/21/2020","2466","","EGE","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2501","N928NN","DFW","16:42","-13","0","0","0","0","0"
"AA","03/21/2020","2506","N973NN","PHL","20:30","-10","0","0","0","0","0"
"AA","03/21/2020","2507","N998AN","MIA","07:54","48","40","0","0","0","0"
"AA","03/21/2020","2529","N582UW","MCO","18:55","-10","0","0","0","0","0"
"AA","03/21/2020","2541","N943NN","FLL","18:41","-15","0","0","0","0","0"
"AA","03/21/2020","2561","N831AW","RSW","12:08","-7","0","0","0","0","0"
"AA","03/21/2020","2581","N169UW","CLT","15:47","-9","0","0","0","0","0"
"AA","03/21/2020","2611","N986NN","LAX","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2633","N829NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2634","N948AN","SFO","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2639","N921NN","SFO","13:55","-10","0","0","0","0","0"
"AA","03/21/2020","2642","N994NN","SNA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2655","N841NN","MCO","07:02","-13","0","0","0","0","0"
"AA","03/21/2020","2658","N841NN","TPA","14:45","-10","0","0","0","0","0"
"AA","03/21/2020","2663","N822AW","BOS","12:13","3","0","0","0","0","0"
"AA","03/21/2020","2681","N924AN","PHX","21:01","-9","0","0","0","0","0"
"AA","03/21/2020","2689","N934NN","BDL","18:45","-4","0","0","0","0","0"
"AA","03/21/2020","2692","N108UW","ATL","08:32","-6","0","0","0","0","0"
"AA","03/21/2020","2715","N913US","LAX","18:29","-8","0","0","0","0","0"
"AA","03/21/2020","2723","N746UW","BOS","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2738","N9021H","DFW","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2744","N904AA","LAX","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2754","N948NN","DFW","13:20","-7","0","0","0","0","0"
"AA","03/21/2020","2798","N970AN","SFO","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2817","N901AN","CLT","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2869","N358PW","FLL","11:54","-9","0","0","0","0","0"
"AA","03/21/2020","2911","N305NX","DFW","12:13","-2","0","0","0","0","0"
"AA","03/21/2020","2917","N957AN","PBI","18:49","-1","0","0","0","0","0"
"AA","03/21/2020","2938","N952AA","CLT","08:48","-2","0","0","0","0","0"
"AA","03/21/2020","2946","N316PF","PSP","11:50","-10","0","0","0","0","0"
"AA","03/21/2020","2947","N896NN","PSP","00:00","0","0","0","0","0","0"
"AA","03/22/2020","0041","N934NN","DFW","20:58","38","0","38","4","0","0"
"AA","03/22/2020","0075","N816AA","HNL","10:16","11","0","0","0","0","0"
"AA","03/22/2020","0115","N852NN","MIA","12:08","-7","0","0","0","0","0"
"AA","03/22/2020","0122","N994NN","LGA","20:02","32","0","26","0","0","2"
"AA","03/22/2020","0130","N841NN","TPA","07:01","-9","0","0","0","0","0"
"AA","03/22/2020","0245","N127AA","LAX","21:06","26","0","26","33","0","0"
"AA","03/22/2020","0251","N309PC","LGA","20:35","5","0","0","0","0","0"
"AA","03/22/2020","0272","N816AW","JFK","11:41","-6","0","0","0","0","0"
"AA","03/22/2020","0294","N921NN","LGA","17:44","14","0","0","0","0","0"
"AA","03/22/2020","0295","N803NN","LGA","18:33","3","0","0","0","0","0"
"AA","03/22/2020","0328","N971NN","DFW","04:57","-3","0","0","0","0","0"
"AA","03/22/2020","0379","N587UW","CLT","10:14","-6","0","0","0","0","0"
"AA","03/22/2020","0381","N969AN","LGA","00:00","0","0","0","0","0","0"
"AA","03/22/2020","0395","N950NN","SJU","08:27","-8","0","0","0","0","0"
"AA","03/22/2020","0447","N536UW","PHX","08:23","78","68","0","0","0","0"
"AA","03/22/2020","0466","N957NN","ATL","08:31","-7","0","0","0","0","0"
"AA","03/22/2020","0477","N967NN","BDL","15:10","-5","0","0","0","0","0"
"AA","03/22/2020","0483","N957NN","CLT","18:25","0","0","0","0","0","0"
"AA","03/22/2020","0527","N763US","LGA","10:25","-5","0","0","0","0","0"
"AA","03/22/2020","0562","N153AN","PHX","12:24","-10","0","0","0","0","0"
"AA","03/22/2020","0601","N919US","PHX","13:25","-10","0","0","0","0","0"
"AA","03/22/2020","0623","N196UW","PHX","08:14","-6","0","0","0","0","0"
"AA","03/22/2020","0687","N932AN","FLL","10:07","-8","0","0","0","0","0"
"AA","03/22/2020","0708","N957AN","DEN","14:15","145","138","0","0","0","0"
"AA","03/22/2020","0766","N544UW","PHL","00:00","0","0","0","0","0","0"
"AA","03/22/2020","0788","N840NN","DCA","07:01","-8","0","0","0","0","0"
"AA","03/22/2020","0789","N943NN","SEA","20:48","14","0","0","0","0","0"
"AA","03/22/2020","0815","N813NN","PHX","15:44","-10","0","0","0","0","0"
"AA","03/22/2020","0831","N165NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/22/2020","0845","N185UW","CLT","21:15","33","0","33","3","0","0"
"AA","03/22/2020","0848","N946NN","MCI","11:53","-7","0","0","0","0","0"
"AA","03/22/2020","0866","N534UW","PHX","09:42","-8","0","0","0","0","0"
"AA","03/22/2020","0985","N809AW","DCA","00:00","0","0","0","0","0","0"
"AA","03/22/2020","0999","N923AN","DCA","14:15","-2","0","0","0","0","0"
"AA","03/22/2020","1002","N775XF","DCA","09:10","-7","0","0","0","0","0"
"AA","03/22/2020","1012","N832NN","SAT","21:17","33","0","22","0","0","0"
"AA","03/22/2020","1029","N128AN","LAX","09:44","-6","0","0","0","0","0"
"AA","03/22/2020","1045","N346PR","SEA","09:55","0","0","0","0","0","0"
"AA","03/22/2020","1046","N841NN","AUS","14:56","-4","0","0","0","0","0"
"AA","03/22/2020","1062","N932AN","STL","18:39","4","0","0","0","0","0"
"AA","03/22/2020","1073","N908NN","STL","21:18","52","25","13","9","0","14"
"AA","03/22/2020","1093","N998NN","MCI","06:57","-8","0","0","0","0","0"
"AA","03/22/2020","1101","N915AN","TPA","12:01","-4","0","0","0","0","0"
"AA","03/22/2020","1106","N359PX","DFW","11:20","-10","0","0","0","0","0"
"AA","03/22/2020","1121","N924US","MCO","08:30","-10","0","0","0","0","0"
"AA","03/22/2020","1156","N961AN","SJC","17:15","5","0","0","0","0","0"
"AA","03/22/2020","1160","N929AN","DEN","14:06","-7","0","0","0","0","0"
"AA","03/22/2020","1163","N159AN","LAX","08:51","5","0","0","0","0","0"
"AA","03/22/2020","1168","N993NN","SAN","13:25","-8","0","0","0","0","0"
"AA","03/22/2020","1172","N920NN","BOS","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1173","N830AW","PIT","19:03","23","0","16","0","0","0"
"AA","03/22/2020","1206","N992NN","RSW","14:49","-6","0","0","0","0","0"
"AA","03/22/2020","1211","N647AW","EWR","08:34","-1","0","0","0","0","0"
"AA","03/22/2020","1244","N337PJ","SAN","21:25","50","0","20","27","0","30"
"AA","03/22/2020","1247","N816AW","EWR","19:13","3","0","0","0","0","0"
"AA","03/22/2020","1251","N926AN","BOS","17:12","-2","0","0","0","0","0"
"AA","03/22/2020","1252","N904AN","PBI","11:54","-10","0","0","0","0","0"
"AA","03/22/2020","1277","N977UY","MIA","18:51","11","0","0","0","0","0"
"AA","03/22/2020","1300","N952NN","MCO","14:10","-8","0","0","0","0","0"
"AA","03/22/2020","1301","N951NN","PBI","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1308","N928AM","MIA","15:00","-10","0","0","0","0","0"
"AA","03/22/2020","1313","N967NN","RSW","06:55","-6","0","0","0","0","0"
"AA","03/22/2020","1318","N775XF","IAH","20:33","7","0","0","0","0","0"
"AA","03/22/2020","1359","N559UW","PHL","16:55","5","0","0","0","0","0"
"AA","03/22/2020","1363","N802AN","LAS","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1372","N921AN","STL","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1375","N979AN","LAX","15:05","63","48","0","15","0","15"
"AA","03/22/2020","1384","N125AA","LAX","08:33","70","70","0","14","0","0"
"AA","03/22/2020","1387","N982NN","DEN","21:35","41","0","40","0","0","0"
"AA","03/22/2020","1398","N820AW","MSP","11:54","-6","0","0","0","0","0"
"AA","03/22/2020","1411","N928AM","MIA","06:02","-3","0","0","0","0","0"
"AA","03/22/2020","1438","N923US","MIA","08:22","-12","0","0","0","0","0"
"AA","03/22/2020","1440","N346PR","SMF","20:55","15","0","15","3","0","0"
"AA","03/22/2020","1442","N822AW","PDX","10:00","-1","0","0","0","0","0"
"AA","03/22/2020","1465","N909AN","SFO","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1491","N968NN","SNA","14:04","-9","0","0","15","0","0"
"AA","03/22/2020","1530","N910AN","TUS","09:50","5","0","0","0","0","0"
"AA","03/22/2020","1534","N910AN","RDU","18:55","9","0","9","6","0","0"
"AA","03/22/2020","1543","N976NN","SAN","17:17","2","0","2","25","0","0"
"AA","03/22/2020","1553","N840AN","DFW","06:54","-6","0","0","0","0","0"
"AA","03/22/2020","1568","N946NN","SNA","17:26","11","0","0","0","0","0"
"AA","03/22/2020","1582","N301NW","MCI","20:37","6","0","0","0","0","0"
"AA","03/22/2020","1585","N883NN","MIA","10:21","6","0","0","0","0","0"
"AA","03/22/2020","1609","N901AN","RSW","10:31","-9","0","0","0","0","0"
"AA","03/22/2020","1652","N913US","PHL","00:00","0","0","0","0","0","0"
"AA","03/22/2020","1656","N9016","MSY","14:53","-12","0","0","0","0","0"
"AA","03/22/2020","1662","N93003","SYR","19:13","19","0","15","0","0","0"
"AA","03/22/2020","1682","N763US","ATL","17:24","9","0","9","30","0","0"
"AA","03/22/2020","1691","N679AW","DCA","20:35","10","0","0","0","0","0"
"AA","03/22/2020","1729","N988AL","MIA","05:12","-3","0","0","0","0","0"
"AA","03/22/2020","1830","N802AN","PHL","15:54","4","0","0","0","0","0"
"AA","03/22/2020","1838","N174US","PHX","18:30","81","51","30","13","0","0"
"AA","03/22/2020","1854","N993NN","PHL","06:53","-7","0","0","0","0","0"
"AA","03/22/2020","1884","N573UW","PHX","22:14","8","0","0","0","0","0"
"AA","03/22/2020","1900","N930AN","SLC","09:46","-9","0","0","0","0","0"
"AA","03/22/2020","1926","N955AN","RSW","08:39","-1","0","0","0","0","0"
"AA","03/22/2020","1964","N948AN","TPA","08:25","-9","0","0","0","0","0"
"AA","03/22/2020","2052","N188US","CLT","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2080","N983NN","CLT","11:37","-18","0","0","0","0","0"
"AA","03/22/2020","2095","N971UY","PHL","11:37","-8","0","0","0","0","0"
"AA","03/22/2020","2097","N155UW","PHX","20:23","-10","0","0","22","0","0"
"AA","03/22/2020","2113","N9002U","JAC","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2183","N126AN","DCA","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2208","N958AN","AUS","21:49","67","36","26","0","0","0"
"AA","03/22/2020","2220","N155NN","DFW","10:22","-10","0","0","0","0","0"
"AA","03/22/2020","2224","N917NN","MIA","13:23","-10","0","0","0","0","0"
"AA","03/22/2020","2226","N195UW","CLT","22:09","-1","0","0","0","0","0"
"AA","03/22/2020","2228","N314PD","TUS","21:00","28","0","22","20","0","6"
"AA","03/22/2020","2300","N805AN","DFW","19:06","26","0","0","0","0","0"
"AA","03/22/2020","2302","N917AN","LGA","14:22","-8","0","0","0","0","0"
"AA","03/22/2020","2321","N358PW","BOS","14:54","-10","0","0","0","0","0"
"AA","03/22/2020","2323","N933AM","MIA","17:09","9","0","0","0","0","0"
"AA","03/22/2020","2346","N998NN","DFW","14:22","-8","0","0","0","0","0"
"AA","03/22/2020","2364","N163AA","LAX","17:08","-6","0","0","46","0","0"
"AA","03/22/2020","2366","N882NN","ATL","19:29","-1","0","0","0","0","0"
"AA","03/22/2020","2379","N200NV","FLL","08:09","69","60","0","0","0","0"
"AA","03/22/2020","2381","N822AW","MSP","21:13","23","0","19","0","0","0"
"AA","03/22/2020","2391","N186US","PHL","14:43","-8","0","0","0","0","0"
"AA","03/22/2020","2398","N966AN","MCO","11:34","-16","0","0","0","0","0"
"AA","03/22/2020","2409","N903AN","TPA","19:11","11","0","0","0","0","0"
"AA","03/22/2020","2411","N200NV","MCO","15:48","-7","0","0","0","0","0"
"AA","03/22/2020","2428","N192UW","DFW","08:35","-5","0","0","0","0","0"
"AA","03/22/2020","2429","N951NN","DFW","15:43","8","0","0","0","0","0"
"AA","03/22/2020","2456","N989NN","LAS","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2464","N973NN","LAS","17:18","8","0","8","18","0","0"
"AA","03/22/2020","2465","N957AN","LAS","21:52","87","0","19","97","0","8"
"AA","03/22/2020","2466","N9012","EGE","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2472","N923AN","PHX","21:32","22","0","22","6","0","0"
"AA","03/22/2020","2499","N820AW","DCA","17:37","20","0","20","18","0","0"
"AA","03/22/2020","2501","N948AN","DFW","17:02","7","0","0","0","0","0"
"AA","03/22/2020","2503","N314PD","AUS","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2506","N904AN","PHL","20:50","10","0","0","0","0","0"
"AA","03/22/2020","2507","N929NN","MIA","06:56","-10","0","0","0","0","0"
"AA","03/22/2020","2529","N171US","MCO","19:06","1","0","0","0","0","0"
"AA","03/22/2020","2541","N966AN","FLL","19:51","37","0","0","0","0","25"
"AA","03/22/2020","2561","N314PD","RSW","12:05","-10","0","0","0","0","0"
"AA","03/22/2020","2573","N177XF","STL","14:04","14","14","0","3","0","0"
"AA","03/22/2020","2581","N192UW","CLT","15:33","-23","0","0","0","0","0"
"AA","03/22/2020","2611","N358PW","LAX","22:23","18","0","18","28","0","0"
"AA","03/22/2020","2633","N855NN","DCA","21:01","94","63","31","3","0","0"
"AA","03/22/2020","2634","N943NN","SFO","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2639","N939NN","SFO","13:59","-6","0","0","0","0","0"
"AA","03/22/2020","2642","N994NN","SNA","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2655","N979AN","MCO","07:05","-10","0","0","0","0","0"
"AA","03/22/2020","2658","N984NN","TPA","14:48","-7","0","0","0","0","0"
"AA","03/22/2020","2663","N301NW","BOS","12:10","0","0","0","0","0","0"
"AA","03/22/2020","2680","N943NN","SAN","10:14","19","19","0","26","0","0"
"AA","03/22/2020","2682","N950NN","BOS","21:07","27","0","0","0","0","0"
"AA","03/22/2020","2689","N901AN","BDL","18:47","-2","0","0","0","0","0"
"AA","03/22/2020","2715","N126AN","LAX","18:55","18","3","15","34","0","0"
"AA","03/22/2020","2723","N973NN","BOS","08:45","0","0","0","0","0","0"
"AA","03/22/2020","2738","N925AN","DFW","22:32","22","0","14","18","0","8"
"AA","03/22/2020","2744","N144AN","LAX","11:58","-6","0","0","0","0","0"
"AA","03/22/2020","2754","N967AN","DFW","13:20","-7","0","0","0","0","0"
"AA","03/22/2020","2780","N961AN","DEN","09:48","-7","0","0","0","0","0"
"AA","03/22/2020","2798","N932AN","SFO","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2817","N702UW","CLT","13:37","-5","0","0","0","0","0"
"AA","03/22/2020","2857","N775XF","PIT","15:04","-10","0","0","0","0","0"
"AA","03/22/2020","2869","N825NN","FLL","11:54","-9","0","0","0","0","0"
"AA","03/22/2020","2911","N820AL","DFW","13:50","95","87","0","0","0","0"
"AA","03/22/2020","2917","N930AN","PBI","18:59","9","0","0","0","0","0"
"AA","03/22/2020","2938","N167US","CLT","08:42","-8","0","0","0","0","0"
"AA","03/22/2020","2946","N305NX","PSP","00:00","0","0","0","0","0","0"
"AA","03/22/2020","2947","N965AN","PSP","10:12","-1","0","0","21","0","0"
"AA","03/23/2020","0041","N200NV","DFW","20:15","-5","0","0","0","0","0"
"AA","03/23/2020","0075","N803AL","HNL","09:56","-9","0","0","0","0","0"
"AA","03/23/2020","0115","N989AN","MIA","13:06","51","25","0","0","0","0"
"AA","03/23/2020","0122","N945NN","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0245","N122NN","LAX","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0272","N832AW","JFK","11:45","-2","0","0","0","0","0"
"AA","03/23/2020","0294","N354PT","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0295","N941AN","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0328","N921NN","DFW","04:51","-9","0","0","0","0","0"
"AA","03/23/2020","0337","N973NN","LGA","07:31","1","0","0","0","0","0"
"AA","03/23/2020","0367","N832AW","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0379","N558UW","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0381","N309PC","LGA","12:39","9","0","0","0","0","0"
"AA","03/23/2020","0395","N982NN","SJU","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0398","N951NN","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0447","N891NN","PHX","07:03","-2","0","0","0","0","0"
"AA","03/23/2020","0466","N957NN","ATL","08:28","-10","0","0","0","0","0"
"AA","03/23/2020","0477","N928AN","BDL","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0483","N916AN","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0527","N778XF","LGA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0562","N156AN","PHX","12:26","-8","0","0","0","0","0"
"AA","03/23/2020","0601","","PHX","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0623","N551UW","PHX","08:10","-10","0","0","0","0","0"
"AA","03/23/2020","0687","N934NN","FLL","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0708","N975AN","DEN","11:41","-9","0","0","0","0","0"
"AA","03/23/2020","0766","N509AY","PHL","18:39","-6","0","0","0","0","0"
"AA","03/23/2020","0788","N832NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0789","N966AN","SEA","20:32","-2","0","0","0","0","0"
"AA","03/23/2020","0815","N832NN","PHX","15:36","-18","0","0","0","0","0"
"AA","03/23/2020","0831","N144AN","DCA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0845","N194UW","CLT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0848","N994NN","MCI","11:44","-16","0","0","0","0","0"
"AA","03/23/2020","0866","N543UW","PHX","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0888","N359PX","BOS","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0985","N947NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","0998","N943NN","MSY","14:59","-6","0","0","0","0","0"
"AA","03/23/2020","0999","N947NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1002","N805AW","DCA","09:08","-9","0","0","0","0","0"
"AA","03/23/2020","1012","N962NN","SAT","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1022","N964AN","PBI","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1029","N133AN","LAX","09:42","-8","0","0","0","0","0"
"AA","03/23/2020","1046","N346PR","AUS","14:50","-10","0","0","0","0","0"
"AA","03/23/2020","1062","N343PN","STL","18:27","-8","0","0","0","0","0"
"AA","03/23/2020","1073","N937NN","STL","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1093","N937NN","MCI","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1101","N903AN","TPA","12:03","-2","0","0","0","0","0"
"AA","03/23/2020","1106","N335PH","DFW","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1121","N154UW","MCO","08:32","-8","0","0","0","0","0"
"AA","03/23/2020","1156","N951NN","SJC","17:00","-10","0","0","0","0","0"
"AA","03/23/2020","1160","N339PL","DEN","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1162","N932AN","TUS","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1163","N135NN","LAX","08:41","-5","0","0","0","0","0"
"AA","03/23/2020","1168","N941AN","SAN","00:00","0","0","0","0","0","0"
"AA","03/23/2020","1172","N337PJ","BOS","18:14","-11","0","0","0","0","0"
"AA","03/23/2020","1173","N834AW","PIT","18:33","-7","0","0","0","0","0"
"AA","03/23/2020","1206","N923AN","RSW","14:49","-6","0","0","0","0","0"
"AA","03/23/2020","1211","N679AW","EWR","08:26","-9","0","0","0","0","0"
"AA","03/23/2020","1213","N306NY","SEA","09:50","-5","0","0","0","0","0"
"AA","03/23/2020","1244","N988NN","SAN","20:26","-9","0","0","0","0","0"
"AA","03/23/2020","1247","N832AW","EWR","18:57","-13","0","0","0","0","0"
"AA","03/23/2020","1251","N902AN","BOS","17:04","-10","0","0","0","0","0"
"AA","03/23/2020","1277","N558UW","MIA","18:34","-6","0","0","0","0","0"
