Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","06/20/2020","1575","N724UW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/20/2020","1891","N556UW","CLT","17:01","-11","0","0","0","0","0"
"AA","06/21/2020","1150","N314PD","DFW","06:54","-6","0","0","0","0","0"
"AA","06/21/2020","1196","N812NN","MIA","06:29","-4","0","0","0","0","0"
"AA","06/21/2020","1382","N978AN","DFW","10:56","-4","0","0","0","0","0"
"AA","06/21/2020","1489","N924US","CLT","12:54","-6","0","0","0","0","0"
"AA","06/21/2020","1575","N836AW","CLT","06:24","-6","0","0","0","0","0"
"AA","06/21/2020","1891","N979UY","CLT","17:03","-9","0","0","0","0","0"
"AA","06/22/2020","1150","N846NN","DFW","06:53","-7","0","0","0","0","0"
"AA","06/22/2020","1196","N899NN","MIA","06:26","-7","0","0","0","0","0"
"AA","06/22/2020","1382","N923NN","DFW","10:51","-9","0","0","0","0","0"
"AA","06/22/2020","1489","N979UY","CLT","12:51","-9","0","0","0","0","0"
"AA","06/22/2020","1575","N723UW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/22/2020","1891","N558UW","CLT","17:03","-9","0","0","0","0","0"
"AA","06/23/2020","1150","N315PE","DFW","08:32","92","83","0","0","0","0"
"AA","06/23/2020","1196","N980AN","MIA","07:01","28","0","0","0","0","0"
"AA","06/23/2020","1382","N968AN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/23/2020","1489","N973UY","CLT","12:53","-7","0","0","0","0","0"
"AA","06/23/2020","1575","N700UW","CLT","06:24","-6","0","0","0","0","0"
"AA","06/23/2020","1891","N971UY","CLT","17:03","-9","0","0","0","0","0"
"AA","06/24/2020","1150","N834NN","DFW","06:55","-5","0","0","0","0","0"
"AA","06/24/2020","1196","N885NN","MIA","06:28","-5","0","0","0","0","0"
"AA","06/24/2020","1382","N926NN","DFW","10:51","-9","0","0","0","0","0"
"AA","06/24/2020","1489","N510UW","CLT","12:52","-8","0","0","0","0","0"
"AA","06/24/2020","1575","N714US","CLT","06:29","-1","0","0","0","0","0"
"AA","06/24/2020","1891","N927UW","CLT","17:04","-8","0","0","0","0","0"
"AA","06/25/2020","1150","N938NN","DFW","06:50","-10","0","0","0","0","0"
"AA","06/25/2020","1196","N832NN","MIA","06:28","-5","0","0","0","0","0"
"AA","06/25/2020","1382","N833NN","DFW","10:53","-7","0","0","0","0","0"
"AA","06/25/2020","1489","N196UW","CLT","12:48","-12","0","0","0","0","0"
"AA","06/25/2020","1575","N700UW","CLT","06:20","-10","0","0","0","0","0"
"AA","06/25/2020","1891","N181UW","CLT","18:19","67","43","0","0","0","0"
"AA","06/26/2020","1150","N968AN","DFW","06:54","-6","0","0","0","0","0"
"AA","06/26/2020","1196","N861NN","MIA","06:23","-10","0","0","0","0","0"
"AA","06/26/2020","1382","N945AN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/26/2020","1489","N195UW","CLT","12:55","-5","0","0","0","0","0"
"AA","06/26/2020","1575","N738US","CLT","06:26","-4","0","0","0","0","0"
"AA","06/26/2020","1891","N185UW","CLT","17:04","-8","0","0","0","0","0"
"AA","06/27/2020","1150","N928AN","DFW","06:54","-6","0","0","0","0","0"
"AA","06/27/2020","1196","N827NN","MIA","06:30","-3","0","0","0","0","0"
"AA","06/27/2020","1382","N978AN","DFW","10:56","-4","0","0","0","0","0"
"AA","06/27/2020","1489","N150UW","CLT","12:48","-12","0","0","0","0","0"
"AA","06/27/2020","1575","N809AW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/27/2020","1891","N507AY","CLT","16:59","-13","0","0","0","0","0"
"AA","06/28/2020","1150","N972NN","DFW","06:50","-10","0","0","0","0","0"
"AA","06/28/2020","1196","N937NN","MIA","06:24","-9","0","0","0","0","0"
"AA","06/28/2020","1382","N355PU","DFW","10:53","-7","0","0","0","0","0"
"AA","06/28/2020","1489","N580UW","CLT","12:56","-4","0","0","0","0","0"
"AA","06/28/2020","1575","N704US","CLT","06:24","-6","0","0","0","0","0"
"AA","06/28/2020","1891","N980UY","CLT","17:04","-8","0","0","0","0","0"
"AA","06/29/2020","1150","N895NN","DFW","06:50","-10","0","0","0","0","0"
"AA","06/29/2020","1196","N927NN","MIA","06:26","-7","0","0","0","0","0"
"AA","06/29/2020","1382","N971AN","DFW","10:52","-8","0","0","0","0","0"
"AA","06/29/2020","1489","N199UW","CLT","12:54","-6","0","0","0","0","0"
"AA","06/29/2020","1575","N764US","CLT","06:19","-11","0","0","0","0","0"
"AA","06/29/2020","1891","N194UW","CLT","17:09","-3","0","0","0","0","0"
"AA","06/30/2020","1150","N898NN","DFW","06:54","-6","0","0","0","0","0"
"AA","06/30/2020","1196","N923NN","MIA","06:30","-3","0","0","0","0","0"
"AA","06/30/2020","1382","N965AN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/30/2020","1489","N980UY","CLT","12:55","-5","0","0","0","0","0"
"AA","06/30/2020","1575","N839AW","CLT","06:20","-10","0","0","0","0","0"
"AA","06/30/2020","1891","N978UY","CLT","17:05","-7","0","0","0","0","0"
"AA","07/01/2020","1150","N863NN","DFW","06:56","-4","0","0","0","0","0"
"AA","07/01/2020","1196","N908NN","MIA","06:27","-6","0","0","0","0","0"
"AA","07/01/2020","1382","N940AN","DFW","10:55","-5","0","0","0","0","0"
"AA","07/01/2020","1489","N542UW","CLT","13:52","52","0","52","3","0","0"
"AA","07/01/2020","1575","N721UW","CLT","06:26","-4","0","0","0","0","0"
"AA","07/01/2020","1891","N182UW","CLT","17:06","-6","0","0","0","0","0"
"AA","07/02/2020","1150","N931NN","DFW","06:50","-10","0","0","0","0","0"
"AA","07/02/2020","1196","N903NN","MIA","06:30","-3","0","0","0","0","0"
"AA","07/02/2020","1382","N881NN","DFW","10:52","-8","0","0","0","0","0"
"AA","07/02/2020","1489","N545UW","CLT","12:57","-3","0","0","0","0","0"
"AA","07/02/2020","1575","N700UW","CLT","06:19","-11","0","0","0","0","0"
"AA","07/02/2020","1891","N179UW","CLT","17:04","-8","0","0","0","0","0"
"AA","07/03/2020","1150","N953AN","DFW","06:58","-2","0","0","0","0","0"
"AA","07/03/2020","1196","N897NN","MIA","06:28","-5","0","0","0","0","0"
"AA","07/03/2020","1382","N963AN","DFW","10:54","-6","0","0","0","0","0"
"AA","07/03/2020","1489","N913US","CLT","12:53","-7","0","0","0","0","0"
"AA","07/03/2020","1575","N732US","CLT","06:27","-3","0","0","0","0","0"
"AA","07/03/2020","1891","N924US","CLT","17:05","-7","0","0","0","0","0"
"AA","07/04/2020","1150","N964AN","DFW","06:56","-4","0","0","0","0","0"
"AA","07/04/2020","1196","N872NN","MIA","06:25","-8","0","0","0","0","0"
"AA","07/04/2020","1382","N962AN","DFW","17:41","401","0","0","0","0","363"
"AA","07/04/2020","1489","N519UW","CLT","12:57","-3","0","0","0","0","0"
"AA","07/04/2020","1575","N722US","CLT","06:25","-5","0","0","0","0","0"
"AA","07/04/2020","1891","N586UW","CLT","17:05","-7","0","0","0","0","0"
"AA","07/05/2020","1150","N834NN","DFW","06:57","-3","0","0","0","0","0"
"AA","07/05/2020","1196","N832NN","MIA","06:23","-10","0","0","0","0","0"
"AA","07/05/2020","1382","N947AN","DFW","10:57","-3","0","0","0","0","0"
"AA","07/05/2020","1489","N575UW","CLT","12:55","-5","0","0","0","0","0"
"AA","07/05/2020","1575","N702UW","CLT","06:26","-4","0","0","0","0","0"
"AA","07/05/2020","1891","N150UW","CLT","17:05","-7","0","0","0","0","0"
"AA","07/06/2020","1150","N960AN","DFW","06:47","-13","0","0","0","0","0"
"AA","07/06/2020","1196","N989AN","MIA","06:24","-9","0","0","0","0","0"
"AA","07/06/2020","1382","N309PC","DFW","10:52","-8","0","0","0","0","0"
"AA","07/06/2020","1489","N167US","CLT","12:53","-7","0","0","0","0","0"
"AA","07/06/2020","1575","N708UW","CLT","06:21","-9","0","0","0","0","0"
"AA","07/06/2020","1891","N587UW","CLT","17:41","29","0","29","22","0","0"
"AA","07/07/2020","1060","N823NN","MIA","14:50","-10","0","0","0","0","0"
"AA","07/07/2020","1382","N967AN","DFW","12:39","-6","0","0","0","0","0"
"AA","07/07/2020","1575","N778XF","CLT","07:53","-7","0","0","0","0","0"
"AA","07/07/2020","1891","N740UW","CLT","14:37","-7","0","0","0","0","0"
"AA","07/07/2020","2240","N579UW","CLT","13:20","-10","0","0","0","0","0"
"AA","07/07/2020","2485","N885NN","ORD","05:57","-5","0","0","0","0","0"
"AA","07/07/2020","2840","N991NN","DFW","14:22","-8","0","0","0","0","0"
"AA","07/08/2020","1060","N909NN","MIA","14:52","-8","0","0","0","0","0"
"AA","07/08/2020","1196","N992AN","MIA","06:00","-10","0","0","0","0","0"
"AA","07/08/2020","1382","N962AN","DFW","12:37","-8","0","0","0","0","0"
"AA","07/08/2020","1575","N198UW","CLT","07:51","-9","0","0","0","0","0"
"AA","07/08/2020","1891","N884NN","CLT","14:36","-8","0","0","0","0","0"
"AA","07/08/2020","2187","N662AW","CLT","11:21","-9","0","0","0","0","0"
"AA","07/08/2020","2432","N763US","ORD","07:28","-12","0","0","0","0","0"
"AA","07/08/2020","2485","N884NN","ORD","05:54","-8","0","0","0","0","0"
"AA","07/08/2020","2501","N171US","CLT","09:59","-11","0","0","0","0","0"
"AA","07/08/2020","2840","N946AN","DFW","14:13","-17","0","0","0","0","0"
"AA","07/08/2020","2937","N866NN","CLT","08:49","-11","0","0","0","0","0"
"AA","07/09/2020","1060","N937AN","MIA","14:52","-8","0","0","0","0","0"
"AA","07/09/2020","1196","N898NN","MIA","06:00","-10","0","0","0","0","0"
"AA","07/09/2020","1382","N943AN","DFW","12:31","-14","0","0","0","0","0"
"AA","07/09/2020","1539","N766US","CLT","11:40","-11","0","0","0","0","0"
"AA","07/09/2020","1575","N194UW","CLT","07:51","-9","0","0","0","0","0"
"AA","07/09/2020","1891","N819AW","CLT","16:58","-2","0","0","0","0","0"
"AA","07/09/2020","2187","N103US","CLT","10:00","-10","0","0","0","0","0"
"AA","07/09/2020","2432","N816AW","ORD","07:35","-5","0","0","0","0","0"
"AA","07/09/2020","2485","N917NN","ORD","05:53","-9","0","0","0","0","0"
"AA","07/09/2020","2504","N917NN","CLT","12:58","-7","0","0","0","0","0"
"AA","07/09/2020","2728","N975AN","DFW","06:50","-9","0","0","0","0","0"
"AA","07/09/2020","2840","N946AN","DFW","15:11","41","25","0","0","0","0"
"AA","07/09/2020","2937","N895NN","CLT","08:46","-14","0","0","0","0","0"
"AA","07/10/2020","1060","N931NN","MIA","14:56","-4","0","0","61","0","0"
"AA","07/10/2020","1196","N990AN","MIA","06:05","-5","0","0","0","0","0"
"AA","07/10/2020","1382","N956AN","DFW","12:35","-10","0","0","0","0","0"
"AA","07/10/2020","1539","N711UW","CLT","11:46","-5","0","0","0","0","0"
"AA","07/10/2020","1575","N182UW","CLT","07:48","-12","0","0","0","0","0"
"AA","07/10/2020","1891","N737US","CLT","16:53","-7","0","0","0","0","0"
"AA","07/10/2020","2187","N111US","CLT","10:14","4","4","0","46","0","0"
"AA","07/10/2020","2432","N773XF","ORD","07:36","-4","0","0","0","0","0"
"AA","07/10/2020","2485","N987AN","ORD","06:05","3","0","0","0","0","0"
"AA","07/10/2020","2504","N987AN","CLT","13:02","-3","0","0","0","0","0"
"AA","07/10/2020","2728","N975AN","DFW","06:53","-6","0","0","0","0","0"
"AA","07/10/2020","2840","N962AN","DFW","14:22","-8","0","0","0","0","0"
"AA","07/10/2020","2937","N923NN","CLT","08:47","-13","0","0","0","0","0"
"AA","07/11/2020","1060","N915NN","MIA","17:23","143","0","0","0","0","113"
"AA","07/11/2020","1196","N873NN","MIA","06:06","-4","0","0","0","0","0"
"AA","07/11/2020","1382","N964NN","DFW","12:36","-9","0","0","0","0","0"
"AA","07/11/2020","1539","N807AW","CLT","11:41","-10","0","0","0","0","0"
"AA","07/11/2020","1575","N578UW","CLT","08:50","-10","0","0","0","0","0"
"AA","07/11/2020","1891","N738US","CLT","16:48","-12","0","0","0","0","0"
"AA","07/11/2020","2187","N659AW","CLT","10:00","-10","0","0","0","0","0"
"AA","07/11/2020","2432","N820AW","ORD","07:34","-6","0","0","0","0","0"
"AA","07/11/2020","2485","N987AN","ORD","05:51","-11","0","0","0","0","0"
"AA","07/11/2020","2504","N987AN","CLT","12:54","-11","0","0","0","0","0"
"AA","07/11/2020","2728","N961AN","DFW","06:48","-11","0","0","0","0","0"
"AA","07/11/2020","2840","N962AN","DFW","14:50","20","0","0","0","0","0"
"AA","07/11/2020","2937","N920NN","CLT","07:46","-14","0","0","0","0","0"
"AA","07/12/2020","1060","N927NN","MIA","14:55","-5","0","0","0","0","0"
"AA","07/12/2020","1196","N936NN","MIA","06:04","-6","0","0","0","0","0"
"AA","07/12/2020","1382","N971AN","DFW","12:32","-13","0","0","0","0","0"
"AA","07/12/2020","1539","N768US","CLT","11:46","-5","0","0","0","0","0"
"AA","07/12/2020","1575","N979UY","CLT","07:52","-8","0","0","0","0","0"
"AA","07/12/2020","1891","N723UW","CLT","16:53","-7","0","0","0","0","0"
"AA","07/12/2020","2187","N127UW","CLT","10:00","-10","0","0","0","0","0"
"AA","07/12/2020","2432","N9018E","ORD","07:37","-3","0","0","19","0","0"
"AA","07/12/2020","2485","N853NN","ORD","05:58","-4","0","0","0","0","0"
"AA","07/12/2020","2504","N853NN","CLT","12:59","-6","0","0","0","0","0"
"AA","07/12/2020","2728","N928AN","DFW","06:51","-8","0","0","0","0","0"
"AA","07/12/2020","2840","N972AN","DFW","14:35","5","0","0","0","0","0"
"AA","07/12/2020","2937","N840NN","CLT","08:47","-13","0","0","0","0","0"
"AA","07/13/2020","1060","N897NN","MIA","14:52","-8","0","0","0","0","0"
"AA","07/13/2020","1196","N806NN","MIA","06:05","-5","0","0","0","0","0"
"AA","07/13/2020","1382","N930AN","DFW","12:38","-7","0","0","0","0","0"
"AA","07/13/2020","1539","N750UW","CLT","11:47","-4","0","0","0","0","0"
"AA","07/13/2020","1575","N508AY","CLT","07:52","-8","0","0","0","0","0"
"AA","07/13/2020","1891","N738US","CLT","17:46","46","23","0","0","0","0"
"AA","07/13/2020","2187","N122US","CLT","10:00","-10","0","0","0","0","0"
"AA","07/13/2020","2432","N757UW","ORD","07:31","-9","0","0","0","0","0"
"AA","07/13/2020","2485","N866NN","ORD","05:55","-7","0","0","0","0","0"
"AA","07/13/2020","2504","N866NN","CLT","12:58","-7","0","0","0","0","0"
"AA","07/13/2020","2728","N936AN","DFW","06:51","-8","0","0","0","0","0"
"AA","07/13/2020","2840","N940AN","DFW","14:15","-15","0","0","0","0","0"
"AA","07/13/2020","2937","N815NN","CLT","08:51","-9","0","0","0","0","0"
"AA","07/14/2020","1060","N821NN","MIA","14:52","-8","0","0","0","0","0"
"AA","07/14/2020","1196","N889NN","MIA","05:58","-12","0","0","0","0","0"
"AA","07/14/2020","1382","N933AN","DFW","12:45","0","0","0","0","0","0"
"AA","07/14/2020","1575","N186US","CLT","07:50","-10","0","0","0","0","0"
"AA","07/14/2020","1891","N4005X","CLT","14:30","-14","0","0","0","0","0"
"AA","07/14/2020","2187","N122US","CLT","11:18","-12","0","0","0","0","0"
"AA","07/14/2020","2432","N745VJ","ORD","07:30","-10","0","0","0","0","0"
"AA","07/14/2020","2485","N873NN","ORD","05:50","-12","0","0","0","0","0"
"AA","07/14/2020","2840","N928AN","DFW","14:20","-10","0","0","0","0","0"
"AA","07/14/2020","2937","N820NN","CLT","08:48","-12","0","0","0","0","0"
"AA","07/15/2020","1060","N981AN","MIA","14:56","-4","0","0","0","0","0"
"AA","07/15/2020","1196","N824NN","MIA","06:29","19","0","0","0","0","0"
"AA","07/15/2020","1382","N937AN","DFW","12:54","9","0","0","0","0","0"
"AA","07/15/2020","1575","N508AY","CLT","07:48","-12","0","0","0","0","0"
"AA","07/15/2020","1891","N825NN","CLT","14:35","-9","0","0","0","0","0"
"AA","07/15/2020","2187","N128UW","CLT","11:20","-10","0","0","0","0","0"
"AA","07/15/2020","2432","N744P","ORD","07:30","-10","0","0","0","0","0"
"AA","07/15/2020","2485","N825NN","ORD","06:00","-2","0","0","0","0","0"
"AA","07/15/2020","2840","N997NN","DFW","14:23","-7","0","0","0","0","0"
"AA","07/15/2020","2937","N851NN","CLT","08:50","-10","0","0","0","0","0"
"AA","07/16/2020","1060","N813NN","MIA","14:52","-8","0","0","0","0","0"
"AA","07/16/2020","1196","N837NN","MIA","05:56","-14","0","0","0","0","0"
"AA","07/16/2020","1382","N917AN","DFW","12:36","-9","0","0","0","0","0"
"AA","07/16/2020","1539","N825AW","CLT","11:44","-7","0","0","0","0","0"
"AA","07/16/2020","1575","N977UY","CLT","07:48","-12","0","0","0","0","0"
"AA","07/16/2020","1891","N711UW","CLT","16:56","-4","0","0","0","0","0"
"AA","07/16/2020","2187","N102UW","CLT","10:05","-5","0","0","0","0","0"
"AA","07/16/2020","2432","N804AW","ORD","07:33","-7","0","0","0","0","0"
"AA","07/16/2020","2485","N915NN","ORD","05:49","-13","0","0","0","0","0"
"AA","07/16/2020","2504","N915NN","CLT","12:58","-7","0","0","0","0","0"
"AA","07/16/2020","2728","N972AN","DFW","06:55","-4","0","0","0","0","0"
"AA","07/16/2020","2840","N916AN","DFW","14:18","-12","0","0","0","0","0"
"AA","07/16/2020","2937","N936NN","CLT","08:50","-10","0","0","0","0","0"
"AA","07/17/2020","1060","N906NN","MIA","14:54","-6","0","0","0","0","0"
"AA","07/17/2020","1196","N823NN","MIA","06:06","-4","0","0","0","0","0"
"AA","07/17/2020","1382","N918AN","DFW","12:39","-6","0","0","0","0","0"
"AA","07/17/2020","1539","N714US","CLT","13:38","107","0","0","0","0","100"
"AA","07/17/2020","1575","N972UY","CLT","07:49","-11","0","0","0","0","0"
"AA","07/17/2020","1891","N110UW","CLT","21:27","267","0","0","0","0","243"
"AA","07/17/2020","2187","N112US","CLT","10:04","-6","0","0","0","0","0"
"AA","07/17/2020","2432","N750UW","ORD","07:37","-3","0","0","0","0","0"
"AA","07/17/2020","2485","N840NN","ORD","05:53","-9","0","0","0","0","0"
"AA","07/17/2020","2504","N840NN","CLT","13:11","6","0","0","0","0","0"
"AA","07/17/2020","2728","N954AN","DFW","06:48","-11","0","0","0","0","0"
"AA","07/17/2020","2840","N916AN","DFW","14:53","23","23","0","6","0","0"
"AA","07/17/2020","2937","N812NN","CLT","08:53","-7","0","0","0","0","0"
"AA","07/18/2020","1060","N916NN","MIA","14:55","-5","0","0","0","0","0"
"AA","07/18/2020","1196","N932NN","MIA","06:06","-4","0","0","0","0","0"
"AA","07/18/2020","1382","N975AN","DFW","12:35","-10","0","0","0","0","0"
"AA","07/18/2020","1539","N819AW","CLT","11:53","2","0","0","0","0","0"
"AA","07/18/2020","1575","N912UY","CLT","08:49","-11","0","0","0","0","0"
"AA","07/18/2020","1891","N102UW","CLT","16:49","-11","0","0","0","0","0"
"AA","07/18/2020","2187","N770UW","CLT","10:01","-9","0","0","0","0","0"
"AA","07/18/2020","2432","N716UW","ORD","07:30","-10","0","0","0","0","0"
"AA","07/18/2020","2485","N861NN","ORD","05:57","-5","0","0","0","0","0"
"AA","07/18/2020","2504","N861NN","CLT","12:54","-11","0","0","0","0","0"
"AA","07/18/2020","2728","N967AN","DFW","06:48","-11","0","0","0","0","0"
"AA","07/18/2020","2840","N940AN","DFW","14:21","-9","0","0","0","0","0"
"AA","07/18/2020","2937","N878NN","CLT","07:52","-8","0","0","0","0","0"
"AA","07/19/2020","1060","N810NN","MIA","14:49","-11","0","0","0","0","0"
"AA","07/19/2020","1196","N916NN","MIA","06:00","-10","0","0","0","0","0"
"AA","07/19/2020","1382","N932AN","DFW","12:36","-9","0","0","0","0","0"
"AA","07/19/2020","1539","N760US","CLT","11:46","-5","0","0","0","0","0"
"AA","07/19/2020","1575","N562UW","CLT","07:53","-7","0","0","0","0","0"
"AA","07/19/2020","1891","N721UW","CLT","17:06","6","0","0","0","0","0"
"AA","07/19/2020","2187","N121UW","CLT","10:00","-10","0","0","0","0","0"
"AA","07/19/2020","2432","N8030F","ORD","08:22","42","0","42","52","0","0"
"AA","07/19/2020","2485","N868NN","ORD","05:49","-13","0","0","0","0","0"
"AA","07/19/2020","2504","N868NN","CLT","12:55","-10","0","0","0","0","0"
"AA","07/19/2020","2728","N909NN","DFW","06:53","-6","0","0","0","0","0"
"AA","07/19/2020","2840","N928AN","DFW","14:17","-13","0","0","0","0","0"
"AA","07/19/2020","2937","N955NN","CLT","08:52","-8","0","0","0","0","0"
"AA","07/20/2020","1060","N843NN","MIA","14:48","-12","0","0","0","0","0"
"AA","07/20/2020","1196","N868NN","MIA","06:01","-9","0","0","0","0","0"
"AA","07/20/2020","1382","N948AN","DFW","12:36","-9","0","0","0","0","0"
"AA","07/20/2020","1539","N836AW","CLT","11:41","-10","0","0","0","0","0"
"AA","07/20/2020","1575","N535UW","CLT","07:52","-8","0","0","0","0","0"
"AA","07/20/2020","1891","N700UW","CLT","16:50","-10","0","0","35","0","0"
"AA","07/20/2020","2187","N651AW","CLT","09:59","-11","0","0","0","0","0"
"AA","07/20/2020","2432","N750UW","ORD","07:46","6","0","0","0","0","0"
"AA","07/20/2020","2485","N810NN","ORD","05:49","-13","0","0","0","0","0"
"AA","07/20/2020","2504","N810NN","CLT","12:58","-7","0","0","0","0","0"
"AA","07/20/2020","2728","N977NN","DFW","06:49","-10","0","0","0","0","0"
"AA","07/20/2020","2840","N921AN","DFW","14:21","-9","0","0","0","0","0"
"AA","07/20/2020","2937","N853NN","CLT","08:48","-12","0","0","0","0","0"
"AA","07/21/2020","1060","N860NN","MIA","14:48","-12","0","0","0","0","0"
"AA","07/21/2020","1196","N843NN","MIA","06:02","-8","0","0","0","0","0"
"AA","07/21/2020","1382","N943AN","DFW","12:35","-10","0","0","0","0","0"
"AA","07/21/2020","1575","N163US","CLT","07:50","-10","0","0","0","0","0"
"AA","07/21/2020","1891","N717UW","CLT","14:34","-10","0","0","0","0","0"
"AA","07/21/2020","2187","N673AW","CLT","11:19","-11","0","0","0","0","0"
"AA","07/21/2020","2432","N839AW","ORD","07:46","6","0","0","0","0","0"
