Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/29/2020","2454","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2467","","MSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2479","","ATL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2485","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2498","","SJC","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0205","N17752","SEA","07:39","-12","0","0","0","0","0"
"UA","03/30/2020","0219","","HNL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0222","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0233","N14731","LGA","11:49","-11","0","0","0","0","0"
"UA","03/30/2020","0248","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0258","","FLL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0262","N812UA","SEA","19:29","-13","0","0","0","0","0"
"UA","03/30/2020","0278","","AUS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0286","","BOS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0287","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0301","","BOS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0305","N229UA","SFO","15:38","-7","0","0","0","0","0"
"UA","03/30/2020","0336","N75436","FLL","19:34","-13","0","0","0","0","0"
"UA","03/30/2020","0347","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0354","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0387","","BWI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0421","","MSN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0423","","MSY","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0427","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0446","","MCO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0465","","OMA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0519","","LAS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0532","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0555","","FAT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0558","","PHX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0564","","FLL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0578","","PHL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0592","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0600","","DFW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0616","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0622","","MCO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0623","","SMF","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0624","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0634","N67812","MSP","07:42","-7","0","0","0","0","0"
"UA","03/30/2020","0656","N846UA","BOS","18:04","-11","0","0","0","0","0"
"UA","03/30/2020","0664","","BOS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0670","N497UA","BOS","21:12","-5","0","0","0","0","0"
"UA","03/30/2020","0679","","ROC","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0685","","ABQ","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0702","N12754","CLE","17:42","-17","0","0","0","0","0"
"UA","03/30/2020","0722","N69826","FLL","08:19","-11","0","0","0","0","0"
"UA","03/30/2020","0730","","PHL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0754","","MCO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0765","","PHX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0770","","PHL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0775","","DFW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0776","N14235","EWR","09:53","-12","0","0","0","0","0"
"UA","03/30/2020","0791","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0810","","BDL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0813","N849UA","AUS","12:41","-14","0","0","0","0","0"
"UA","03/30/2020","0814","","SAN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0829","","CHS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0831","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0832","N828UA","IAH","10:19","-2","0","0","0","0","0"
"UA","03/30/2020","0833","","PBI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0841","N77510","CLE","19:20","-10","0","0","0","0","0"
"UA","03/30/2020","0910","","PIT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1086","N423UA","IAH","07:53","-7","0","0","0","0","0"
"UA","03/30/2020","1128","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1136","","FLL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1141","","BWI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1142","","BDL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1155","","MCI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1186","N75853","LAX","21:19","-7","0","0","0","0","0"
"UA","03/30/2020","1213","","TPA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1218","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1250","","DSM","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1267","","MIA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1284","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1286","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1400","N405UA","DFW","17:58","-10","0","0","0","0","0"
"UA","03/30/2020","1420","","BOS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1436","","LAS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1484","N643UA","IAH","15:45","-6","0","0","0","0","0"
"UA","03/30/2020","1498","","ROC","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1504","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1508","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1513","","PHX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1526","","MSY","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1537","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1545","","BWI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1571","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1572","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1598","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1603","N62896","PHX","15:31","-15","0","0","0","0","0"
"UA","03/30/2020","1612","N437UA","DFW","06:30","-10","0","0","0","0","0"
"UA","03/30/2020","1631","N24729","DCA","10:48","-12","0","0","0","0","0"
"UA","03/30/2020","1647","","AUS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1690","","BDL","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1693","N77295","BOS","07:42","-8","0","0","0","0","0"
"UA","03/30/2020","1708","","MSP","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1710","","CHS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1719","","CLE","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1726","","ALB","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1732","N437UA","BWI","14:16","-4","0","0","0","0","0"
"UA","03/30/2020","1733","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1738","N27421","LAS","11:23","-12","0","0","0","0","0"
"UA","03/30/2020","1740","N76533","RSW","09:00","-10","0","0","0","0","0"
"UA","03/30/2020","1743","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1744","","BNA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1752","","BOS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1754","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1760","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1769","","SAV","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1774","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1778","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1780","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1783","","CLE","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1792","","CLE","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1794","N67812","LAS","16:06","28","0","0","0","0","0"
"UA","03/30/2020","1799","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1807","N27733","DCA","20:52","-13","0","0","0","0","0"
"UA","03/30/2020","1821","N28457","DEN","15:49","-11","0","0","0","0","0"
"UA","03/30/2020","1822","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1823","N68452","DEN","12:43","-10","0","0","0","0","0"
"UA","03/30/2020","1829","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1835","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1840","N64809","MCO","10:10","-11","0","0","0","0","0"
"UA","03/30/2020","1841","","DFW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1842","N61882","EWR","14:05","-5","0","0","0","0","0"
"UA","03/30/2020","1844","","MCI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1850","","CLE","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1857","N38727","IAD","08:52","-8","0","0","0","0","0"
"UA","03/30/2020","1858","N64844","IAD","12:56","-9","0","0","0","0","0"
"UA","03/30/2020","1862","","ORF","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1863","","MIA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1865","N39463","PHL","19:16","57","26","0","0","0","0"
"UA","03/30/2020","1868","","MSY","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1869","","GEG","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1872","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1873","N896UA","PHL","21:08","-17","0","0","0","0","0"
"UA","03/30/2020","1874","N33203","IAH","11:52","-13","0","0","0","0","0"
"UA","03/30/2020","1875","","PDX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1878","","PBI","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1884","","MDT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1889","N476UA","SAN","15:35","-13","0","0","0","0","0"
"UA","03/30/2020","1904","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1926","","SAN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1927","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1928","","SEA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1932","N486UA","LGA","07:46","-14","0","0","0","0","0"
"UA","03/30/2020","1933","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1934","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1935","N839UA","LGA","16:45","-15","0","0","0","0","0"
"UA","03/30/2020","1937","N68802","SFO","07:37","-8","0","0","0","0","0"
"UA","03/30/2020","1941","","RDU","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1943","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1944","N87527","MCO","08:33","-9","0","0","0","0","0"
"UA","03/30/2020","1945","","SAT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1949","","CHS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1951","","TPA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1957","","SAT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1961","","LAS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1962","N486UA","MSP","14:34","-8","0","0","0","0","0"
"UA","03/30/2020","1965","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1972","","PDX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1980","N877UA","PHL","11:14","-16","0","0","0","0","0"
"UA","03/30/2020","1989","","MIA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1996","N38454","SJU","07:42","-7","0","0","0","0","0"
"UA","03/30/2020","2000","","IAD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2007","","TUS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2013","N62895","PHX","09:58","-10","0","0","0","0","0"
"UA","03/30/2020","2017","","PHX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2023","N66831","RSW","14:02","-18","0","0","0","0","0"
"UA","03/30/2020","2035","","RSW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2039","","SYR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2042","N39416","SAN","12:47","-13","0","0","0","0","0"
"UA","03/30/2020","2046","","RIC","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2052","","SNA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2055","","PSP","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2058","","IAD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2066","","SAN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2091","","SEA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2102","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2110","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2117","","DCA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2133","","MCO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2142","","SNA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2151","","PIT","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2158","","TPA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2166","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2167","","RSW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2169","","DFW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2173","","MCO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2175","","MSN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2176","","PDX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2177","","SFO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2183","","DLH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2192","","SNA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2194","N57862","LAX","06:21","-14","0","0","0","0","0"
"UA","03/30/2020","2197","","LAX","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2198","","IAD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2202","N12114","EWR","19:45","-5","0","0","0","0","0"
"UA","03/30/2020","2212","","BNA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2216","","SMF","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2225","","CMH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2230","N17752","DFW","19:57","-6","0","0","0","0","0"
"UA","03/30/2020","2231","","AUS","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2237","","CVG","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2273","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2287","N69824","MSP","19:44","-11","0","0","0","0","0"
"UA","03/30/2020","2314","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2320","","MSP","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2326","","TPA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2329","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2337","N440UA","DCA","08:49","-11","0","0","0","0","0"
"UA","03/30/2020","2391","N47414","LAS","20:09","-13","0","0","0","0","0"
"UA","03/30/2020","2395","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2406","","LGA","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2411","","GRR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2422","","RSW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2431","","RNO","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2449","","DTW","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2454","N833UA","LGA","20:57","-8","0","0","0","0","0"
"UA","03/30/2020","2465","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2467","N73270","MSP","21:34","-11","0","0","0","0","0"
"UA","03/30/2020","2479","N467UA","ATL","13:52","-8","0","0","0","0","0"
"UA","03/30/2020","2485","N38454","DEN","19:36","-12","0","0","0","0","0"
"UA","03/30/2020","2498","","SJC","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0219","N777UA","HNL","10:06","-9","0","0","0","0","0"
"UA","03/31/2020","0222","","SFO","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0233","","LGA","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0257","","SFO","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0262","N440UA","SEA","19:38","-4","0","0","0","0","0"
"UA","03/31/2020","0301","","BOS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0305","N204UA","SFO","15:41","-4","0","0","0","0","0"
"UA","03/31/2020","0324","","PBI","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0347","","DCA","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0351","","CLE","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0387","","BWI","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0421","","MSN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0423","","MSY","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0427","","LGA","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0442","N62849","BDL","18:22","7","0","0","0","0","0"
"UA","03/31/2020","0450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0455","N27724","CLE","05:56","-9","0","0","0","0","0"
"UA","03/31/2020","0471","","FLL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0483","","IAH","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0490","","PHL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0491","N655UA","IAH","15:41","-10","0","0","0","0","0"
"UA","03/31/2020","0496","","MCO","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0507","N37464","SFO","07:37","-8","0","0","0","0","0"
"UA","03/31/2020","0509","","TPA","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0510","","LAS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0519","","LAS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0551","","AUS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0555","N825UA","FAT","19:34","-6","0","0","27","0","0"
"UA","03/31/2020","0569","","FLL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0574","N73860","SFO","09:58","-2","0","0","0","0","0"
"UA","03/31/2020","0578","N841UA","PHL","15:09","24","0","0","0","0","0"
"UA","03/31/2020","0592","","LAX","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0600","","DFW","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0622","","MCO","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0634","","MSP","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0637","N38479","BOS","18:10","-5","0","0","0","0","0"
"UA","03/31/2020","0670","N76519","BOS","21:13","-1","0","0","0","0","0"
"UA","03/31/2020","0685","","ABQ","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0702","","CLE","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0714","","DEN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0722","","FLL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0730","","PHL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0756","","BOS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0775","N824UA","DFW","12:45","-10","0","0","0","0","0"
"UA","03/31/2020","0776","N14230","EWR","09:56","-9","0","0","0","0","0"
"UA","03/31/2020","0779","N69810","LAX","21:19","-7","0","0","0","0","0"
"UA","03/31/2020","0790","N76523","SMF","19:37","-3","0","0","0","0","0"
"UA","03/31/2020","0791","N27733","EWR","08:54","-12","0","0","0","0","0"
"UA","03/31/2020","0814","","SAN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1069","","AUS","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1082","","DCA","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1127","N17752","DCA","17:55","-5","0","0","0","0","0"
"UA","03/31/2020","1128","","IAH","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1136","N77518","FLL","14:01","-15","0","0","0","0","0"
"UA","03/31/2020","1142","","BDL","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1181","N38458","PHX","20:15","25","17","0","0","0","0"
"UA","03/31/2020","1183","","BWI","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1199","N87527","ROC","18:30","-15","0","0","0","0","0"
"UA","03/31/2020","1213","N39450","TPA","18:01","-8","0","0","0","0","0"
"UA","03/31/2020","1250","N479UA","DSM","21:22","-8","0","0","0","0","0"
"UA","03/31/2020","1265","","DEN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1267","","MIA","00:00","0","0","0","0","0","0"
