Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/23/2020","1071","N68807","BQN","21:24","22","0","0","0","0","0"
"UA","03/23/2020","1075","N15712","SNA","18:47","-9","0","0","0","0","0"
"UA","03/23/2020","1078","","FLL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1102","","MCO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1109","","MIA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1149","N14120","MCO","21:29","0","0","0","0","0","0"
"UA","03/23/2020","1180","N843UA","ORD","16:24","-5","0","0","0","0","0"
"UA","03/23/2020","1183","","RSW","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1197","N17104","PBI","06:48","-12","0","0","0","0","0"
"UA","03/23/2020","1199","","LAS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1204","N14235","MIA","19:07","8","0","0","0","0","0"
"UA","03/23/2020","1252","N816UA","SAT","13:50","-10","0","0","0","0","0"
"UA","03/23/2020","1257","N12114","SFO","20:00","-5","0","0","0","0","0"
"UA","03/23/2020","1284","N65832","FLL","21:46","-4","0","0","0","0","0"
"UA","03/23/2020","1286","N37252","DEN","05:50","-10","0","0","0","0","0"
"UA","03/23/2020","1287","","BUF","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1296","N411UA","PHX","20:18","-5","0","0","0","0","0"
"UA","03/23/2020","1415","N38268","MIA","10:51","-6","0","0","0","0","0"
"UA","03/23/2020","1417","N36247","MCO","19:43","-7","0","0","0","0","0"
"UA","03/23/2020","1421","","TPA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1469","","PBI","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1489","","MSY","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1505","N38268","RDU","18:48","-7","0","0","0","0","0"
"UA","03/23/2020","1513","N424UA","RSW","21:41","16","0","0","0","0","0"
"UA","03/23/2020","1519","N17128","STT","09:14","-6","0","0","61","0","0"
"UA","03/23/2020","1523","N78060","SJU","08:26","-9","0","0","41","0","0"
"UA","03/23/2020","1524","","TPA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1526","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1527","N36447","MCO","11:55","-10","0","0","0","0","0"
"UA","03/23/2020","1534","N77006","IAH","15:58","-7","0","0","0","0","0"
"UA","03/23/2020","1538","N76254","SAN","11:21","-9","0","0","27","0","0"
"UA","03/23/2020","1543","N36472","SJU","21:21","72","72","0","22","0","0"
"UA","03/23/2020","1582","","CLE","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1587","N772UA","MCO","07:58","-2","0","0","0","0","0"
"UA","03/23/2020","1593","","SAN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1596","N477UA","LAS","17:39","71","0","0","78","0","0"
"UA","03/23/2020","1600","","LAX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1608","","IAH","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1611","N37263","ORD","18:47","7","0","0","0","0","0"
"UA","03/23/2020","1630","N17104","PBI","14:49","-11","0","0","0","0","0"
"UA","03/23/2020","1640","N37466","TPA","17:53","-7","0","0","0","0","0"
"UA","03/23/2020","1652","N17752","ATL","14:15","0","0","0","0","0","0"
"UA","03/23/2020","1662","N37287","TPA","06:13","-14","0","0","0","0","0"
"UA","03/23/2020","1666","N76504","BOS","15:24","-6","0","0","0","0","0"
"UA","03/23/2020","1702","N477UA","PBI","08:19","-10","0","0","0","0","0"
"UA","03/23/2020","1705","N27421","PBI","20:13","-16","0","0","0","0","0"
"UA","03/23/2020","1710","N67134","MIA","11:27","-3","0","0","0","0","0"
"UA","03/23/2020","1753","","LAS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1783","","TPA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1837","N892UA","AUS","20:53","-6","0","0","16","0","0"
"UA","03/23/2020","1848","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1849","N38458","ATL","10:58","-12","0","0","0","0","0"
"UA","03/23/2020","1857","N37293","RSW","18:22","-13","0","0","0","0","0"
"UA","03/23/2020","1871","N19117","LAX","19:04","4","0","0","0","0","0"
"UA","03/23/2020","1877","","SNA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1885","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1886","","IAH","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1890","N65832","TPA","14:26","-3","0","0","0","0","0"
"UA","03/23/2020","1923","N75426","MIA","16:59","-9","0","0","0","0","0"
"UA","03/23/2020","1936","","DEN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1959","","SAN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1978","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1983","N496UA","TPA","19:13","-8","0","0","0","0","0"
"UA","03/23/2020","1990","","BOS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1991","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1992","","IAD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2001","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2006","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2009","N78511","MIA","12:53","-22","0","0","0","0","0"
"UA","03/23/2020","2015","N12116","SEA","16:46","-13","0","0","0","0","0"
"UA","03/23/2020","2023","N17126","LAX","12:56","-4","0","0","0","0","0"
"UA","03/23/2020","2025","N68811","FLL","18:55","-4","0","0","0","0","0"
"UA","03/23/2020","2032","","DFW","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2036","","SLC","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2037","","IAH","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2042","","JAC","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2045","N37293","BOS","13:54","-6","0","0","0","0","0"
"UA","03/23/2020","2062","","BOS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2065","","RSW","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2075","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2090","","PBI","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2106","","IAD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2120","","FLL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2121","N33264","DEN","13:03","23","0","0","0","0","0"
"UA","03/23/2020","2124","N16709","CLE","16:07","-18","0","0","0","0","0"
"UA","03/23/2020","2138","N14731","LAS","09:52","-8","0","0","42","0","0"
"UA","03/23/2020","2139","N481UA","ORD","05:29","-1","0","0","0","0","0"
"UA","03/23/2020","2143","N773UA","SFO","08:59","-1","0","0","0","0","0"
"UA","03/23/2020","2151","N16217","SEA","18:46","-13","0","0","0","0","0"
"UA","03/23/2020","2189","N814UA","JAX","19:48","-7","0","0","0","0","0"
"UA","03/23/2020","2215","N69833","FLL","14:34","-6","0","0","0","0","0"
"UA","03/23/2020","2217","N79541","DEN","20:24","-11","0","0","0","0","0"
"UA","03/23/2020","2248","N38443","MCO","16:07","-8","0","0","0","0","0"
"UA","03/23/2020","2274","N475UA","RSW","07:22","-8","0","0","25","0","0"
"UA","03/23/2020","2281","N61886","DEN","15:25","-5","0","0","0","0","0"
"UA","03/23/2020","2302","","BZN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2310","","BOS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2315","","ATL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2316","N812UA","AUS","07:41","12","12","0","37","0","0"
"UA","03/23/2020","2317","","AUS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2318","N33203","MIA","14:15","-5","0","0","0","0","0"
"UA","03/23/2020","2320","N66828","BOS","07:51","-8","0","0","0","0","0"
"UA","03/23/2020","2322","","BOS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2323","N18223","BOS","19:25","-5","0","0","0","0","0"
"UA","03/23/2020","2324","","CHS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2327","","BOS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2328","","MSY","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2333","N78511","RDU","21:45","-14","0","0","0","0","0"
"UA","03/23/2020","2352","N590UA","LAS","21:58","179","0","0","158","0","0"
"UA","03/23/2020","2383","","EGE","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2394","N17139","LAX","15:01","1","0","0","0","0","0"
"UA","03/23/2020","2403","","MCO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2415","","PDX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2429","N38473","DEN","16:47","-13","0","0","0","0","0"
"UA","03/23/2020","2434","","LAX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2435","","PBI","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2448","N76269","PBI","11:14","-16","0","0","0","0","0"
"UA","03/23/2020","2451","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2455","N39423","MIA","20:33","-12","0","0","0","0","0"
"UA","03/23/2020","2459","N898UA","BOS","16:20","-9","0","0","0","0","0"
"UA","03/23/2020","2461","N496UA","RSW","11:24","-6","0","0","0","0","0"
"UA","03/23/2020","2483","","PHX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","2495","N73270","PDX","19:36","8","0","0","0","0","0"
"UA","03/24/2020","0225","N68807","IAH","07:42","-3","0","0","0","0","0"
"UA","03/24/2020","0240","N17002","LAX","06:57","-3","0","0","0","0","0"
"UA","03/24/2020","0247","N424UA","FLL","17:56","-3","0","0","0","0","0"
"UA","03/24/2020","0271","","BNA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0275","N769UA","LAX","18:26","-3","0","0","0","0","0"
"UA","03/24/2020","0280","N405UA","SEA","07:50","-9","0","0","0","0","0"
"UA","03/24/2020","0282","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0335","","MTJ","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0341","N76504","IAH","20:25","-4","0","0","0","0","0"
"UA","03/24/2020","0355","N36247","IAH","12:36","-9","0","0","0","0","0"
"UA","03/24/2020","0363","N59053","HNL","08:53","8","0","0","0","0","0"
"UA","03/24/2020","0380","N33103","MCO","14:19","-1","0","0","0","0","0"
"UA","03/24/2020","0421","N821UA","BOS","18:29","-1","0","0","0","0","0"
"UA","03/24/2020","0422","N66814","ORD","15:29","-1","0","0","0","0","0"
"UA","03/24/2020","0426","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0434","N78506","MCO","18:06","-4","0","0","0","0","0"
"UA","03/24/2020","0443","","CLT","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0475","","ATL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0485","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0538","","MSY","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0568","","ATL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0574","","STL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0581","N67134","PHX","06:54","-6","0","0","0","0","0"
"UA","03/24/2020","0583","N12004","SFO","14:59","-1","0","0","0","0","0"
"UA","03/24/2020","0602","","SLC","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0628","","LAX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0645","N23708","ATL","21:29","-1","0","0","0","0","0"
"UA","03/24/2020","0663","","SAN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0665","N81449","LAS","20:41","-4","0","0","31","0","0"
"UA","03/24/2020","0683","","MIA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0687","N642UA","IAH","15:11","-4","0","0","0","0","0"
"UA","03/24/2020","0703","","LAX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0711","N75426","FLL","20:21","-8","0","0","0","0","0"
"UA","03/24/2020","0726","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0730","","MCO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0741","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0742","","MCO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0746","","IAD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0748","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0751","N16008","LAX","15:59","-1","0","0","0","0","0"
"UA","03/24/2020","0755","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0769","N848UA","MSY","16:47","-10","0","0","0","0","0"
"UA","03/24/2020","0774","","PBI","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0788","","SNA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0791","N475UA","AUS","12:04","-11","0","0","0","0","0"
"UA","03/24/2020","0792","","AUS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0797","","BNA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0800","","MCO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0809","N77258","CLE","13:52","-8","0","0","0","0","0"
"UA","03/24/2020","0840","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0856","","IAD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0897","N481UA","PHX","11:29","-9","0","0","0","0","0"
"UA","03/24/2020","0920","N34137","LAX","11:02","-3","0","0","0","0","0"
"UA","03/24/2020","0971","","LAS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","0977","N14214","ORD","08:55","85","81","0","0","0","0"
"UA","03/24/2020","1002","N66056","IAH","17:07","-13","0","0","0","0","0"
"UA","03/24/2020","1038","","DFW","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1071","","BQN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1075","N24729","SNA","18:50","-6","0","0","0","0","0"
"UA","03/24/2020","1078","","FLL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1102","N16217","MCO","15:14","-11","0","0","0","0","0"
"UA","03/24/2020","1109","N17229","MIA","07:17","-12","0","0","0","0","0"
"UA","03/24/2020","1149","","MCO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1180","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1183","","RSW","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1197","","PBI","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1199","","LAS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1204","","MIA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1252","","SAT","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1257","N67134","SFO","20:01","-4","0","0","0","0","0"
"UA","03/24/2020","1284","","FLL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1286","N839UA","DEN","05:52","-8","0","0","0","0","0"
"UA","03/24/2020","1287","","BUF","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1296","","PHX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1415","N13750","MIA","10:46","-11","0","0","0","0","0"
"UA","03/24/2020","1417","N24211","MCO","19:40","-10","0","0","0","0","0"
"UA","03/24/2020","1421","","TPA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1469","","PBI","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1489","","MSY","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1505","","RDU","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1513","","RSW","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1519","N12116","STT","09:01","-19","0","0","0","0","0"
"UA","03/24/2020","1523","","SJU","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1524","","TPA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1526","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1527","N27421","MCO","11:56","-9","0","0","0","0","0"
"UA","03/24/2020","1534","N74007","IAH","16:02","-3","0","0","0","0","0"
"UA","03/24/2020","1538","","SAN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1543","N78448","SJU","20:05","-4","0","0","27","0","0"
"UA","03/24/2020","1582","","CLE","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1587","N213UA","MCO","07:45","-15","0","0","0","0","0"
"UA","03/24/2020","1593","","SAN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1596","","LAS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1600","","LAX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1608","N68811","IAH","10:07","-8","0","0","0","0","0"
"UA","03/24/2020","1611","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1630","N33132","PBI","14:51","-9","0","0","0","0","0"
"UA","03/24/2020","1640","N68891","TPA","17:50","-10","0","0","0","0","0"
"UA","03/24/2020","1652","N38727","ATL","14:12","-3","0","0","0","0","0"
"UA","03/24/2020","1662","","TPA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1666","","BOS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1702","","PBI","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1705","N37465","PBI","20:18","-11","0","0","0","0","0"
"UA","03/24/2020","1710","N17133","MIA","11:25","-5","0","0","0","0","0"
"UA","03/24/2020","1753","","LAS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1783","","TPA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1837","N846UA","AUS","20:45","-14","0","0","0","0","0"
"UA","03/24/2020","1848","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1849","N39423","ATL","11:06","-4","0","0","0","0","0"
"UA","03/24/2020","1857","","RSW","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1871","N14107","LAX","18:56","-4","0","0","0","0","0"
"UA","03/24/2020","1877","N76254","SNA","12:24","44","44","0","15","0","0"
"UA","03/24/2020","1885","N590UA","SFO","16:34","34","31","0","0","0","0"
"UA","03/24/2020","1886","","IAH","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1890","N38443","TPA","14:40","11","0","0","0","0","0"
"UA","03/24/2020","1923","","MIA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1936","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1959","N17139","SAN","17:08","-2","0","0","0","0","0"
"UA","03/24/2020","1978","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1983","N464UA","TPA","18:59","-22","0","0","0","0","0"
"UA","03/24/2020","1990","N14242","BOS","11:47","-13","0","0","0","0","0"
"UA","03/24/2020","1991","","SFO","00:00","0","0","0","0","0","0"
"UA","03/24/2020","1992","N825UA","IAD","14:52","-8","0","0","0","0","0"
"UA","03/24/2020","2001","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2006","N29961","SFO","18:29","0","0","0","0","0","0"
"UA","03/24/2020","2009","","MIA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2015","","SEA","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2023","","LAX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2025","","FLL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2032","N496UA","DFW","13:51","-9","0","0","0","0","0"
"UA","03/24/2020","2036","","SLC","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2037","N24212","IAH","05:50","-10","0","0","0","0","0"
"UA","03/24/2020","2042","","JAC","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2045","","BOS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2062","N34460","BOS","21:32","-8","0","0","0","0","0"
"UA","03/24/2020","2065","N457UA","RSW","19:52","-23","0","0","0","0","0"
"UA","03/24/2020","2075","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2090","","PBI","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2097","N37465","FLL","06:22","-8","0","0","0","0","0"
"UA","03/24/2020","2106","","IAD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2120","N61887","FLL","10:50","-11","0","0","0","0","0"
"UA","03/24/2020","2121","N33262","DEN","12:31","-9","0","0","0","0","0"
"UA","03/24/2020","2124","N15712","CLE","16:22","-3","0","0","0","0","0"
"UA","03/24/2020","2138","N78001","LAS","09:47","-13","0","0","0","0","0"
"UA","03/24/2020","2139","","ORD","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2143","N780UA","SFO","08:46","-14","0","0","0","0","0"
"UA","03/24/2020","2151","N17229","SEA","18:54","-5","0","0","0","0","0"
"UA","03/24/2020","2189","","JAX","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2215","N62896","FLL","14:36","-4","0","0","0","0","0"
"UA","03/24/2020","2217","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2248","N68453","MCO","16:09","-6","0","0","0","0","0"
"UA","03/24/2020","2274","","RSW","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2281","","DEN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2302","","BZN","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2310","","BOS","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2315","","ATL","00:00","0","0","0","0","0","0"
"UA","03/24/2020","2316","N848UA","AUS","07:21","-8","0","0","0","0","0"
"UA","03/24/2020","2317","","AUS","00:00","0","0","0","0","0","0"
