Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","07/04/2020","1532","N833UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/05/2020","0380","N493UA","ORD","05:52","-8","0","0","0","0","0"
"UA","07/05/2020","1532","N830UA","DEN","09:12","-3","0","0","0","0","0"
"UA","07/06/2020","0220","N833UA","ORD","10:10","-10","0","0","0","0","0"
"UA","07/06/2020","0288","N851UA","ORD","14:02","-13","0","0","0","0","0"
"UA","07/06/2020","0329","N424UA","DEN","17:22","-8","0","0","20","0","0"
"UA","07/06/2020","0331","N889UA","ORD","16:13","-2","0","0","0","0","0"
"UA","07/06/2020","1532","N892UA","DEN","09:10","-5","0","0","0","0","0"
"UA","07/07/2020","0288","N811UA","ORD","14:06","-9","0","0","0","0","0"
"UA","07/07/2020","0329","N470UA","DEN","17:31","1","0","0","19","0","0"
"UA","07/07/2020","0331","N833UA","ORD","16:04","-11","0","0","0","0","0"
"UA","07/07/2020","1532","N809UA","DEN","09:03","-12","0","0","0","0","0"
"UA","07/08/2020","0329","N410UA","DEN","17:20","-10","0","0","0","0","0"
"UA","07/08/2020","0331","N471UA","ORD","16:10","-5","0","0","0","0","0"
"UA","07/08/2020","1532","N847UA","DEN","09:09","-6","0","0","0","0","0"
"UA","07/09/2020","0288","N850UA","ORD","14:06","-9","0","0","0","0","0"
"UA","07/09/2020","0329","N462UA","DEN","17:23","-7","0","0","0","0","0"
"UA","07/09/2020","0331","N804UA","ORD","16:07","-8","0","0","0","0","0"
"UA","07/09/2020","1532","N823UA","DEN","09:04","-11","0","0","0","0","0"
"UA","07/10/2020","0288","N823UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/10/2020","0329","N479UA","DEN","17:34","4","0","0","0","0","0"
"UA","07/10/2020","0331","N851UA","ORD","16:11","-4","0","0","0","0","0"
"UA","07/10/2020","1532","N801UA","DEN","09:02","-13","0","0","0","0","0"
"UA","07/11/2020","0288","N848UA","ORD","14:07","-8","0","0","0","0","0"
"UA","07/11/2020","0329","N490UA","DEN","17:20","-10","0","0","0","0","0"
"UA","07/11/2020","1532","N847UA","DEN","09:03","-12","0","0","0","0","0"
"UA","07/12/2020","0288","N843UA","ORD","14:09","-6","0","0","0","0","0"
"UA","07/12/2020","0329","N473UA","DEN","17:27","-3","0","0","0","0","0"
"UA","07/12/2020","1532","N892UA","DEN","09:03","-12","0","0","0","0","0"
"UA","07/13/2020","0288","N847UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/13/2020","0329","N460UA","DEN","17:21","-9","0","0","41","0","0"
"UA","07/13/2020","0331","N871UA","ORD","16:13","-2","0","0","0","0","0"
"UA","07/13/2020","1532","N881UA","DEN","09:06","-9","0","0","0","0","0"
"UA","07/14/2020","0288","N831UA","ORD","14:07","-8","0","0","0","0","0"
"UA","07/14/2020","0329","N416UA","DEN","17:21","-9","0","0","17","0","0"
"UA","07/14/2020","0331","N832UA","ORD","16:06","-9","0","0","0","0","0"
"UA","07/14/2020","1532","N881UA","DEN","09:08","-7","0","0","0","0","0"
"UA","07/15/2020","0329","N413UA","DEN","17:23","-7","0","0","0","0","0"
"UA","07/15/2020","0331","N801UA","ORD","16:07","-8","0","0","0","0","0"
"UA","07/15/2020","1532","N820UA","DEN","09:10","-5","0","0","0","0","0"
"UA","07/16/2020","0288","N809UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/16/2020","0329","N497UA","DEN","17:21","-9","0","0","0","0","0"
"UA","07/16/2020","0331","N896UA","ORD","16:09","-6","0","0","0","0","0"
"UA","07/16/2020","1532","N892UA","DEN","09:05","-10","0","0","0","0","0"
"UA","07/17/2020","0288","N825UA","ORD","13:55","-20","0","0","0","0","0"
"UA","07/17/2020","0329","N424UA","DEN","17:30","0","0","0","0","0","0"
"UA","07/17/2020","0331","N826UA","ORD","16:02","-13","0","0","0","0","0"
"UA","07/17/2020","1532","N821UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/18/2020","0288","N849UA","ORD","14:04","-11","0","0","0","0","0"
"UA","07/18/2020","0329","N493UA","DEN","17:25","-5","0","0","0","0","0"
"UA","07/18/2020","1532","N820UA","DEN","09:02","-13","0","0","0","0","0"
"UA","07/19/2020","0288","N881UA","ORD","14:06","-9","0","0","0","0","0"
"UA","07/19/2020","0329","N482UA","DEN","17:25","-5","0","0","22","0","0"
"UA","07/19/2020","1532","N833UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/20/2020","0288","N832UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/20/2020","0329","N426UA","DEN","17:20","-10","0","0","0","0","0"
"UA","07/20/2020","0331","N801UA","ORD","16:09","-6","0","0","0","0","0"
"UA","07/20/2020","1532","N846UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/21/2020","0288","N824UA","ORD","14:08","-7","0","0","0","0","0"
"UA","07/21/2020","0329","N479UA","DEN","17:18","-12","0","0","0","0","0"
"UA","07/21/2020","0331","N802UA","ORD","17:04","49","49","0","0","0","0"
"UA","07/21/2020","1532","N846UA","DEN","09:05","-10","0","0","0","0","0"
"UA","07/22/2020","0329","N421UA","DEN","17:28","-2","0","0","20","0","0"
"UA","07/22/2020","0331","N829UA","ORD","16:15","0","0","0","0","0","0"
"UA","07/22/2020","1532","N875UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/23/2020","0288","N845UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/23/2020","0329","N440UA","DEN","17:26","-4","0","0","0","0","0"
"UA","07/23/2020","0331","N835UA","ORD","16:12","-3","0","0","0","0","0"
"UA","07/23/2020","1532","N890UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/24/2020","0288","N843UA","ORD","14:06","-9","0","0","0","0","0"
"UA","07/24/2020","0329","N473UA","DEN","17:18","-12","0","0","0","0","0"
"UA","07/24/2020","0331","N832UA","ORD","16:12","-3","0","0","0","0","0"
"UA","07/24/2020","1532","N893UA","DEN","09:08","-7","0","0","0","0","0"
"UA","07/25/2020","0288","N833UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/25/2020","0329","N471UA","DEN","17:22","-8","0","0","0","0","0"
"UA","07/25/2020","1532","N825UA","DEN","09:05","-10","0","0","0","0","0"
"UA","07/26/2020","0288","N890UA","ORD","14:05","-10","0","0","0","0","0"
"UA","07/26/2020","0329","N479UA","DEN","17:20","-10","0","0","0","0","0"
"UA","07/26/2020","1532","N825UA","DEN","09:01","-14","0","0","0","0","0"
"UA","07/27/2020","0288","N879UA","ORD","14:04","-11","0","0","0","0","0"
"UA","07/27/2020","0329","N473UA","DEN","17:20","-10","0","0","0","0","0"
"UA","07/27/2020","0331","N822UA","ORD","16:09","-6","0","0","0","0","0"
"UA","07/27/2020","1532","N808UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/28/2020","0288","N829UA","ORD","14:12","-3","0","0","0","0","0"
"UA","07/28/2020","0329","N442UA","DEN","17:21","-9","0","0","0","0","0"
"UA","07/28/2020","0331","N836UA","ORD","16:11","-4","0","0","0","0","0"
"UA","07/28/2020","1532","N489UA","DEN","09:12","-3","0","0","0","0","0"
"UA","07/29/2020","0329","N408UA","DEN","17:27","-3","0","0","0","0","0"
"UA","07/29/2020","0331","N881UA","ORD","16:12","-3","0","0","0","0","0"
"UA","07/29/2020","1532","N801UA","DEN","09:04","-11","0","0","0","0","0"
"UA","07/30/2020","0288","N851UA","ORD","14:03","-12","0","0","0","0","0"
"UA","07/30/2020","0329","N497UA","DEN","17:26","-4","0","0","0","0","0"
"UA","07/30/2020","0331","N416UA","ORD","16:05","-10","0","0","0","0","0"
"UA","07/30/2020","1532","N889UA","DEN","09:06","-9","0","0","0","0","0"
"UA","07/31/2020","0288","N809UA","ORD","14:08","-7","0","0","0","0","0"
"UA","07/31/2020","0329","N424UA","DEN","17:21","-9","0","0","0","0","0"
"UA","07/31/2020","0331","N819UA","ORD","16:08","-7","0","0","0","0","0"
"UA","07/31/2020","1532","N849UA","DEN","09:07","-8","0","0","0","0","0"
"UA","08/01/2020","0288","N826UA","ORD","14:04","-11","0","0","0","0","0"
"UA","08/01/2020","0329","N483UA","DEN","17:24","-6","0","0","0","0","0"
"UA","08/01/2020","1532","N875UA","DEN","09:03","-12","0","0","0","0","0"
"UA","08/02/2020","0288","N877UA","ORD","14:06","-9","0","0","0","0","0"
"UA","08/02/2020","0329","N444UA","DEN","17:33","3","0","0","0","0","0"
"UA","08/02/2020","1532","N878UA","DEN","09:13","-2","0","0","0","0","0"
"UA","08/03/2020","0288","N476UA","ORD","14:22","7","0","0","0","0","0"
"UA","08/03/2020","0329","N457UA","DEN","17:31","-4","0","0","19","0","0"
"UA","08/03/2020","0418","N850UA","IAD","12:40","-5","0","0","0","0","0"
"UA","08/03/2020","0428","N62884","IAH","17:21","-9","0","0","0","0","0"
"UA","08/03/2020","0758","N826UA","ORD","16:14","-9","0","0","0","0","0"
"UA","08/03/2020","1407","N453UA","DEN","11:55","-10","0","0","0","0","0"
"UA","08/04/2020","0288","N437UA","ORD","14:11","-4","0","0","0","0","0"
"UA","08/04/2020","0329","N35271","DEN","17:32","-3","0","0","48","0","0"
"UA","08/04/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","08/04/2020","0418","N825UA","IAD","12:41","-4","0","0","0","0","0"
"UA","08/04/2020","0428","N488UA","IAH","17:36","-9","0","0","0","0","0"
"UA","08/04/2020","0664","N439UA","ORD","10:02","-8","0","0","0","0","0"
"UA","08/04/2020","0758","N489UA","ORD","16:10","-13","0","0","0","0","0"
"UA","08/04/2020","1407","N410UA","DEN","11:50","-15","0","0","0","0","0"
"UA","08/04/2020","1532","N76517","DEN","09:03","-13","0","0","0","0","0"
"UA","08/05/2020","0288","N469UA","ORD","14:11","-4","0","0","0","0","0"
"UA","08/05/2020","0329","N412UA","DEN","17:31","-4","0","0","37","0","0"
"UA","08/05/2020","0334","N439UA","EWR","08:39","-6","0","0","0","0","0"
"UA","08/05/2020","0418","N850UA","IAD","13:29","44","38","0","0","0","0"
"UA","08/05/2020","0428","N489UA","IAH","17:35","-10","0","0","0","0","0"
"UA","08/05/2020","0664","N460UA","ORD","10:01","-9","0","0","0","0","0"
"UA","08/05/2020","0758","N422UA","ORD","16:12","-11","0","0","0","0","0"
"UA","08/05/2020","1407","N419UA","DEN","12:13","8","0","0","0","0","0"
"UA","08/05/2020","1532","N16217","DEN","09:08","-8","0","0","0","0","0"
"UA","08/06/2020","0288","N424UA","ORD","14:06","-9","0","0","0","0","0"
"UA","08/06/2020","0329","N438UA","DEN","17:25","-10","0","0","15","0","0"
"UA","08/06/2020","0334","N439UA","EWR","08:36","-9","0","0","0","0","0"
"UA","08/06/2020","0418","N877UA","IAD","12:56","11","11","0","16","0","0"
"UA","08/06/2020","0428","N467UA","IAH","17:42","-3","0","0","0","0","0"
"UA","08/06/2020","0664","N898UA","ORD","10:01","-9","0","0","0","0","0"
"UA","08/06/2020","0758","N472UA","ORD","16:12","-11","0","0","0","0","0"
"UA","08/06/2020","1407","N483UA","DEN","12:01","-4","0","0","0","0","0"
"UA","08/06/2020","1532","N14237","DEN","09:10","-6","0","0","0","0","0"
"UA","08/07/2020","0288","N419UA","ORD","14:00","-15","0","0","0","0","0"
"UA","08/07/2020","0329","N493UA","DEN","17:28","-7","0","0","0","0","0"
"UA","08/07/2020","0334","N464UA","EWR","08:36","-9","0","0","0","0","0"
"UA","08/07/2020","0418","N889UA","IAD","12:40","-5","0","0","0","0","0"
"UA","08/07/2020","0428","N472UA","IAH","17:35","-10","0","0","0","0","0"
"UA","08/07/2020","0664","N898UA","ORD","10:06","-4","0","0","0","0","0"
"UA","08/07/2020","0758","N437UA","ORD","16:21","-2","0","0","0","0","0"
"UA","08/07/2020","1407","N490UA","DEN","12:09","4","0","0","0","0","0"
"UA","08/07/2020","1532","N77520","DEN","09:09","-7","0","0","0","0","0"
"UA","08/08/2020","0288","N442UA","ORD","14:05","-10","0","0","0","0","0"
"UA","08/08/2020","0329","N492UA","DEN","18:22","47","40","0","0","0","0"
"UA","08/08/2020","0418","N832UA","IAD","12:38","-7","0","0","0","0","0"
"UA","08/08/2020","0428","N437UA","IAH","17:39","-6","0","0","0","0","0"
"UA","08/08/2020","0664","N898UA","ORD","10:01","-9","0","0","0","0","0"
"UA","08/08/2020","0758","N893UA","ORD","16:11","-12","0","0","0","0","0"
"UA","08/08/2020","1407","N416UA","DEN","11:57","-8","0","0","0","0","0"
"UA","08/08/2020","1532","N17245","DEN","09:07","-9","0","0","0","0","0"
"UA","08/09/2020","0288","N444UA","ORD","15:01","46","2","0","0","0","36"
"UA","08/09/2020","0329","N408UA","DEN","17:32","-3","0","0","0","0","0"
"UA","08/09/2020","0334","N458UA","EWR","08:41","-4","0","0","0","0","0"
"UA","08/09/2020","0418","N889UA","IAD","12:38","-7","0","0","16","0","0"
"UA","08/09/2020","0428","N442UA","IAH","17:34","-11","0","0","0","0","0"
"UA","08/09/2020","0664","N808UA","ORD","10:01","-9","0","0","0","0","0"
"UA","08/09/2020","0758","N438UA","ORD","16:18","-5","0","0","0","0","0"
"UA","08/09/2020","1407","N473UA","DEN","11:56","-9","0","0","0","0","0"
"UA","08/09/2020","1532","N14228","DEN","09:09","-7","0","0","0","0","0"
"UA","08/10/2020","0288","N408UA","ORD","17:33","198","0","0","207","0","0"
"UA","08/10/2020","0329","N493UA","DEN","17:28","-7","0","0","15","0","0"
"UA","08/10/2020","0334","N820UA","EWR","08:41","-4","0","0","0","0","0"
"UA","08/10/2020","0418","N808UA","IAD","12:39","-6","0","0","0","0","0"
"UA","08/10/2020","0428","N438UA","IAH","17:35","-10","0","0","0","0","0"
"UA","08/10/2020","0664","N899UA","ORD","10:10","0","0","0","0","0","0"
"UA","08/10/2020","0758","N410UA","ORD","17:16","53","0","0","55","0","0"
"UA","08/10/2020","1407","N470UA","DEN","12:00","-5","0","0","0","0","0"
"UA","08/10/2020","1532","N24224","DEN","09:02","-14","0","0","0","0","0"
"UA","08/11/2020","0288","N479UA","ORD","14:06","-9","0","0","0","0","0"
"UA","08/11/2020","0329","N36207","DEN","17:27","-8","0","0","0","0","0"
"UA","08/11/2020","0334","N482UA","EWR","08:33","-12","0","0","0","0","0"
"UA","08/11/2020","0418","N832UA","IAD","12:35","-10","0","0","0","0","0"
"UA","08/11/2020","0428","N827UA","IAH","17:36","-9","0","0","0","0","0"
"UA","08/11/2020","0664","N802UA","ORD","10:00","-10","0","0","0","0","0"
"UA","08/11/2020","0758","N494UA","ORD","16:10","-13","0","0","0","0","0"
"UA","08/11/2020","1407","N422UA","DEN","12:02","-3","0","0","0","0","0"
"UA","08/11/2020","1532","N12216","DEN","09:04","-12","0","0","0","0","0"
"UA","08/12/2020","0288","N452UA","ORD","14:07","-8","0","0","0","0","0"
"UA","08/12/2020","0329","N416UA","DEN","17:28","-7","0","0","0","0","0"
"UA","08/12/2020","0334","N482UA","EWR","08:38","-7","0","0","0","0","0"
"UA","08/12/2020","0418","N802UA","IAD","12:35","-10","0","0","0","0","0"
"UA","08/12/2020","0428","N494UA","IAH","17:35","-10","0","0","0","0","0"
"UA","08/12/2020","0664","N878UA","ORD","09:58","-12","0","0","0","0","0"
"UA","08/12/2020","0758","N479UA","ORD","16:20","-3","0","0","0","0","0"
"UA","08/12/2020","1407","N497UA","DEN","12:03","-2","0","0","0","0","0"
"UA","08/12/2020","1532","N78285","DEN","09:06","-10","0","0","0","0","0"
"UA","08/13/2020","0288","N412UA","ORD","14:02","-13","0","0","0","0","0"
"UA","08/13/2020","0329","N465UA","DEN","17:28","-7","0","0","0","0","0"
"UA","08/13/2020","0334","N482UA","EWR","08:31","-14","0","0","0","0","0"
"UA","08/13/2020","0418","N879UA","IAD","12:37","-8","0","0","19","0","0"
"UA","08/13/2020","0428","N479UA","IAH","17:36","-9","0","0","0","0","0"
"UA","08/13/2020","0664","N854UA","ORD","10:02","-8","0","0","0","0","0"
"UA","08/13/2020","0758","N489UA","ORD","16:24","1","0","0","0","0","0"
"UA","08/13/2020","1407","N419UA","DEN","12:03","-2","0","0","0","0","0"
"UA","08/13/2020","1532","N78285","DEN","09:05","-11","0","0","0","0","0"
"UA","08/14/2020","0288","N465UA","ORD","14:05","-10","0","0","0","0","0"
"UA","08/14/2020","0329","N426UA","DEN","17:46","11","11","0","19","0","0"
"UA","08/14/2020","0334","N458UA","EWR","08:45","0","0","0","0","0","0"
"UA","08/14/2020","0418","N823UA","IAD","12:37","-8","0","0","0","0","0"
"UA","08/14/2020","0428","N489UA","IAH","17:36","-9","0","0","0","0","0"
"UA","08/14/2020","0664","N808UA","ORD","10:03","-7","0","0","0","0","0"
"UA","08/14/2020","0758","N411UA","ORD","16:08","-15","0","0","0","0","0"
"UA","08/14/2020","1407","N462UA","DEN","12:01","-4","0","0","0","0","0"
"UA","08/14/2020","1532","N79521","DEN","09:08","-8","0","0","0","0","0"
"UA","08/15/2020","0288","N490UA","ORD","14:09","-6","0","0","0","0","0"
"UA","08/15/2020","0329","N471UA","DEN","17:24","-11","0","0","0","0","0"
"UA","08/15/2020","0418","N832UA","IAD","12:40","-5","0","0","0","0","0"
"UA","08/15/2020","0428","N411UA","IAH","17:39","-6","0","0","0","0","0"
"UA","08/15/2020","0664","N808UA","ORD","09:59","-11","0","0","0","0","0"
"UA","08/15/2020","0758","N881UA","ORD","16:15","-8","0","0","0","0","0"
"UA","08/15/2020","1407","N457UA","DEN","11:57","-8","0","0","0","0","0"
"UA","08/15/2020","1532","N37273","DEN","09:07","-9","0","0","0","0","0"
"UA","08/16/2020","0288","N416UA","ORD","14:07","-8","0","0","0","0","0"
"UA","08/16/2020","0329","N428UA","DEN","17:38","3","0","0","41","0","0"
"UA","08/16/2020","0334","N483UA","EWR","08:40","-5","0","0","0","0","0"
"UA","08/16/2020","0418","N802UA","IAD","12:50","5","0","0","21","0","0"
"UA","08/16/2020","0428","N488UA","IAH","17:36","-9","0","0","30","0","0"
"UA","08/16/2020","0664","N808UA","ORD","10:20","10","0","0","0","0","0"
"UA","08/16/2020","0758","N412UA","ORD","16:15","-8","0","0","30","0","0"
"UA","08/16/2020","1407","N452UA","DEN","12:00","-5","0","0","0","0","0"
"UA","08/16/2020","1532","N78506","DEN","09:09","-7","0","0","0","0","0"
"UA","08/17/2020","0288","N467UA","ORD","14:07","-8","0","0","0","0","0"
"UA","08/17/2020","0329","N414UA","DEN","17:26","-9","0","0","0","0","0"
"UA","08/17/2020","0334","N850UA","EWR","10:02","77","51","0","0","0","0"
"UA","08/17/2020","0418","N808UA","IAD","12:34","-11","0","0","0","0","0"
"UA","08/17/2020","0428","N469UA","IAH","17:39","-6","0","0","0","0","0"
"UA","08/17/2020","0664","N832UA","ORD","10:18","8","0","0","0","0","0"
"UA","08/17/2020","0758","N465UA","ORD","16:20","-3","0","0","0","0","0"
"UA","08/17/2020","1407","N471UA","DEN","11:56","-9","0","0","0","0","0"
"UA","08/17/2020","1532","N75433","DEN","10:17","61","0","0","0","0","42"
"UA","08/18/2020","0288","N428UA","ORD","14:03","-12","0","0","0","0","0"
"UA","08/18/2020","0329","N76269","DEN","17:28","-7","0","0","0","0","0"
"UA","08/18/2020","0334","N464UA","EWR","08:39","-6","0","0","0","0","0"
"UA","08/18/2020","0418","N802UA","IAD","12:58","13","13","0","4","0","0"
"UA","08/18/2020","0428","N412UA","IAH","17:35","-10","0","0","0","0","0"
"UA","08/18/2020","0664","N832UA","ORD","10:00","-10","0","0","0","0","0"
"UA","08/18/2020","0758","N410UA","ORD","16:20","-3","0","0","0","0","0"
"UA","08/18/2020","1407","N424UA","DEN","12:35","30","0","0","0","0","0"
"UA","08/18/2020","1532","N14249","DEN","09:08","-8","0","0","0","0","0"
"UA","08/19/2020","0288","N472UA","ORD","14:08","-7","0","0","0","0","0"
"UA","08/19/2020","0329","N459UA","DEN","17:33","-2","0","0","32","0","0"
"UA","08/19/2020","0334","N483UA","EWR","08:35","-10","0","0","0","0","0"
"UA","08/19/2020","0418","N896UA","IAD","12:39","-6","0","0","0","0","0"
"UA","08/19/2020","0428","N410UA","IAH","17:38","-7","0","0","0","0","0"
"UA","08/19/2020","0664","N832UA","ORD","10:03","-7","0","0","0","0","0"
"UA","08/19/2020","0758","N416UA","ORD","16:12","-11","0","0","0","0","0"
"UA","08/19/2020","1407","N494UA","DEN","11:57","-8","0","0","0","0","0"
"UA","08/19/2020","1532","N14231","DEN","09:11","-5","0","0","0","0","0"
"UA","08/20/2020","0288","N497UA","ORD","14:07","-8","0","0","0","0","0"
"UA","08/20/2020","0329","N462UA","DEN","17:27","-8","0","0","0","0","0"
"UA","08/20/2020","0334","N458UA","EWR","08:33","-12","0","0","0","0","0"
"UA","08/20/2020","0418","N849UA","IAD","12:37","-8","0","0","15","0","0"
"UA","08/20/2020","0428","N416UA","IAH","17:59","14","0","0","0","0","0"
"UA","08/20/2020","0664","N832UA","ORD","10:08","-2","0","0","0","0","0"
"UA","08/20/2020","0758","N468UA","ORD","16:13","-10","0","0","0","0","0"
"UA","08/20/2020","1407","N428UA","DEN","12:00","-5","0","0","0","0","0"
"UA","08/20/2020","1532","N38257","DEN","09:06","-10","0","0","0","0","0"
"UA","08/21/2020","0288","N488UA","ORD","14:04","-11","0","0","0","0","0"
"UA","08/21/2020","0329","N494UA","DEN","17:28","-7","0","0","0","0","0"
"UA","08/21/2020","0334","N464UA","EWR","08:40","-5","0","0","0","0","0"
"UA","08/21/2020","0418","N802UA","IAD","12:41","-4","0","0","24","0","0"
"UA","08/21/2020","0428","N468UA","IAH","17:39","-6","0","0","0","0","0"
"UA","08/21/2020","0664","N832UA","ORD","10:00","-10","0","0","0","0","0"
"UA","08/21/2020","0758","N442UA","ORD","16:16","-7","0","0","0","0","0"
"UA","08/21/2020","1407","N490UA","DEN","12:03","-2","0","0","0","0","0"
"UA","08/21/2020","1532","N78285","DEN","09:09","-7","0","0","0","0","0"
"UA","08/22/2020","0288","N411UA","ORD","14:07","-8","0","0","0","0","0"
"UA","08/22/2020","0329","N453UA","DEN","17:30","-5","0","0","0","0","0"
