Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","08/13/2020","3071","N3750D","ATL","18:50","-5","0","0","0","0","0"
"DL","08/14/2020","0425","N3745B","ATL","12:57","-7","0","0","0","0","0"
"DL","08/14/2020","0535","N336NB","DTW","17:43","-3","0","0","0","0","0"
"DL","08/14/2020","1462","N336NB","DTW","09:32","-8","0","0","0","0","0"
"DL","08/14/2020","1635","N861DN","ATL","14:36","-5","0","0","0","0","0"
"DL","08/14/2020","1648","N395DN","ATL","08:21","-9","0","0","0","0","0"
"DL","08/14/2020","1655","N3743H","ATL","16:55","-4","0","0","0","0","0"
"DL","08/14/2020","1661","N3741S","ATL","11:00","0","0","0","0","0","0"
"DL","08/14/2020","1704","N3746H","ATL","06:42","-2","0","0","0","0","0"
"DL","08/14/2020","1863","N872DN","SLC","06:58","-7","0","0","0","0","0"
"DL","08/14/2020","3071","N3746H","ATL","19:01","6","0","0","0","0","0"
"DL","08/15/2020","0535","N339NB","DTW","17:39","-7","0","0","0","0","0"
"DL","08/15/2020","1462","N339NB","DTW","09:34","-6","0","0","0","0","0"
"DL","08/15/2020","1635","N906DN","ATL","14:38","-3","0","0","0","0","0"
"DL","08/15/2020","1648","N3730B","ATL","08:23","-7","0","0","0","0","0"
"DL","08/15/2020","1655","N3771K","ATL","16:57","-2","0","0","0","0","0"
"DL","08/15/2020","1661","N3761R","ATL","11:29","-6","0","0","0","0","0"
"DL","08/15/2020","1704","N3745B","ATL","06:37","-7","0","0","0","0","0"
"DL","08/15/2020","1863","N928DU","SLC","06:59","-6","0","0","0","0","0"
"DL","08/15/2020","3071","N373DA","ATL","18:46","-9","0","0","0","0","0"
"DL","08/16/2020","0425","N373DA","ATL","13:00","-4","0","0","0","0","0"
"DL","08/16/2020","0535","N317NB","DTW","17:43","-3","0","0","0","0","0"
"DL","08/16/2020","1462","N317NB","DTW","10:50","70","0","66","0","0","0"
"DL","08/16/2020","1635","N892DN","ATL","14:41","0","0","0","0","0","0"
"DL","08/16/2020","1648","N3750D","ATL","08:38","8","0","0","0","0","0"
"DL","08/16/2020","1655","N3761R","ATL","16:51","-8","0","0","0","0","0"
"DL","08/16/2020","1661","N3747D","ATL","11:09","9","0","0","0","0","0"
"DL","08/16/2020","1704","N386DA","ATL","06:37","-7","0","0","0","0","0"
"DL","08/16/2020","1863","N909DN","SLC","06:53","-12","0","0","0","0","0"
"DL","08/16/2020","3071","N3771K","ATL","18:47","-8","0","0","0","0","0"
"DL","08/17/2020","0425","N394DA","ATL","13:03","-1","0","0","0","0","0"
"DL","08/17/2020","0535","N317NB","DTW","17:39","-7","0","0","0","0","0"
"DL","08/17/2020","1462","N317NB","DTW","09:37","-3","0","0","0","0","0"
"DL","08/17/2020","1635","N896DN","ATL","14:36","-5","0","0","0","0","0"
"DL","08/17/2020","1648","N374DA","ATL","08:22","-8","0","0","0","0","0"
"DL","08/17/2020","1655","N3753","ATL","16:55","-4","0","0","0","0","0"
"DL","08/17/2020","1661","N3746H","ATL","10:55","-5","0","0","0","0","0"
"DL","08/17/2020","1704","N895DN","ATL","06:40","-4","0","0","0","0","0"
"DL","08/17/2020","1863","N899DN","SLC","06:56","-9","0","0","0","0","0"
"DL","08/17/2020","3071","N3758Y","ATL","18:51","-4","0","0","0","0","0"
"DL","08/18/2020","0535","N347NB","DTW","17:40","-6","0","0","0","0","0"
"DL","08/18/2020","1635","N876DN","ATL","14:36","-5","0","0","0","0","0"
"DL","08/18/2020","1648","N3768","ATL","08:21","-9","0","0","0","0","0"
"DL","08/18/2020","1655","N377DE","ATL","16:58","-1","0","0","0","0","0"
"DL","08/18/2020","1661","N3753","ATL","11:28","-7","0","0","0","0","0"
"DL","08/18/2020","1704","N3761R","ATL","06:40","-4","0","0","0","0","0"
"DL","08/19/2020","0535","N363NB","DTW","17:42","-4","0","0","0","0","0"
"DL","08/19/2020","1635","N875DN","ATL","15:13","32","32","0","10","0","0"
"DL","08/19/2020","1648","N3763D","ATL","08:20","-10","0","0","0","0","0"
"DL","08/19/2020","1655","N3773D","ATL","16:52","-7","0","0","26","0","0"
"DL","08/19/2020","1661","N385DN","ATL","11:28","-7","0","0","0","0","0"
"DL","08/19/2020","1704","N394DA","ATL","06:39","-5","0","0","0","0","0"
"DL","08/20/2020","0425","N810DN","ATL","13:02","-2","0","0","0","0","0"
"DL","08/20/2020","0535","N323NB","DTW","17:42","-4","0","0","0","0","0"
"DL","08/20/2020","1462","N323NB","DTW","09:53","13","0","0","4","0","13"
"DL","08/20/2020","1635","N832DN","ATL","14:35","-6","0","0","0","0","0"
"DL","08/20/2020","1648","N390DA","ATL","08:24","-6","0","0","0","0","0"
"DL","08/20/2020","1655","N374DA","ATL","16:55","-4","0","0","0","0","0"
"DL","08/20/2020","1661","N3743H","ATL","10:53","-7","0","0","0","0","0"
"DL","08/20/2020","1704","N377DE","ATL","06:37","-7","0","0","0","0","0"
"DL","08/20/2020","1863","N816DN","SLC","06:59","-6","0","0","0","0","0"
"DL","08/20/2020","3071","N3768","ATL","18:49","-6","0","0","0","0","0"
"DL","08/21/2020","0425","N385DN","ATL","12:57","-7","0","0","0","0","0"
"DL","08/21/2020","0535","N319NB","DTW","17:46","0","0","0","0","0","0"
"DL","08/21/2020","1462","N319NB","DTW","09:56","16","0","0","0","0","0"
"DL","08/21/2020","1635","N856DN","ATL","14:34","-7","0","0","0","0","0"
"DL","08/21/2020","1648","N3742C","ATL","08:27","-3","0","0","0","0","0"
"DL","08/21/2020","1655","N3753","ATL","16:56","-3","0","0","0","0","0"
"DL","08/21/2020","1661","N774DE","ATL","10:54","-6","0","0","0","0","0"
"DL","08/21/2020","1704","N376DA","ATL","06:38","-6","0","0","0","0","0"
"DL","08/21/2020","1863","N855DN","SLC","07:01","-4","0","0","0","0","0"
"DL","08/21/2020","3071","N3743H","ATL","18:46","-9","0","0","0","0","0"
"DL","08/22/2020","0535","N326NB","DTW","17:39","-7","0","0","0","0","0"
"DL","08/22/2020","1462","N326NB","DTW","09:32","-8","0","0","0","0","0"
"DL","08/22/2020","1635","N849DN","ATL","14:59","18","0","0","0","0","0"
"DL","08/22/2020","1648","N3769L","ATL","08:51","21","0","21","7","0","0"
"DL","08/22/2020","1655","N394DA","ATL","16:52","-7","0","0","0","0","0"
"DL","08/22/2020","1661","N3738B","ATL","11:28","-7","0","0","0","0","0"
"DL","08/22/2020","1704","N3763D","ATL","06:42","-2","0","0","25","0","0"
"DL","08/22/2020","1863","N929DZ","SLC","06:59","-6","0","0","0","0","0"
"DL","08/22/2020","3071","N3746H","ATL","18:50","-5","0","0","0","0","0"
"DL","08/23/2020","0425","N918DU","ATL","12:57","-7","0","0","0","0","0"
"DL","08/23/2020","0535","N323NB","DTW","17:45","-1","0","0","0","0","0"
"DL","08/23/2020","1462","N323NB","DTW","09:36","-4","0","0","0","0","0"
"DL","08/23/2020","1635","N915DU","ATL","14:38","-3","0","0","0","0","0"
"DL","08/23/2020","1648","N390DA","ATL","08:25","-5","0","0","0","0","0"
"DL","08/23/2020","1655","N3757D","ATL","16:53","-6","0","0","0","0","0"
"DL","08/23/2020","1661","N387DA","ATL","10:57","-3","0","0","0","0","0"
"DL","08/23/2020","1704","N374DA","ATL","06:38","-6","0","0","0","0","0"
"DL","08/23/2020","1863","N909DN","SLC","06:59","-6","0","0","0","0","0"
"DL","08/23/2020","3071","N3746H","ATL","18:47","-8","0","0","15","0","0"
"DL","08/24/2020","0425","N3763D","ATL","13:01","-3","0","0","0","0","0"
"DL","08/24/2020","0535","N341NB","DTW","17:41","-5","0","0","0","0","0"
"DL","08/24/2020","1462","N341NB","DTW","09:36","-4","0","0","0","0","0"
"DL","08/24/2020","1635","N864DN","ATL","14:35","-6","0","0","0","0","0"
"DL","08/24/2020","1648","N3768","ATL","14:22","352","352","0","18","0","0"
"DL","08/24/2020","1655","N376DA","ATL","16:53","-6","0","0","0","0","0"
"DL","08/24/2020","1661","N3755D","ATL","10:57","-3","0","0","0","0","0"
"DL","08/24/2020","1704","N3738B","ATL","06:44","0","0","0","26","0","0"
"DL","08/24/2020","1863","N814DN","SLC","06:57","-8","0","0","0","0","0"
"DL","08/24/2020","3071","N387DA","ATL","19:03","8","0","0","0","0","0"
"DL","08/25/2020","0535","N359NB","DTW","17:40","-6","0","0","0","0","0"
"DL","08/25/2020","1635","N858DZ","ATL","14:31","-10","0","0","0","0","0"
"DL","08/25/2020","1648","N3755D","ATL","08:40","10","0","0","0","0","0"
"DL","08/25/2020","1655","N3771K","ATL","16:53","-6","0","0","0","0","0"
"DL","08/25/2020","1661","N3732J","ATL","11:29","-6","0","0","0","0","0"
"DL","08/25/2020","1704","N374DA","ATL","06:40","-4","0","0","0","0","0"
"DL","08/26/2020","0535","N341NB","DTW","17:38","-8","0","0","0","0","0"
"DL","08/26/2020","1635","N846DN","ATL","14:38","-3","0","0","0","0","0"
"DL","08/26/2020","1648","N374DA","ATL","08:21","-9","0","0","0","0","0"
"DL","08/26/2020","1655","N394DA","ATL","17:11","12","0","0","0","0","0"
"DL","08/26/2020","1661","N774DE","ATL","11:29","-6","0","0","0","0","0"
"DL","08/26/2020","1704","N3738B","ATL","06:38","-6","0","0","0","0","0"
"DL","08/27/2020","0425","N3755D","ATL","12:54","-10","0","0","0","0","0"
"DL","08/27/2020","0535","N359NB","DTW","17:41","-5","0","0","0","0","0"
"DL","08/27/2020","1462","N346NB","DTW","09:34","-6","0","0","0","0","0"
"DL","08/27/2020","1635","N878DN","ATL","15:24","43","39","0","0","0","0"
"DL","08/27/2020","1648","N3771K","ATL","08:26","-4","0","0","0","0","0"
"DL","08/27/2020","1655","N3758Y","ATL","16:51","-8","0","0","0","0","0"
"DL","08/27/2020","1661","N3740C","ATL","10:53","-7","0","0","0","0","0"
"DL","08/27/2020","1704","N393DA","ATL","06:38","-6","0","0","0","0","0"
"DL","08/27/2020","1863","N853DN","SLC","07:02","-3","0","0","0","0","0"
"DL","08/27/2020","3071","N3739P","ATL","18:48","-7","0","0","0","0","0"
"DL","08/28/2020","0425","N37700","ATL","12:57","-7","0","0","0","0","0"
"DL","08/28/2020","0535","N346NB","DTW","17:42","-4","0","0","0","0","0"
"DL","08/28/2020","1462","N346NB","DTW","09:33","-7","0","0","0","0","0"
"DL","08/28/2020","1635","N869DN","ATL","14:37","-4","0","0","0","0","0"
"DL","08/28/2020","1648","N3749D","ATL","08:21","-9","0","0","0","0","0"
"DL","08/28/2020","1655","N3730B","ATL","16:52","-7","0","0","0","0","0"
"DL","08/28/2020","1661","N3755D","ATL","10:56","-4","0","0","0","0","0"
"DL","08/28/2020","1704","N387DA","ATL","06:36","-8","0","0","0","0","0"
"DL","08/28/2020","1863","N811DZ","SLC","07:06","1","0","0","0","0","0"
"DL","08/28/2020","3071","N3757D","ATL","18:53","-2","0","0","0","0","0"
"DL","08/29/2020","0535","N321NB","DTW","17:38","-8","0","0","0","0","0"
"DL","08/29/2020","1462","N321NB","DTW","09:24","-16","0","0","0","0","0"
"DL","08/29/2020","1635","N922DZ","ATL","14:33","-8","0","0","0","0","0"
"DL","08/29/2020","1648","N375DA","ATL","08:24","-6","0","0","0","0","0"
"DL","08/29/2020","1655","N3755D","ATL","16:53","-6","0","0","0","0","0"
"DL","08/29/2020","1661","N393DA","ATL","11:33","-2","0","0","0","0","0"
"DL","08/29/2020","1704","N3758Y","ATL","06:35","-9","0","0","0","0","0"
"DL","08/29/2020","1863","N929DZ","SLC","06:59","-6","0","0","0","0","0"
"DL","08/29/2020","3071","N3745B","ATL","18:52","-3","0","0","0","0","0"
"DL","08/30/2020","0425","N3749D","ATL","13:34","30","0","0","0","0","17"
"DL","08/30/2020","0535","N364NW","DTW","17:42","-4","0","0","0","0","0"
"DL","08/30/2020","1462","N352NB","DTW","09:32","-8","0","0","0","0","0"
"DL","08/30/2020","1635","N819DN","ATL","14:38","-3","0","0","0","0","0"
"DL","08/30/2020","1648","N376DA","ATL","08:24","-6","0","0","0","0","0"
"DL","08/30/2020","1655","N386DA","ATL","21:46","287","281","0","0","0","0"
"DL","08/30/2020","1661","N385DN","ATL","10:51","-9","0","0","0","0","0"
"DL","08/30/2020","1704","N3732J","ATL","06:46","2","0","0","0","0","0"
"DL","08/30/2020","1863","N816DN","SLC","06:59","-6","0","0","0","0","0"
"DL","08/30/2020","3071","N3769L","ATL","18:54","-1","0","0","33","0","0"
"DL","08/31/2020","0425","N376DA","ATL","13:01","-3","0","0","0","0","0"
"DL","08/31/2020","0535","N340NB","DTW","17:42","-4","0","0","0","0","0"
"DL","08/31/2020","1462","N340NB","DTW","09:35","-5","0","0","0","0","0"
"DL","08/31/2020","1635","N860DN","ATL","14:41","0","0","0","0","0","0"
"DL","08/31/2020","1648","N3757D","ATL","08:27","-3","0","0","0","0","0"
"DL","08/31/2020","1655","N3766","ATL","16:55","-4","0","0","0","0","0"
"DL","08/31/2020","1661","N3748Y","ATL","10:54","-6","0","0","0","0","0"
"DL","08/31/2020","1704","N375DA","ATL","06:35","-9","0","0","0","0","0"
"DL","08/31/2020","1863","N912DU","SLC","06:59","-6","0","0","0","0","0"
"DL","08/31/2020","3071","N372DA","ATL","18:49","-6","0","0","0","0","0"
"DL","09/01/2020","0535","N355NB","DTW","17:40","-6","0","0","0","0","0"
"DL","09/01/2020","1635","N920DU","ATL","14:37","-4","0","0","0","0","0"
"DL","09/01/2020","1648","N3745B","ATL","08:24","-6","0","0","0","0","0"
"DL","09/01/2020","1655","N3773D","ATL","16:55","-4","0","0","0","0","0"
"DL","09/01/2020","1661","N394DA","ATL","11:33","-2","0","0","0","0","0"
"DL","09/01/2020","1704","N776DE","ATL","06:40","-4","0","0","0","0","0"
"DL","09/02/2020","0535","N346NB","DTW","17:43","-3","0","0","0","0","0"
"DL","09/02/2020","1635","N926DZ","ATL","14:41","0","0","0","0","0","0"
"DL","09/02/2020","1648","N3761R","ATL","12:17","227","223","0","0","0","0"
"DL","09/02/2020","1655","N386DA","ATL","16:55","-4","0","0","0","0","0"
"DL","09/02/2020","1661","N394DA","ATL","11:30","-5","0","0","0","0","0"
"DL","09/02/2020","1704","N3763D","ATL","06:38","-6","0","0","0","0","0"
"DL","09/03/2020","0425","N919DU","ATL","12:58","-6","0","0","0","0","0"
"DL","09/03/2020","0535","N371NB","DTW","17:38","-8","0","0","0","0","0"
"DL","09/03/2020","1462","N371NB","DTW","09:35","-5","0","0","0","0","0"
"DL","09/03/2020","1635","N838DN","ATL","14:38","-3","0","0","0","0","0"
"DL","09/03/2020","1648","N776DE","ATL","08:26","-4","0","0","0","0","0"
"DL","09/03/2020","1655","N3769L","ATL","16:55","-4","0","0","0","0","0"
"DL","09/03/2020","1661","N3773D","ATL","10:55","-5","0","0","0","0","0"
"DL","09/03/2020","1704","N397DA","ATL","06:38","-6","0","0","0","0","0"
"DL","09/03/2020","1863","N923DZ","SLC","06:56","-9","0","0","0","0","0"
"DL","09/03/2020","3071","N386DA","ATL","18:43","-12","0","0","0","0","0"
"DL","09/04/2020","0425","N838DN","ATL","12:59","-5","0","0","0","0","0"
"DL","09/04/2020","0535","N369NB","DTW","17:41","-5","0","0","0","0","0"
"DL","09/04/2020","1462","N369NB","DTW","09:33","-7","0","0","0","0","0"
"DL","09/04/2020","1635","N811DZ","ATL","14:37","-4","0","0","0","0","0"
"DL","09/04/2020","1648","N394DA","ATL","08:20","-10","0","0","0","0","0"
"DL","09/04/2020","1655","N3763D","ATL","16:52","-7","0","0","0","0","0"
"DL","09/04/2020","1661","N3739P","ATL","10:53","-7","0","0","0","0","0"
"DL","09/04/2020","1704","N3743H","ATL","06:36","-8","0","0","0","0","0"
"DL","09/04/2020","1863","N847DN","SLC","06:56","-9","0","0","16","0","0"
"DL","09/04/2020","3071","N3760C","ATL","18:54","-1","0","0","0","0","0"
"DL","09/05/2020","0535","N371NB","DTW","17:45","-1","0","0","0","0","0"
"DL","09/05/2020","1462","N371NB","DTW","09:37","-3","0","0","0","0","0"
"DL","09/05/2020","1635","N806DN","ATL","14:44","3","0","0","0","0","0"
"DL","09/05/2020","1648","N372DA","ATL","08:22","-8","0","0","0","0","0"
"DL","09/05/2020","1655","N3773D","ATL","16:57","-2","0","0","0","0","0"
"DL","09/05/2020","1661","N3730B","ATL","11:28","-7","0","0","0","0","0"
"DL","09/05/2020","1704","N3749D","ATL","06:35","-9","0","0","0","0","0"
"DL","09/05/2020","1863","N810DN","SLC","06:57","-8","0","0","0","0","0"
"DL","09/05/2020","3071","N375DA","ATL","18:48","-7","0","0","0","0","0"
"DL","09/06/2020","0425","N849DN","ATL","13:02","-2","0","0","0","0","0"
"DL","09/06/2020","0535","N336NB","DTW","17:38","-8","0","0","0","0","0"
"DL","09/06/2020","1635","N818DA","ATL","14:38","-3","0","0","0","0","0"
"DL","09/06/2020","1648","N391DA","ATL","08:26","-4","0","0","0","0","0"
"DL","09/06/2020","1655","N776DE","ATL","16:56","-3","0","0","0","0","0"
"DL","09/06/2020","1704","N3761R","ATL","06:40","-4","0","0","0","0","0"
"DL","09/06/2020","1863","N894DN","SLC","07:00","-5","0","0","0","0","0"
"DL","09/06/2020","3071","N3744F","ATL","18:49","-6","0","0","0","0","0"
"DL","09/07/2020","0425","N874DN","ATL","12:58","-6","0","0","0","0","0"
"DL","09/07/2020","0535","N333NB","DTW","17:41","-5","0","0","0","0","0"
"DL","09/07/2020","1462","N333NB","DTW","09:39","-1","0","0","16","0","0"
"DL","09/07/2020","1635","N837DN","ATL","14:32","-9","0","0","0","0","0"
"DL","09/07/2020","1648","N3730B","ATL","08:25","-5","0","0","0","0","0"
"DL","09/07/2020","1655","N374DA","ATL","16:53","-6","0","0","0","0","0"
"DL","09/07/2020","1661","N3740C","ATL","11:01","1","0","0","0","0","0"
"DL","09/07/2020","1704","N387DA","ATL","06:37","-7","0","0","0","0","0"
"DL","09/07/2020","1863","N872DN","SLC","06:59","-6","0","0","0","0","0"
"DL","09/07/2020","3071","N3754A","ATL","18:51","-4","0","0","0","0","0"
"DL","09/08/2020","1104","N3740C","ATL","17:28","-1","0","0","0","0","0"
"DL","09/08/2020","1635","N873DN","ATL","14:37","-3","0","0","0","0","0"
"DL","09/08/2020","1648","N3730B","ATL","08:23","-7","0","0","0","0","0"
"DL","09/08/2020","1661","N386DA","ATL","11:24","-6","0","0","0","0","0"
"DL","09/08/2020","1704","N3766","ATL","06:31","-4","0","0","0","0","0"
"DL","09/09/2020","1104","N3734B","ATL","17:24","-5","0","0","0","0","0"
"DL","09/09/2020","1635","N838DN","ATL","14:38","-2","0","0","0","0","0"
"DL","09/09/2020","1648","N3748Y","ATL","08:20","-10","0","0","0","0","0"
"DL","09/09/2020","1661","N3773D","ATL","11:24","-6","0","0","0","0","0"
"DL","09/09/2020","1704","N3744F","ATL","06:25","-10","0","0","0","0","0"
"DL","09/10/2020","0425","N374DA","ATL","12:55","-10","0","0","0","0","0"
"DL","09/10/2020","0544","N393DA","SLC","07:22","-7","0","0","0","0","0"
"DL","09/10/2020","1010","N3750D","ATL","18:48","-7","0","0","0","0","0"
"DL","09/10/2020","1104","N3760C","ATL","16:52","-7","0","0","0","0","0"
"DL","09/10/2020","1635","N873DN","ATL","14:35","-5","0","0","0","0","0"
"DL","09/10/2020","1648","N3744F","ATL","08:20","-10","0","0","0","0","0"
"DL","09/10/2020","1661","N3734B","ATL","11:24","-6","0","0","0","0","0"
"DL","09/10/2020","1704","N3768","ATL","06:30","-5","0","0","0","0","0"
"DL","09/11/2020","0425","N3773D","ATL","12:57","-8","0","0","0","0","0"
"DL","09/11/2020","0544","N919DU","SLC","07:25","-4","0","0","0","0","0"
"DL","09/11/2020","1010","N3749D","ATL","18:49","-6","0","0","0","0","0"
"DL","09/11/2020","1104","N776DE","ATL","16:54","-5","0","0","0","0","0"
"DL","09/11/2020","1635","N895DN","ATL","14:39","-1","0","0","0","0","0"
"DL","09/11/2020","1648","N3735D","ATL","08:24","-6","0","0","0","0","0"
"DL","09/11/2020","1661","N3731T","ATL","11:24","-6","0","0","0","0","0"
"DL","09/11/2020","1704","N3773D","ATL","06:27","-8","0","0","0","0","0"
"DL","09/12/2020","0425","N3768","ATL","12:57","-8","0","0","0","0","0"
"DL","09/12/2020","0544","N3773D","SLC","07:23","-6","0","0","0","0","0"
"DL","09/12/2020","1010","N3757D","ATL","18:48","-7","0","0","0","0","0"
"DL","09/12/2020","1104","N391DA","ATL","16:54","-5","0","0","0","0","0"
"DL","09/12/2020","1635","N806DN","ATL","14:35","-5","0","0","0","0","0"
"DL","09/12/2020","1648","N3765","ATL","08:24","-6","0","0","0","0","0"
"DL","09/12/2020","1704","N377DA","ATL","06:33","-2","0","0","0","0","0"
"DL","09/13/2020","0425","N390DA","ATL","13:02","-3","0","0","0","0","0"
"DL","09/13/2020","0544","N3752","SLC","07:22","-7","0","0","0","0","0"
"DL","09/13/2020","1010","N3747D","ATL","18:50","-5","0","0","0","0","0"
"DL","09/13/2020","1104","N3771K","ATL","16:53","-6","0","0","0","0","0"
"DL","09/13/2020","1635","N820DN","ATL","14:35","-5","0","0","0","0","0"
"DL","09/13/2020","1648","N3734B","ATL","08:21","-9","0","0","0","0","0"
"DL","09/13/2020","1661","N3731T","ATL","11:28","-2","0","0","0","0","0"
"DL","09/13/2020","1704","N3747D","ATL","06:28","-7","0","0","0","0","0"
"DL","09/14/2020","0425","N375DA","ATL","12:58","-7","0","0","0","0","0"
"DL","09/14/2020","0544","N376DA","SLC","07:23","-6","0","0","0","0","0"
"DL","09/14/2020","1010","N393DA","ATL","18:47","-8","0","0","0","0","0"
"DL","09/14/2020","1104","N3750D","ATL","16:55","-4","0","0","0","0","0"
"DL","09/14/2020","1635","N929DZ","ATL","14:35","-5","0","0","0","0","0"
"DL","09/14/2020","1648","N3760C","ATL","08:28","-2","0","0","0","0","0"
"DL","09/14/2020","1661","N3747D","ATL","11:24","-6","0","0","0","0","0"
"DL","09/14/2020","1704","N375DA","ATL","06:27","-8","0","0","0","0","0"
"DL","09/15/2020","1104","N3748Y","ATL","17:23","-6","0","0","0","0","0"
"DL","09/15/2020","1635","N878DN","ATL","14:36","-4","0","0","0","0","0"
"DL","09/15/2020","1648","N3731T","ATL","08:24","-6","0","0","0","0","0"
"DL","09/15/2020","1661","N387DA","ATL","11:22","-8","0","0","0","0","0"
"DL","09/15/2020","1704","N375DA","ATL","06:28","-7","0","0","0","0","0"
"DL","09/16/2020","1104","N392DA","ATL","17:27","-2","0","0","0","0","0"
